RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
117422,2021-22,Oscar Tshiebwe,C,,Kentucky,SEC,26.0,8.0,8.02,2.0,"Nov 27, 1999",22.59,81,260.0,31.0,34,34,1083,35.0,0.626,0.606,0.0,0.42,578.0,19.5,34.6,27.2,6.2,3.2,5.4,12.1,24.1,4.9,3.2,8.0,0.297,9.5,3.8,13.3,0.55,128.4,85.0,0.266,-3.84,8.8,14.5,0.606,8.8,14.5,0.606,0.0,0.0,,4.2,6.1,0.691,19.1,1.3,2.2,2.0,2.4,3.3,21.8,12.7,21.0,12.7,21.0,0.0,0.0,6.1,8.8,27.5,1.9,3.2,2.9,3.5,4.7,31.5,51.0,56.2,77.4,53.2,43.8,39.0,59.7,0.0,0.0,2018-19,ITPS Wildcats,Gold Gauntlet 17U,2.0,2.0,26.0,16.5,6.0,11.0,0.545,0.0,0.0,0.0,4.5,8.0,0.563,5.0,2.5,7.5,1.0,0.5,0.0,1.5,1.5,2017.0,adidas Nations,5,21:48,9.8,3.6,6.0,.600,0.0,0.0,.000,2.6,3.2,.812,6.8,0.6,0.6,0.2,0.6,1.6,4th
135606,2021-22,TyTy Washington,PG,,Kentucky,SEC,23.0,8.0,8.02,1.0,"Nov 15, 2001",20.62,75,197.0,15.0,31,29,905,19.3,0.528,0.504,0.306,0.19,391.0,2.6,10.7,6.8,22.7,2.6,0.7,12.2,22.5,2.4,1.5,3.9,0.171,4.1,3.3,7.4,2.35,114.8,98.4,0.288,3.17,6.7,14.9,0.451,5.1,10.3,0.496,1.6,4.6,0.35,2.1,2.8,0.75,4.7,5.3,1.8,0.3,2.3,2.1,17.1,9.7,21.5,7.4,14.9,2.3,6.6,3.1,4.1,6.8,7.7,2.6,0.4,3.3,3.0,24.8,2.0,18.7,68.3,25.6,50.7,42.7,17.8,30.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90019,2021-22,Kellan Grady,PG,,Kentucky,SEC,26.0,8.0,8.02,4.0,"Sep 11, 1997",24.8,75,205.0,95.0,34,34,1119,13.8,0.602,0.591,0.7,0.129,325.0,1.0,6.1,3.6,6.2,1.4,0.2,7.7,15.2,2.6,1.4,4.0,0.143,4.2,2.0,6.1,1.63,126.7,103.1,0.174,0.21,4.8,10.8,0.446,1.7,3.3,0.516,3.1,7.6,0.415,1.0,1.4,0.744,2.5,1.6,1.0,0.1,1.0,1.4,13.8,7.0,15.7,2.4,4.7,4.5,11.0,1.5,2.0,3.7,2.3,1.4,0.1,1.4,2.0,20.0,7.0,11.2,79.4,25.9,18.8,35.1,20.0,70.0,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117419,2021-22,Keion Brooks,SF,,Kentucky,SEC,25.0,8.0,8.02,3.0,"Aug 7, 2000",21.9,79,207.0,24.0,33,33,807,18.9,0.546,0.504,0.106,0.325,332.0,7.4,13.0,10.3,7.1,1.6,2.8,11.9,22.4,1.9,1.4,3.3,0.163,3.0,2.3,5.3,0.75,113.7,98.2,0.173,-2.72,6.9,14.0,0.491,6.5,12.5,0.522,0.3,1.5,0.233,3.6,4.6,0.783,7.2,1.6,1.1,1.0,2.2,3.0,17.7,10.0,20.3,9.5,18.1,0.5,2.1,5.2,6.6,10.4,2.4,1.6,1.5,3.2,4.4,25.6,30.0,35.0,71.7,53.5,54.4,39.6,62.3,10.6,85.7,2018-19,Spiece Indy Heat,Nike 17U,10.0,10.0,16.8,22.4,7.5,15.0,0.5,1.7,3.7,0.459,5.7,8.6,0.663,0.0,7.0,7.0,2.4,0.6,1.9,3.4,2.2,,,,,,,,,,,,,,,,,,,,,
117460,2021-22,Sahvir Wheeler,PG,,Kentucky,SEC,22.0,8.0,8.02,3.0,"Jan 17, 2001",21.45,69,180.0,100.0,30,29,937,14.7,0.503,0.471,0.191,0.217,377.0,2.3,7.0,4.7,35.2,2.0,0.2,23.3,20.3,1.5,1.3,2.8,0.12,2.0,1.1,3.1,2.26,105.2,101.3,0.362,4.95,5.1,11.6,0.441,4.4,9.4,0.473,0.7,2.2,0.308,2.0,2.5,0.78,3.3,8.8,1.4,0.1,3.9,3.0,12.9,7.4,16.8,6.4,13.6,1.0,3.2,2.8,3.6,4.8,12.7,2.0,0.1,5.6,4.4,18.6,0.0,41.2,63.4,15.5,39.7,30.6,24.2,19.1,87.5,2018-19,Basketball University,Gold Gauntlet 17U,4.0,3.0,25.0,15.0,4.75,9.5,0.5,1.0,2.75,0.364,4.5,7.0,0.643,0.25,2.25,2.5,6.5,1.75,0.0,2.0,2.75,,,,,,,,,,,,,,,,,,,,,
106732,2021-22,Davion Mintz,PG,,Kentucky,SEC,23.0,8.0,8.02,4.0,"Jun 30, 1998",24.0,75,195.0,,31,6,767,12.6,0.512,0.48,0.569,0.298,255.0,3.2,6.7,5.0,11.2,1.4,0.6,10.8,18.3,1.5,1.0,2.4,0.127,2.9,1.8,4.6,1.77,113.0,102.5,0.152,0.74,4.5,11.7,0.382,2.2,5.1,0.433,2.3,6.7,0.344,2.5,3.5,0.701,3.5,2.9,1.0,0.2,1.6,2.7,13.7,6.5,17.0,3.2,7.3,3.3,9.6,3.5,5.0,5.0,4.1,1.4,0.3,2.3,3.9,19.8,3.0,18.6,54.8,17.4,24.3,34.5,21.1,57.1,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134925,2021-22,Jacob Toppin,SF,,Kentucky,SEC,21.0,8.0,8.02,3.0,"May 8, 2000",22.15,81,205.0,,29,4,513,19.1,0.603,0.571,0.079,0.373,175.0,6.6,13.9,10.4,10.1,1.1,3.3,10.3,15.7,1.5,0.8,2.3,0.18,4.8,3.3,8.1,1.88,128.4,98.8,0.118,0.83,5.5,9.8,0.556,5.1,9.0,0.569,0.3,0.8,0.4,2.7,3.7,0.745,7.3,2.5,0.8,1.2,1.3,2.7,14.0,7.9,14.2,7.4,13.1,0.5,1.1,3.9,5.3,10.5,3.6,1.1,1.8,1.9,3.9,20.2,30.0,49.2,75.8,59.6,42.9,35.2,63.2,7.9,100.0,2018-19,SportsU,UAA 17U,2.0,1.0,5.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.5,,,,,,,,,,,,,,,,,,,,,
151497,2021-22,Daimion Collins,PF,SF,Kentucky,SEC,22.0,5.0,8.02,1.0,"Oct 28, 2002",19.67,81,210.0,16.0,27,1,201,21.2,0.629,0.577,0.058,0.404,73.0,10.5,20.5,15.6,3.3,1.7,10.5,20.5,18.9,0.4,0.5,0.9,0.182,-0.8,4.9,4.1,0.25,113.1,90.1,0.041,-6.77,6.0,10.3,0.577,6.0,9.8,0.612,0.0,0.6,0.0,3.6,4.2,0.857,10.9,0.8,1.2,4.0,3.2,6.6,15.5,8.6,15.0,8.6,14.1,0.0,0.9,5.2,6.0,15.8,1.2,1.7,5.8,4.6,9.5,22.4,20.0,63.5,75.8,68.0,30.8,31.2,20.0,5.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162045,2021-22,Bryce Hopkins,PF,SF,Kentucky,SEC,22.0,6.0,8.02,1.0,"Sep 7, 2001",20.81,78,220.0,39.0,28,0,181,12.1,0.483,0.473,0.286,0.232,62.0,11.7,12.9,12.3,6.2,1.3,1.8,19.4,20.8,0.1,0.3,0.4,0.086,-0.1,0.9,0.8,0.47,96.3,99.7,0.036,-5.61,5.3,12.4,0.429,4.2,8.8,0.475,1.1,3.5,0.313,1.5,2.9,0.538,8.6,1.5,0.9,0.7,3.3,3.1,13.3,7.7,17.9,6.1,12.8,1.6,5.1,2.2,4.2,12.5,2.2,1.3,1.0,4.8,4.5,19.2,2.0,28.6,68.8,18.2,42.9,33.3,0.0,28.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118838,2021-22,Lance Ware,PF,SF,Kentucky,SEC,21.0,7.0,8.02,2.0,,,81,235.0,39.0,28,0,177,13.2,0.601,0.667,0.042,0.958,43.0,10.6,23.3,17.1,2.6,1.6,6.6,28.6,13.5,0.1,0.4,0.5,0.115,-2.0,4.7,2.7,0.21,97.9,91.6,0.023,-6.71,3.6,5.4,0.667,3.6,5.2,0.696,0.0,0.2,0.0,2.3,5.2,0.435,12.0,0.7,1.1,2.5,3.2,7.5,9.5,5.2,7.8,5.2,7.5,0.0,0.3,3.3,7.5,17.3,1.0,1.6,3.6,4.6,10.8,13.7,8.0,83.3,75.0,53.3,12.5,33.3,100.0,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132513,2021-22,Dontaie Allen,SG,,Kentucky,SEC,15.0,4.0,8.02,2.0,"Nov 5, 2000",21.65,78,205.0,111.0,19,0,121,9.1,0.388,0.363,0.725,0.078,40.0,4.8,15.6,10.4,7.9,1.0,2.6,7.0,22.9,0.1,0.2,0.3,0.084,-2.0,0.7,-1.3,1.5,95.0,98.8,0.036,0.0,5.0,16.9,0.294,2.6,4.6,0.571,2.3,12.2,0.189,1.3,1.3,1.0,7.3,2.0,0.7,1.0,1.3,3.6,13.6,7.2,24.4,3.8,6.7,3.3,17.7,1.9,1.9,10.5,2.9,1.0,1.4,1.9,5.3,19.6,3.0,13.7,71.4,60.0,13.7,42.9,100.0,72.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121151,2021-22,Ron Harper,SF,PF,Rutgers,Big Ten,18.0,14.0,6.81,4.0,"Apr 12, 2000",22.22,78,245.0,400.0,32,32,1098,20.5,0.57,0.53,0.442,0.315,458.0,4.4,15.6,10.0,11.6,1.8,2.2,10.5,24.0,2.9,1.5,4.4,0.159,4.8,1.6,6.4,1.17,114.3,101.7,0.281,-1.08,6.2,14.1,0.442,3.8,7.9,0.477,2.5,6.2,0.398,3.5,4.4,0.795,6.8,2.2,1.2,0.7,1.9,2.4,18.5,9.5,21.5,5.7,12.0,3.8,9.5,5.4,6.8,10.4,3.4,1.8,1.1,2.9,3.6,28.2,13.0,33.1,57.8,51.4,22.7,33.0,20.7,44.2,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131933,2021-22,Clifford Omoruyi,C,,Rutgers,Big Ten,18.0,14.0,6.81,2.0,"Oct 11, 2001",20.72,83,240.0,,32,32,919,22.6,0.627,0.626,0.023,0.38,331.0,8.8,23.0,15.9,2.8,1.1,5.2,11.9,19.9,2.3,1.5,3.9,0.168,2.9,1.6,4.5,0.29,118.3,98.6,0.209,-3.78,7.0,11.2,0.624,7.0,11.0,0.635,0.0,0.3,0.167,2.6,4.3,0.602,10.9,0.5,0.7,1.7,1.8,3.0,16.6,10.7,17.1,10.6,16.7,0.1,0.4,3.9,6.5,16.6,0.8,1.1,2.7,2.7,4.6,25.4,93.0,70.9,72.7,81.2,26.7,39.1,59.3,2.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121325,2021-22,Geo Baker,SG,PG,Rutgers,Big Ten,16.0,12.0,6.81,4.0,"Jul 21, 1998",23.95,76,195.0,,28,27,963,15.2,0.499,0.477,0.477,0.164,351.0,1.7,5.6,3.6,22.5,2.1,1.5,11.3,22.0,1.5,0.9,2.4,0.101,2.6,1.2,3.8,2.4,105.2,105.7,0.332,2.95,5.4,13.7,0.398,3.3,7.1,0.459,2.2,6.5,0.331,1.7,2.2,0.741,2.5,4.5,1.4,0.5,1.9,1.8,14.7,8.3,20.8,5.0,10.9,3.3,9.9,2.5,3.4,3.8,6.8,2.1,0.8,2.9,2.7,22.4,0.0,14.9,55.1,11.1,37.4,42.3,9.6,47.7,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117464,2021-22,Paul Mulcahy,SG,PG,Rutgers,Big Ten,18.0,14.0,6.81,3.0,,,78,213.0,156.0,32,32,1029,14.6,0.516,0.488,0.293,0.191,348.0,4.3,10.7,7.5,31.2,2.1,0.9,22.9,18.6,1.2,1.2,2.4,0.095,0.7,1.4,2.1,2.04,102.4,103.7,0.34,3.02,4.4,10.0,0.438,3.3,7.0,0.475,1.0,2.9,0.347,1.5,1.9,0.776,5.1,6.6,1.4,0.3,3.2,2.9,11.2,6.6,15.2,5.1,10.7,1.5,4.4,2.3,2.9,7.8,10.0,2.1,0.5,4.9,4.4,17.1,1.0,33.2,58.8,26.0,37.5,37.5,5.6,29.3,96.2,2018-19,New Heights,UAA 17U,4.0,4.0,23.8,4.5,1.75,3.5,0.5,0.5,1.5,0.333,0.5,1.0,0.5,0.75,2.5,3.25,2.25,0.5,0.5,2.5,3.25,,,,,,,,,,,,,,,,,,,,,
104410,2021-22,Caleb McConnell,SG,SF,Rutgers,Big Ten,18.0,14.0,6.81,4.0,"Jun 8, 1999",23.06,79,200.0,335.0,32,31,956,13.2,0.462,0.434,0.269,0.247,241.0,4.4,16.5,10.5,12.9,4.5,1.9,17.5,16.4,0.3,1.9,2.1,0.09,-1.5,4.9,3.3,1.29,93.7,95.4,0.186,-0.8,3.6,9.2,0.397,3.0,6.7,0.444,0.7,2.5,0.271,1.5,2.3,0.667,7.2,2.8,2.9,0.6,2.2,3.7,9.5,5.6,14.0,4.5,10.2,1.0,3.8,2.3,3.4,10.9,4.3,4.5,1.0,3.3,5.7,14.4,6.0,20.5,62.2,46.4,52.5,37.4,27.9,26.9,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108196,2021-22,Aundre Hyatt,SF,PF,Rutgers,Big Ten,18.0,14.0,6.81,3.0,"Jul 23, 2000",21.94,78,227.0,360.0,32,1,408,12.3,0.432,0.399,0.345,0.295,139.0,8.1,17.7,12.9,10.0,1.0,2.3,11.7,23.3,0.2,0.5,0.7,0.066,-0.7,0.5,-0.3,1.0,93.5,102.5,0.085,-1.8,4.8,13.6,0.353,3.5,8.9,0.396,1.3,4.7,0.271,2.5,4.0,0.634,8.8,2.1,0.7,0.8,2.1,2.9,13.4,7.3,20.8,5.4,13.6,1.9,7.2,3.9,6.1,13.5,3.1,1.0,1.2,3.1,4.5,20.5,0.0,29.5,51.2,52.4,36.0,30.0,40.0,34.5,92.3,2018-19,Boo Williams,Nike 17U,8.0,6.0,7.6,9.62,3.25,8.25,0.394,1.62,5.5,0.295,1.5,2.12,0.706,0.0,4.88,4.88,1.12,1.0,0.38,1.5,1.75,,,,,,,,,,,,,,,,,,,,,
133352,2021-22,Mawot Mag,SF,PF,Rutgers,Big Ten,15.0,13.0,6.81,2.0,,,79,216.0,212.0,28,2,328,10.3,0.477,0.44,0.227,0.307,86.0,8.6,10.0,9.3,6.8,1.5,2.5,16.5,16.6,0.2,0.4,0.5,0.067,-2.2,0.8,-1.4,0.71,97.2,104.4,0.059,-2.88,3.8,9.1,0.413,3.3,7.1,0.466,0.5,2.1,0.235,2.0,2.8,0.696,6.3,1.5,1.0,0.9,2.1,4.4,10.0,5.8,14.0,5.0,10.8,0.7,3.2,3.0,4.3,9.7,2.2,1.5,1.3,3.2,6.7,15.3,2.0,37.3,57.1,56.2,40.0,36.7,72.7,22.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
