RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,Adj OFF +/-,Adj DEF +/-,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
22394,2011-12,Jeremy Lamb,SG,,Shooter,77.0,179.2,UConn,Big East,20.0,14.0,8.07,2.0,"May 30, 1992",20.08,86.0,34.0,34.0,1266.0,22.1,0.589,0.556,46.5,0.267,524.0,3.0,12.2,7.7,10.1,2.1,1.7,1.8789473684210527,1.8789473684210527,11.7,0.002,23.9,1906.482,3.9,1.3,5.2,0.165,5.7,2.0,7.8,0.85,117.6,103.3,0.321,-2.47,6.9,14.3,0.478,4.6,7.7,0.601,2.2,6.7,33.6,797.999,39.01123595505618,3.1,3.8,0.81,5.2,1.8,1.3,0.7,2.1,1.8,19.1,10.7,22.4,7.2,12.0,3.5,10.4,4.8,6.0,8.2,2.9,2.1,1.0,3.4,2.8,29.7,23.0,27.18,1.7433523799999997,0.0181674565560821,1.4367583999999995,18.7,78.8,65.7,34.8,50.0,35.4,46.5,83.1,63.2466,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U19 World Cup,9,27:40,16.2,6.6,15.6,.421,1.1,3.8,.294,2.0,2.6,.783,4.3,2.0,2.0,0.3,1.2,1.1,5th,0.8378378378378378,0.9285714285714286,0.4237451737451737,0.2123552123552123,0.25,0.166988416988417,0.612934362934363,0.5106177606177607,49.3,2623.59,55.04,1669.3562986283014,0.686404166168208,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Lamb_Jeremy_ind21.jpg
2180,2009-10,Al-Farouq Aminu,SF,,Scorer,80.0,216.0,Wake Forest,ACC,20.0,11.0,8.85,2.0,"Sep 21, 1990",19.77,9.0,31.0,30.0,970.0,,0.524,0.471,17.599999999999998,0.532,488.0,14.6,20.5,17.6,9.1,2.6,4.5,3.295774647887324,3.2957746478873244,17.4,,27.5,,2.0,2.2,4.3,0.176,,,,0.41,,,0.256,-7.04,6.9,15.4,0.447,6.1,12.7,0.484,0.7,2.7,27.3,,21.402227171492203,5.7,8.2,0.698,13.7,1.7,1.8,1.8,4.1,3.8,20.2,,,,,,,,,,,,,,,,46.0,,,0.0474226804123711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.4189189189189189,0.4179536679536679,0.0096525096525096,0.8536585365853661,0.9922779922779924,0.916988416988417,0.6428571428571429,59.6,,,,0.7847854682250842,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Aminu_Alfarouq_sas21.jpg
24163,2013-14,Nick Johnson,SG,,Connector,75.0,198.0,Arizona,Pac-12,33.0,5.0,9.04,3.0,"Dec 22, 1992",21.52,25.0,38.0,38.0,1257.0,21.5,0.549,0.498,35.7,0.395,573.0,3.0,11.1,7.2,17.6,2.1,2.0,2.048780487804878,2.048780487804878,10.2,0.001,26.3,3963.505,3.6,3.1,6.7,0.212,5.8,4.9,10.7,1.67,117.0,92.4,0.313,0.61,6.5,15.1,0.432,4.6,9.7,0.469,2.0,5.4,36.7,673.437,36.19309392265193,4.6,6.0,0.781,4.9,3.4,1.4,0.8,2.0,2.4,19.7,10.2,23.5,7.1,15.2,3.1,8.4,7.3,9.3,7.7,5.3,2.1,1.2,3.2,3.8,30.7,29.0,27.04,1.9249776,0.0230708035003977,1.672965,22.6,68.2,68.5,41.8,35.4,32.9,35.7,80.6,58.0074,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,NIKE Global Challenge,3,31:40,27.0,10.7,22.7,.471,2.7,8.0,.333,3.0,4.7,.643,5.3,3.0,2.3,0.7,2.3,3.7,-,0.4083011583011583,0.3368725868725868,0.553088803088803,0.834942084942085,0.2195121951219512,0.415057915057915,0.6814671814671814,0.8484555984555985,53.7,5494.738,48.508,2305.185578689525,0.7090456187375715,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Johnson_Nick_sas_18.jpg
99452,2020-21,Joel Ayayi,SG,,Slasher,77.0,180.0,Gonzaga,WCC,31.0,1.0,5.92,3.0,"Mar 5, 2000",21.32,100.0,32.0,31.0,1000.0,20.6,0.665,0.647,36.7,0.247,394.0,6.6,18.5,13.1,12.6,1.8,0.6,0.8999999999999999,0.9000000000000001,13.7,0.001,16.1,2142.333,3.4,2.0,5.3,0.213,6.5,3.1,9.6,1.89,131.0,94.9,0.219,1.12,6.0,10.4,0.575,4.5,6.6,0.683,1.5,3.8,38.9,733.029,37.76798941798942,2.0,2.6,0.781,8.8,3.5,1.4,0.2,1.8,2.3,15.4,8.0,13.9,6.0,8.8,2.0,5.1,2.7,3.4,11.8,4.7,1.8,0.3,2.5,3.1,20.7,6.0,4.51,0.923648,0.006,2.8467200000000004,51.2,75.2,60.0,12.3,40.6,30.8,36.5,75.7,62.13890000000001,6.5835,3.7386,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U19 World Cup,21,25:58,16.0,6.2,13.0,.482,1.3,4.1,.314,2.2,3.1,.708,5.3,2.6,2.1,0.1,2.7,1.7,Bronze,0.9845559845559846,0.6988416988416989,0.2828185328185328,0.8783783783783784,0.5792682926829269,0.0183397683397683,0.7847490347490348,0.9247104247104247,64.4,2966.311,57.525,1477.3341661891936,0.733816257511754,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ayayi_Joel_lal21.jpg
24148,2011-12,Bradley Beal,SG,,Shooter,76.0,201.8,Florida,SEC,26.0,11.0,7.33,1.0,"Jun 28, 1993",19.01,4.0,37.0,37.0,1267.0,22.0,0.575,0.525,47.3,0.44,522.0,4.8,20.3,12.3,12.7,2.5,2.6,2.549019607843137,2.549019607843137,14.3,0.001,23.0,2812.832,3.6,2.1,5.7,0.18,5.4,2.9,8.4,1.05,115.4,96.9,0.264,-1.95,5.5,12.4,0.445,3.5,6.5,0.541,2.0,5.9,33.900000000000006,818.681,39.49433497536946,4.2,5.5,0.769,7.9,2.6,1.6,1.0,2.5,2.4,17.2,8.5,19.1,5.4,10.0,3.1,9.0,6.4,8.4,12.1,4.0,2.5,1.5,3.8,3.7,26.5,18.0,13.13,2.9327168,0.0142067876874506,4.266176000000001,34.9,65.0,36.0,17.8,32.9,30.4,47.3,90.5,60.7817,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,U17 World Cup,13,25:18,18.5,6.5,13.2,.488,3.8,8.9,.422,1.8,2.4,.774,3.7,1.8,1.8,0.9,1.9,1.5,Gold,0.7451737451737451,0.3513513513513513,0.276061776061776,0.4256756756756756,0.5304878048780489,0.8513513513513513,0.8137065637065637,0.5540540540540541,56.8,3892.637,57.797,2504.3077951617443,0.7812120069781885,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Beal_Bradley_was22.jpg
127262,2020-21,Jared Butler,SG,,Scorer,75.0,193.0,Baylor,Big 12,28.0,2.0,7.4,3.0,"Aug 25, 2000",20.85,97.0,30.0,30.0,910.0,25.0,0.599,0.573,49.2,0.242,498.0,1.7,11.4,6.5,27.9,3.7,1.3,1.9240000000000004,1.924,16.9,0.0,27.0,12992.123,3.5,1.9,5.4,0.239,7.6,4.1,11.7,1.69,118.6,93.7,0.35,1.21,7.8,16.5,0.471,4.4,8.4,0.524,3.4,8.1,41.6,1044.16,45.08193832599119,3.1,4.0,0.78,4.4,6.3,2.6,0.5,3.7,3.2,22.1,11.2,23.8,6.3,12.1,4.9,11.7,4.5,5.7,6.3,9.1,3.7,0.7,5.4,4.6,31.7,5.0,5.5,0.926376,0.0054945054945054,4.0086816,24.2,61.5,30.4,26.6,44.0,18.2,49.2,70.1,46.6872,7.4802,2.9743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2268339768339768,0.9015444015444016,0.974903474903475,0.9575289575289576,0.1768292682926829,0.3648648648648648,0.8667953667953668,0.9922779922779924,68.30000000000001,18116.908,55.977,8103.73881610303,0.7621664372611449,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Butler_Jared_uta22.jpg
2158,2009-10,James Anderson,SF,,Scorer,78.0,207.6,Oklahoma State,Big 12,22.0,11.0,6.97,3.0,"Mar 25, 1989",21.27,21.0,33.0,33.0,1124.0,,0.596,0.532,43.9,0.522,698.0,6.7,12.9,9.9,16.5,2.4,2.0,2.1818181818181817,2.1818181818181817,11.2,,31.5,,5.2,1.7,6.9,0.247,,,,1.03,,,0.365,-2.16,8.0,17.6,0.457,5.4,9.9,0.549,2.6,7.7,34.1,,38.384358974358975,7.4,9.2,0.81,6.8,2.8,1.6,0.7,2.8,3.1,26.2,,,,,,,,,,,,,,,,3.0,,,0.0026690391459074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.581081081081081,0.6882239382239382,0.4333976833976834,0.3841463414634147,0.6727799227799228,0.7191119691119691,0.8822393822393823,60.9,,,,0.7584179811491238,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Anderson_James_sac1516.jpg
143286,2021-22,Christian Braun,SG,,Slasher,79.0,209.2,Kansas,Big 12,34.0,6.0,11.3,3.0,"Apr 17, 2001",21.2,130.0,40.0,39.0,1374.0,19.6,0.585,0.556,31.6,0.323,551.0,4.9,16.0,10.8,14.5,1.6,2.5,1.951219512195122,1.951219512195122,14.4,0.002,20.4,2244.109,3.5,2.5,6.0,0.174,5.6,3.3,9.0,1.37,116.5,96.9,0.278,-0.5,6.0,12.2,0.495,4.5,8.3,0.545,1.5,3.8,38.6,629.023,34.75099715099715,2.9,3.9,0.733,7.6,3.2,1.1,1.0,2.4,2.1,16.4,8.7,17.5,6.5,12.0,2.1,5.5,4.1,5.7,10.9,4.6,1.6,1.4,3.4,3.1,23.6,27.0,12.58,3.5232051200000005,0.019650655021834,4.901120000000001,51.2,61.2,45.3,16.9,34.8,12.5,31.9,88.2,53.4419,5.1693,3.4349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88996138996139,0.2509652509652509,0.5337837837837838,0.6785714285714286,0.4390243902439025,0.6544401544401545,0.9083011583011584,0.91988416988417,65.9,3101.051,54.207,2179.172438076627,0.7645515903211687,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Braun_Christian_den22.jpg
52034,2016-17,Jayson Tatum,SF,,Connector,80.0,205.0,Duke,ACC,21.0,8.0,10.91,1.0,"Mar 3, 1998",19.33,4.0,29.0,27.0,966.0,22.0,0.566,0.507,32.1,0.381,467.0,4.8,19.7,12.6,12.4,2.3,3.2,2.6763636363636363,2.6763636363636363,15.0,0.002,26.2,2013.383,2.3,1.8,4.1,0.169,4.6,3.2,7.9,0.82,111.4,97.8,0.288,-3.63,6.8,15.1,0.452,5.2,10.3,0.504,1.7,4.8,34.2,565.976,33.11674208144796,4.9,5.8,0.849,8.8,2.6,1.6,1.4,3.1,3.6,20.2,9.8,21.6,7.4,14.7,2.4,6.9,7.0,8.2,12.6,3.7,2.3,2.0,4.5,5.1,28.9,18.0,14.87,3.4903458800000005,0.0186335403726708,5.070038400000001,33.2,62.0,29.3,34.8,39.4,12.0,32.1,87.5,41.9911,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,U19 World Cup,19,19:21,11.9,4.9,10.8,.451,0.6,1.8,.314,1.5,2.2,.690,3.8,1.8,1.8,0.7,1.3,1.5,Gold,0.6225868725868726,0.5453667953667953,0.5646718146718147,0.2287644787644787,0.5487804878048781,0.861003861003861,0.8397683397683398,0.7606177606177607,62.1,2770.49,58.17,2718.8421014012924,0.8186931633387996,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Tatum_Jayson_bos22.jpg
9280,2011-12,Dion Waiters,SG,,Slasher,76.0,221.0,Syracuse,Big East,34.0,3.0,8.02,2.0,"Dec 10, 1991",20.56,21.0,37.0,0.0,891.0,26.3,0.565,0.534,31.7,0.331,430.0,2.4,8.8,5.6,21.2,4.6,1.5,2.2622950819672134,2.262295081967213,10.4,0.001,26.7,4585.202,3.2,1.7,5.0,0.223,6.0,4.8,10.8,1.92,118.6,93.9,0.26,1.34,7.6,16.0,0.476,5.8,11.0,0.529,1.8,5.1,36.3,593.49,33.84441176470588,3.9,5.3,0.729,3.8,4.1,3.0,0.5,2.2,3.1,21.0,11.7,24.6,8.9,16.8,2.8,7.8,5.9,8.1,5.9,6.3,4.6,0.8,3.3,4.8,32.2,0.0,0.0,0.0,0.0,6.4059876,41.4,62.7,37.1,27.4,40.4,28.9,31.2,76.9,47.2708,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,NIKE Global Challenge,3,22:00,6.0,1.7,7.0,.238,0.0,2.0,.000,2.7,3.7,.727,3.3,2.3,3.3,0.7,2.7,2.7,-,0.7953667953667953,0.4488416988416988,0.528957528957529,0.8976833976833977,0.1219512195121951,0.3552123552123552,0.7422779922779923,0.8436293436293436,59.2,6362.256,59.146,3399.9236494949178,0.7531036069083897,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Waiters_Dion_mia19.jpg
41440,2016-17,Josh Hart,SG,SF,Scorer,77.0,209.2,Villanova,Big East,32.0,4.0,9.28,4.0,"Mar 6, 1995",22.32,79.0,36.0,35.0,1193.0,28.2,0.619,0.59,39.5,0.367,648.0,5.8,17.6,12.2,18.8,2.9,1.0,1.4871794871794872,1.4871794871794872,11.5,0.001,27.8,5676.795,5.1,2.6,7.7,0.257,8.1,3.9,12.0,1.49,125.1,94.5,0.354,-0.03,7.9,15.5,0.51,5.4,9.4,0.579,2.5,6.1,40.400000000000006,818.096,39.94493116395495,4.3,5.7,0.747,7.7,3.6,1.9,0.3,2.4,2.7,22.6,12.1,23.7,8.3,14.3,3.8,9.3,6.5,8.7,11.7,5.4,2.9,0.5,3.6,4.1,34.4,20.0,12.15,2.4784542,0.016764459346186,4.8345156000000005,35.6,70.9,42.7,24.8,39.1,11.1,39.5,86.5,52.1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8841698841698842,0.6727799227799228,0.859073359073359,0.7944015444015444,0.524390243902439,0.553088803088803,0.4083011583011583,0.9691119691119692,70.8,7890.373,61.773,3597.227570038258,0.7642568091597242,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hart_Josh_por22.jpg
104388,2018-19,Tyler Herro,SG,,Connector,78.0,192.4,Kentucky,SEC,30.0,7.0,10.29,1.0,"Jan 20, 2000",19.44,37.0,37.0,37.0,1207.0,19.4,0.58,0.536,41.9,0.231,479.0,1.6,13.9,8.2,15.0,2.0,1.1,1.4193548387096773,1.4193548387096775,11.8,0.001,21.4,2854.648,3.3,2.1,5.4,0.181,5.1,3.8,8.9,1.52,119.7,98.1,0.284,0.11,6.2,13.4,0.462,4.2,7.8,0.538,2.0,5.6,35.5,761.466,38.435400516795866,2.9,3.1,0.935,5.5,3.0,1.3,0.4,2.0,1.6,17.2,9.2,19.8,6.2,11.5,3.0,8.3,4.3,4.6,8.2,4.5,2.0,0.6,3.0,2.3,25.6,4.0,4.58,0.57279312,0.0033140016570008,2.476267200000001,21.6,65.5,42.1,36.5,46.9,21.7,41.9,81.7,51.24640000000001,6.1175,2.3115,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,adidas Nations,5,18:24,8.2,3.4,7.8,.436,1.0,3.6,.278,0.4,0.8,.500,3.0,0.4,0.4,0.0,1.6,1.0,8th,0.2924710424710425,0.915057915057915,0.5405405405405406,0.7393822393822393,0.2804878048780488,0.1187258687258687,0.5897683397683398,0.9527027027027029,55.400000000000006,3953.076,53.748,3187.799444668159,0.7697929515111047,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Herro_Tyler_mia22.jpg
151289,2022-23,Gradey Dick,SG,SF,Shooter,78.0,204.0,Kansas,Big 12,28.0,8.0,11.84,1.0,"Nov 20, 2003",19.61,21.0,36.0,36.0,1177.0,18.4,0.581,0.547,52.3,0.226,456.0,4.0,13.5,8.9,9.4,2.5,0.8,1.2121212121212122,1.2121212121212122,9.4,0.001,20.5,1732.426,2.8,2.1,4.9,0.165,4.9,2.9,7.7,1.33,117.2,98.5,0.234,-0.41,5.9,13.4,0.442,3.1,6.4,0.484,2.8,7.0,40.3,1073.993,45.52246220302376,2.6,3.0,0.854,6.3,2.0,1.8,0.3,1.5,2.6,17.2,8.4,19.1,4.4,9.1,4.0,10.0,3.7,4.3,9.0,2.9,2.5,0.4,2.2,3.7,24.6,15.0,15.59,1.5596236,0.0127442650807136,1.910764,24.4,63.5,59.0,23.4,32.6,40.0,52.3,78.3,64.70689999999999,4.8963,2.7708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2799227799227799,0.7181467181467182,0.2123552123552123,0.5472972972972973,0.3231707317073171,0.0521235521235521,0.6496138996138996,0.9073359073359072,46.1,2387.495,47.51,1958.080234540614,0.6956154395373934,
1613,2008-09,Chase Budinger,SF,SG,Scorer,79.0,206.4,Arizona,Pac-12,21.0,14.0,8.8,3.0,"May 22, 1988",21.11,6.0,35.0,35.0,1317.0,,0.594,0.554,36.8,0.342,,,,10.1,19.0,,1.0,,,13.8,,24.6,,3.9,1.3,5.2,0.159,,,,1.39,,,0.376,-0.49,6.7,13.8,0.48,4.6,8.7,0.528,2.0,5.1,39.900000000000006,,38.287353324641465,3.8,4.7,0.801,6.6,3.6,1.5,0.5,2.6,2.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.5646718146718147,0.724903474903475,0.7451737451737451,0.3963414634146341,0.4893822393822394,0.528957528957529,0.5357142857142857,56.2,,,,0.7497775946337727,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Budinger_Chase_ind1516.jpg
104395,2018-19,Keldon Johnson,SG,,Connector,78.0,216.4,Kentucky,SEC,30.0,7.0,10.29,1.0,"Oct 11, 1999",19.72,13.0,37.0,36.0,1137.0,18.5,0.558,0.521,31.6,0.416,466.0,5.5,16.5,11.3,10.4,1.5,0.6,0.8571428571428571,0.857142857142857,11.8,0.002,22.7,1338.971,2.9,2.0,4.9,0.171,4.1,2.6,6.7,1.0,115.7,98.3,0.238,-1.76,6.1,13.1,0.461,4.5,9.0,0.498,1.6,4.2,38.1,620.953,34.546915351506456,3.8,5.5,0.703,7.6,2.1,1.0,0.2,2.1,2.9,17.5,9.0,19.5,6.6,13.3,2.4,6.2,5.7,8.1,11.3,3.1,1.5,0.3,3.1,4.3,26.0,16.0,14.04,2.65507632,0.0140721196130167,3.687606,30.6,59.6,38.2,37.8,41.8,42.4,31.6,97.8,58.6212,3.1382,3.5602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2924710424710425,0.5511583011583011,0.0772200772200772,0.3629343629343629,0.4695121951219513,0.5337837837837838,0.7355212355212355,0.6882239382239382,46.400000000000006,1832.842,52.167,1426.031191360949,0.6938114639404573,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Johnson_Keldon_sas22.jpg
24162,2012-13,Kentavious Caldwell-Pope,SG,SF,Shooter,78.0,203.6,Georgia,SEC,15.0,17.0,6.17,2.0,"Feb 18, 1993",20.36,12.0,32.0,30.0,1086.0,27.7,0.579,0.53,52.3,0.393,521.0,4.3,21.3,12.9,16.8,3.8,1.9,2.533333333333333,2.5333333333333337,11.1,0.001,29.2,3845.058,3.9,2.4,6.2,0.23,8.4,4.1,12.5,0.91,115.7,91.0,0.384,-2.47,6.9,15.8,0.433,3.8,7.6,0.498,3.1,8.3,37.3,994.045,43.54441964285714,5.0,6.2,0.799,8.3,2.1,2.4,0.6,2.4,2.6,21.8,11.0,25.4,6.0,12.1,5.0,13.3,8.0,10.0,13.3,3.4,3.8,1.0,3.8,4.1,34.9,15.0,15.97,2.22086805,0.0138121546961325,3.532251,21.9,67.0,36.5,25.8,35.1,38.5,52.3,60.7,49.6726,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.0,NIKE Global Challenge,3,35:20,19.0,6.3,15.7,.404,2.7,9.3,.286,3.7,5.3,.688,8.3,3.3,3.0,0.3,1.0,2.7,-,0.3503861003861004,0.7065637065637066,0.8378378378378378,0.2847490347490347,0.5670731707317074,0.7567567567567568,0.8098455598455598,0.777992277992278,63.6,5327.144,58.091,3403.2683287409027,0.792757648098872,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Caldwellpope_Kentavious_was21.jpg
2302,2009-10,Devin Ebanks,SF,,Scorer,80.0,207.8,West Virginia,Big East,27.0,7.0,10.26,2.0,"Oct 28, 1989",20.67,45.0,34.0,31.0,1161.0,,0.527,0.462,9.5,0.483,419.0,9.5,18.0,13.6,14.7,1.9,2.2,2.0390243902439025,2.0390243902439025,16.2,,20.1,,2.6,2.1,4.6,0.16,,,,1.11,,,0.273,-1.78,5.0,10.9,0.457,4.9,9.8,0.495,0.1,1.0,10.0,,9.743589743589745,4.0,5.2,0.77,9.5,2.9,1.2,0.8,2.6,1.9,14.1,,,,,,,,,,,,,,,,10.0,,,0.0086132644272179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.5154440154440154,0.4729729729729729,0.5048262548262549,0.6097560975609757,0.7027027027027027,0.6814671814671814,0.6457528957528957,58.1,,,,0.7588166104523342,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Ebanks_Devin_dal_1314.jpg
3924,2012-13,Rodney Williams,SF,,Slasher,79.0,200.0,Minnesota,Big Ten,21.0,12.0,10.31,4.0,"Jul 23, 1991",21.94,59.0,33.0,33.0,930.0,18.7,0.515,0.485,16.400000000000002,0.424,326.0,9.5,12.4,10.9,13.0,1.8,5.5,2.7123287671232874,2.712328767123288,14.1,0.008,20.7,472.41,2.0,1.2,3.2,0.136,2.9,2.5,5.4,1.06,110.3,100.8,0.229,-1.75,5.4,11.6,0.468,5.0,9.7,0.52,0.4,1.9,20.5,177.378,18.222222222222225,3.1,4.9,0.632,7.1,2.4,1.1,1.9,2.3,3.5,14.3,8.5,18.2,7.9,15.2,0.6,3.0,4.9,7.7,11.2,3.8,1.8,3.0,3.6,5.5,22.6,53.0,43.67,7.1334945,0.0569892473118279,2.97297,45.0,75.2,63.7,38.7,25.0,57.7,16.4,88.9,65.5745,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.0,NIKE Global Challenge,8.0,16:22,4.5,2.1,4.6,0.459,0.0,1.1,0.0,0.2,1.2,0.2,3.0,1.4,0.4,0.6,1.2,1.0,-,0.972972972972973,0.0077220077220077,0.0386100386100386,0.4063706563706564,0.4451219512195122,0.9054054054054054,0.8455598455598455,0.5057915057915058,51.6,621.5,57.37,375.2190093576389,0.6739593149188651,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Williams_Rodney_phi_1314.jpg
2256,2010-11,Kawhi Leonard,SF,,Scorer,79.0,227.4,San Diego State,MWC,33.0,3.0,6.36,2.0,"Jun 29, 1991",20.0,57.0,36.0,36.0,1172.0,26.5,0.512,0.471,18.1,0.305,567.0,11.4,26.2,19.0,16.0,2.7,1.9,2.230434782608696,2.230434782608696,12.3,0.003,27.6,1500.763,3.6,3.2,6.8,0.231,5.3,3.9,9.2,1.2,112.5,86.3,0.31,-1.45,7.2,16.2,0.444,6.3,13.3,0.478,0.9,2.9,29.1,277.615,22.318220338983053,3.8,4.9,0.759,13.0,3.1,1.7,0.7,2.6,3.0,19.0,11.3,25.4,10.0,20.8,1.3,4.6,5.9,7.8,20.4,4.9,2.7,1.1,4.1,4.8,29.8,19.0,,,0.0162116040955631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5125482625482626,0.1332046332046332,0.4942084942084942,0.5781853281853282,0.9390243902439024,0.6052123552123552,0.7287644787644788,0.7992277992277992,59.9,2047.771,,1508.1880212523345,0.765544369505835,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Leonard_Kawhi_lac22.jpg
89387,2017-18,Kevin Huerter,SG,,Shooter,79.0,194.0,Maryland,Big Ten,19.0,13.0,7.94,2.0,"Aug 27, 1998",19.84,65.0,32.0,32.0,1101.0,19.4,0.64,0.616,54.3,0.307,457.0,3.7,12.9,8.8,20.3,1.1,2.1,1.44375,1.4437500000000003,17.8,0.001,21.5,6682.029,3.0,1.6,4.5,0.165,5.7,2.1,7.8,1.35,119.0,102.9,0.333,-0.76,5.9,11.7,0.503,3.2,5.3,0.605,2.7,6.4,41.7,1153.002,47.173125,2.7,3.6,0.758,5.8,3.9,0.7,0.8,2.9,2.8,17.1,8.8,17.6,4.9,8.0,4.0,9.6,4.1,5.4,8.8,5.9,1.1,1.1,4.4,4.1,25.8,5.0,7.57,0.75885465,0.0045413260672116,1.764312,20.5,71.2,51.1,25.2,51.9,23.8,54.3,86.3,63.334,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U19 World Cup,12,15:21,5.1,1.9,4.9,.390,0.8,3.0,.250,0.5,0.6,.857,2.3,1.9,0.8,0.1,1.0,1.6,Bronze,0.6467181467181468,0.974903474903475,0.7596525096525096,0.7548262548262549,0.3170731707317074,0.1148648648648648,0.3957528957528957,0.5057915057915058,55.900000000000006,9305.213,54.252,7312.317869372975,0.7438691622808951,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Huerter_Kevin_sac22.jpg
