RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,Harmonic STK%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
52547,2017-18,Chris Chiozza,PG,,Floor General,72.0,175.0,Florida,SEC,21.0,13.0,10.08,4.0,"Nov 21, 1995",22.61,44.0,34.0,32.0,1088.0,20.0,0.524,0.478,0.347,0.299,449.0,1.8,13.7,7.5,36.1,3.5,0.4,0.717948717948718,0.7179487179487181,14.5,0.094,19.5,35.273,2.6,1.9,4.5,0.165,3.4,4.1,7.5,3.41,116.1,99.5,0.38,7.29,4.8,11.5,0.417,3.4,7.5,0.454,1.4,4.0,0.349,0.234,0.3479971264367816,2.8,3.5,0.809,5.4,7.6,2.4,0.1,2.2,2.7,13.8,7.0,16.9,5.0,11.0,2.0,5.9,4.1,5.1,7.9,11.2,3.5,0.2,3.3,3.9,20.2,0.0,0.0,0.0,0.0,5.791782099999999,38.9,54.9,11.9,26.4,31.3,3.8,34.7,55.3,24.8214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5230769230769231,0.2076923076923077,0.5461538461538461,0.9702380952380952,0.745398773006135,0.27692307692307694,0.5172413793103449,0.5793103448275863,54.6,6.194,57.287,1.3589794579386656,0.5668647869107165,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Chiozza_Chris_bkn22.jpg
2259,2010-11,Corey Fisher,PG,,Floor General,72.0,202.0,Villanova,Big East,21.0,12.0,8.23,4.0,"Apr 8, 1988",23.23,23.0,33.0,32.0,1101.0,21.3,0.542,0.485,0.404,0.426,523.0,2.0,7.4,4.8,32.0,2.7,0.2,0.3724137931034483,0.37241379310344824,13.7,0.099,25.6,41.503,3.5,1.3,4.8,0.173,5.1,2.3,7.4,2.12,115.5,103.0,0.407,2.86,6.0,14.3,0.419,4.1,8.5,0.481,1.9,5.8,0.327,0.23,0.3614445964432284,4.8,6.1,0.786,3.3,5.8,1.8,0.1,2.7,2.8,18.7,9.1,21.8,6.3,13.0,2.9,8.8,7.3,9.3,5.0,8.8,2.7,0.1,4.1,4.3,28.4,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6488095238095238,0.13496932515337423,,0.1724137931034483,0.4586206896551724,,6.869,,1.2502604462282556,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Fisher_Corey_ncaa.jpg
12985,2011-12,Reggie Hamilton,PG,,Scorer,73.0,180.0,Oakland,Horizon,20.0,16.0,-0.54,4.0,"May 23, 1989",23.11,400.0,36.0,35.0,1284.0,31.1,0.61,0.54,0.446,0.475,919.0,2.3,11.9,6.7,33.4,3.2,0.2,0.3764705882352941,0.37647058823529417,14.8,0.111,34.8,54.011,6.9,0.3,7.1,0.222,8.2,-0.8,7.4,1.38,121.2,112.1,0.491,-0.86,8.8,19.6,0.446,5.1,10.9,0.467,3.7,8.8,0.42,0.304,0.4326096997690531,8.2,9.3,0.876,4.3,5.8,2.2,0.1,4.2,3.1,29.3,12.5,28.0,7.2,15.5,5.2,12.5,11.6,13.3,6.1,8.2,3.2,0.1,6.0,4.5,41.9,0.0,0.0,0.0,0.0,8.011080000000002,30.6,55.4,6.5,24.8,35.9,0.0,44.6,41.5,20.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28846153846153844,0.7461538461538462,0.9923076923076923,0.25595238095238093,0.6319018404907976,0.5923076923076923,0.04827586206896552,0.4206896551724138,49.7,11.201,61.619,1.9276538148874691,0.16173479411117542,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hamilton_Reggie_ncaa_oak.jpg
2200,2012-13,Peyton Siva,PG,,Floor General,73.0,180.6,Louisville,Big East,35.0,5.0,9.14,4.0,"Oct 24, 1990",22.68,34.0,40.0,40.0,1247.0,17.5,0.513,0.459,0.384,0.285,463.0,1.1,8.1,4.5,34.3,4.3,0.6,1.0530612244897959,1.0530612244897959,21.3,0.141,20.0,36.214,2.3,3.0,5.3,0.17,2.6,4.7,7.3,2.15,106.6,89.1,0.35,3.68,4.5,11.0,0.404,3.2,6.8,0.476,1.2,4.2,0.288,0.199,0.3291428571428571,2.7,3.1,0.867,3.0,7.3,2.9,0.2,3.4,3.3,12.9,6.7,16.6,4.9,10.2,1.8,6.4,4.1,4.7,4.5,11.0,4.3,0.3,5.1,5.0,19.4,7.0,5.62,1.4892438,0.0056134723336006415,4.398834,36.3,59.2,27.0,25.3,31.0,7.4,38.4,84.2,44.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6807692307692308,0.13076923076923078,0.18461538461538463,0.7976190476190477,0.0950920245398773,0.3038461538461538,0.9,0.5517241379310345,45.6,5.868,55.474,1.485964045892377,0.5495647491972058,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Siva_Peyton_orl14.jpg
92194,2021-22,Andrew Nembhard,PG,,Floor General,76.0,195.6,Gonzaga,WCC,28.0,4.0,4.5,4.0,"Jan 16, 2000",22.45,23.0,32.0,32.0,1029.0,18.1,0.564,0.534,0.429,0.177,436.0,1.6,8.7,5.6,26.3,2.7,0.4,0.6967741935483871,0.6967741935483871,15.6,0.102,18.6,32.31,2.8,2.2,5.0,0.195,3.9,3.4,7.3,2.97,118.5,93.0,0.31,5.49,5.4,12.1,0.452,3.5,6.9,0.503,2.0,5.2,0.383,0.273,0.4046970443349754,1.9,2.1,0.873,4.2,7.2,2.0,0.2,2.4,2.5,14.7,7.4,16.3,4.7,9.3,2.7,7.0,2.5,2.9,5.7,9.7,2.7,0.2,3.3,3.4,20.0,2.0,2.4,0.5042688,0.001943634596695821,3.4248256,26.8,61.4,21.6,30.3,40.4,10.5,42.9,70.6,39.2577,,,,,,,,,,,,,,,,,,,,,,,,,2018.0,U18 Americas Championship,18,26:08,9.5,3.6,7.5,.474,1.2,2.6,.447,1.2,1.9,.629,3.6,5.6,2.4,0.1,2.2,2.0,Silver,0.4307692307692308,0.8769230769230769,0.12692307692307692,0.9285714285714286,0.27300613496932513,0.09230769230769231,0.7172413793103448,0.40344827586206894,48.1,5.817,57.534,2.037024500778301,0.5809305994478562,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Nembhard_Andrew_ind22.jpg
7106,2012-13,Ray McCallum,PG,,Athletic,73.0,191.4,Detroit,Horizon,20.0,13.0,1.62,3.0,"Jun 12, 1991",22.05,26.0,33.0,33.0,1208.0,25.7,0.578,0.539,0.298,0.47,617.0,4.0,14.3,8.7,23.8,3.0,1.8,2.25,2.2500000000000004,11.3,0.086,24.4,37.13,4.7,1.3,6.0,0.2,6.3,1.1,7.3,2.16,121.5,102.3,0.398,2.35,7.1,14.4,0.491,5.7,10.1,0.562,1.4,4.3,0.323,0.209,0.3099967793880838,4.9,6.8,0.717,5.5,4.9,2.1,0.7,2.3,2.2,20.4,10.1,20.6,8.1,14.5,2.0,6.1,6.9,9.7,7.9,6.9,3.0,0.9,3.2,3.1,29.1,23.0,11.7,3.2365008,0.01903973509933775,5.6984544,45.2,68.0,38.8,25.0,34.9,13.2,29.8,50.0,35.7376,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,Universiade,11,14:29,5.6,2.3,5.0,.455,0.5,1.6,.278,0.6,0.8,.778,1.8,1.5,0.9,0.1,0.6,1.1,5th,1.0,0.1076923076923077,0.45,0.5476190476190477,0.8773006134969326,0.8307692307692308,0.7793103448275862,0.3931034482758621,62.3,5.436,61.813,1.2545061198452687,0.5647979262349963,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/McCallum_Ray_sas1516.jpg
42639,2015-16,Josh Adams,PG,,Scorer,74.0,190.0,Wyoming,MWC,14.0,17.0,2.19,4.0,"Nov 16, 1993",22.62,400.0,30.0,30.0,1106.0,27.9,0.604,0.539,0.516,0.516,730.0,2.1,15.0,9.0,34.2,2.4,1.8,2.057142857142857,2.0571428571428574,15.7,0.122,37.8,51.701,3.9,1.2,5.1,0.185,6.7,0.6,7.2,1.11,111.9,106.1,0.509,-2.37,7.8,17.8,0.441,4.4,8.6,0.508,3.5,9.2,0.378,0.287,0.4363489932885906,7.6,9.2,0.827,6.0,4.6,1.6,0.7,4.1,3.0,26.8,12.0,27.2,6.7,13.1,5.3,14.0,11.6,14.0,9.2,7.0,2.4,1.0,6.3,4.6,40.8,19.0,15.69,3.58183872,0.017179023508137433,6.2094336,24.6,68.6,7.2,23.8,32.5,7.9,51.6,46.9,27.851799999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4846153846153846,0.9615384615384616,0.08333333333333333,0.901840490797546,1.0,0.5310344827586206,0.32413793103448274,61.1,9.498,72.076,2.3270056352207957,0.16655210570885837,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Adams_Josh_ncaa.jpg
56862,2015-16,Isaiah Taylor,PG,,Athletic,74.0,180.0,Texas,Big 12,20.0,13.0,11.71,3.0,"Jul 11, 1994",21.97,323.0,33.0,33.0,1019.0,21.4,0.525,0.445,0.161,0.517,527.0,1.5,8.9,5.2,35.3,1.7,0.7,0.9916666666666667,0.9916666666666667,11.4,0.084,27.0,42.817,3.1,1.1,4.3,0.167,4.8,2.4,7.2,2.69,115.3,105.8,0.397,4.94,6.2,14.9,0.42,5.5,12.5,0.44,0.7,2.4,0.311,0.172,0.21216525423728813,6.2,7.7,0.811,3.6,6.4,1.1,0.3,2.4,3.5,19.5,9.3,22.3,8.2,18.7,1.1,3.6,9.3,11.5,5.4,9.6,1.7,0.4,3.6,5.2,29.2,2.0,1.11,0.44025374999999994,0.001962708537782139,8.8447375,47.5,53.9,16.5,36.1,31.4,7.0,16.4,42.1,17.2689,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,4,15:30,6.5,2.5,5.5,.455,0.0,1.0,.000,1.5,1.8,.857,1.2,1.8,0.8,0.3,1.8,0.8,-,0.6076923076923076,0.05384615384615385,0.8307692307692308,0.8630952380952381,0.1901840490797546,0.7769230769230769,0.2827586206896552,0.6413793103448275,53.1,6.514,58.878,2.362254058934268,0.5652050257022874,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Taylor_Isaiah_tor19.jpg
139852,2020-21,Jason Preston,PG,,Floor General,76.0,180.6,Ohio,MAC,14.0,6.0,-0.57,3.0,"Aug 10, 1999",21.89,400.0,20.0,20.0,691.0,24.1,0.583,0.579,0.332,0.19,352.0,3.6,20.6,12.2,38.6,2.3,0.8,1.1870967741935483,1.1870967741935485,18.2,0.118,23.4,41.531,2.2,1.0,3.2,0.186,5.4,1.8,7.2,2.42,115.1,100.0,0.465,5.15,7.4,14.3,0.514,5.5,9.6,0.576,1.9,4.7,0.39,0.259,0.35867036011080333,1.6,2.7,0.596,8.4,8.4,1.7,0.3,3.5,1.6,18.2,10.3,20.0,7.7,13.3,2.6,6.6,2.3,3.8,11.7,11.7,2.3,0.4,4.9,2.2,25.4,2.0,2.2,0.4752352,0.002894356005788712,4.320320000000001,36.8,69.2,41.3,30.0,43.2,25.0,33.2,75.0,47.5984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9615384615384616,0.6692307692307692,0.36153846153846153,0.9166666666666666,1.0,0.08076923076923077,0.696551724137931,0.296551724137931,62.3,8.65,59.905,2.864966370218474,0.16587831213359883,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Preston_Jason_lac22.jpg
2323,2011-12,Tyshawn Taylor,PG,,Shooter,75.0,177.0,Kansas,Big 12,32.0,7.0,9.93,4.0,"Apr 12, 1990",22.22,65.0,39.0,38.0,1303.0,19.8,0.569,0.538,0.321,0.42,635.0,0.7,7.5,4.2,29.7,2.4,0.5,0.8275862068965518,0.8275862068965517,19.5,0.144,27.5,43.801,3.1,2.1,5.2,0.159,5.0,2.2,7.2,1.35,106.9,97.7,0.403,-1.09,6.9,14.6,0.477,5.2,9.9,0.522,1.8,4.7,0.382,0.252,0.34885348506401137,4.2,6.1,0.688,2.8,5.7,1.6,0.2,4.2,2.4,19.9,10.3,21.6,7.7,14.7,2.6,6.9,6.2,9.1,4.1,8.5,2.4,0.3,6.3,3.5,29.5,15.0,10.04,2.1248254400000004,0.011511895625479662,4.571337600000001,31.4,60.6,32.6,36.5,45.5,6.7,32.1,66.7,34.092600000000004,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,U19 World Cup,8,21:30,10.8,4.0,8.8,.457,0.6,1.6,.385,2.1,3.4,.630,1.9,4.4,1.8,0.0,2.2,2.2,Gold,0.5692307692307692,0.7076923076923077,0.7115384615384616,0.23809523809523808,0.05521472392638037,0.5423076923076923,0.6413793103448275,0.5206896551724138,49.8,7.723,55.545,2.920664105558985,0.6560162619351578,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Taylor_Tyshawn_bkn_1314.jpg
81056,2015-16,Wade Baldwin,PG,,Primary,76.0,201.8,Vanderbilt,SEC,19.0,14.0,8.68,2.0,"Mar 29, 1996",20.25,131.0,33.0,30.0,1002.0,20.7,0.571,0.492,0.32,0.614,505.0,1.5,11.6,7.0,33.7,2.3,1.0,1.3939393939393938,1.3939393939393938,18.2,0.127,25.3,41.634,2.7,1.8,4.5,0.179,4.1,3.0,7.1,1.89,112.7,97.7,0.358,2.37,5.4,12.6,0.427,3.8,8.6,0.437,1.6,4.0,0.406,0.267,0.3579063360881543,6.2,7.7,0.799,5.3,6.9,1.6,0.4,3.6,3.4,18.6,7.8,18.2,5.4,12.4,2.4,5.8,8.9,11.2,7.6,9.9,2.3,0.6,5.3,4.9,26.9,13.0,10.7,3.4315434999999996,0.012974051896207584,5.836831,38.5,50.4,16.7,29.8,35.9,3.0,31.7,72.5,30.305999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36923076923076925,0.45384615384615384,0.47307692307692306,0.6547619047619048,0.6809815950920245,0.9769230769230769,0.8448275862068966,0.5448275862068965,62.5,8.085,52.097,4.596375570779032,0.7482462122391297,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Baldwin_Wade_por_18.jpg
9412,2013-14,Aaron Craft,PG,,Athletic,74.0,191.6,Ohio State,Big Ten,25.0,10.0,8.12,4.0,"Feb 12, 1991",23.38,91.0,35.0,35.0,1204.0,16.7,0.564,0.506,0.222,0.565,385.0,1.1,11.4,6.3,27.0,4.5,0.3,0.5625,0.5625,22.9,0.159,17.4,28.926,1.5,3.2,4.7,0.157,0.8,6.3,7.1,1.82,106.6,89.9,0.329,1.65,3.8,7.9,0.473,3.2,6.2,0.522,0.5,1.8,0.302,0.166,0.2558931297709924,3.3,4.5,0.741,4.2,5.4,3.0,0.1,3.0,2.8,11.4,5.8,12.2,5.0,9.5,0.8,2.7,5.1,6.9,6.5,8.4,4.5,0.2,4.6,4.3,17.5,0.0,0.0,0.0,0.0,6.319209599999999,59.4,60.6,12.8,18.4,25.0,27.3,22.2,68.8,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9230769230769231,0.007692307692307693,0.06153846153846154,0.42857142857142855,0.46932515337423314,0.6384615384615384,0.7310344827586207,0.40344827586206894,45.800000000000004,3.903,62.89,0.955974723134052,0.46476476270341327,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Craft_Aaron_gsw14.jpg
104930,2017-18,Collin Sexton,PG,,Scorer,74.0,183.0,Alabama,SEC,17.0,16.0,10.64,1.0,"Jan 4, 1999",19.48,5.0,33.0,32.0,987.0,23.5,0.567,0.498,0.299,0.575,622.0,4.1,9.8,7.0,27.8,1.6,0.3,0.5052631578947369,0.5052631578947367,14.2,0.112,32.9,47.365,3.2,1.2,4.4,0.177,5.8,1.1,6.9,1.29,113.2,105.2,0.378,-1.28,7.9,17.8,0.447,6.2,12.4,0.495,1.8,5.3,0.336,0.218,0.3164220472440945,7.9,10.2,0.778,5.0,4.8,1.1,0.1,3.7,3.3,25.6,11.3,25.3,8.8,17.7,2.5,7.6,11.3,14.5,7.2,6.9,1.6,0.2,5.3,4.7,36.5,5.0,3.2,0.8578176000000002,0.005065856129685917,6.7821204,35.6,62.2,24.7,34.5,36.4,5.5,29.9,31.8,20.198900000000002,,,,,,,,,,,,,,,,,,,,,,,,,2016.0,U17 World Cup,6,18:51,17.0,5.7,9.8,.576,0.8,1.8,.455,4.8,6.3,.763,4.0,4.2,1.7,0.0,3.2,1.5,Gold,0.7692307692307693,0.2692307692307692,0.9,0.13095238095238096,0.6809815950920245,0.5230769230769231,0.10344827586206896,0.6482758620689655,50.3,7.286,61.763,3.7531140029641974,0.6768545657519847,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Sexton_Collin_uta22.jpg
18146,2011-12,Scott Machado,PG,,Floor General,74.0,205.8,Iona,MAAC,25.0,8.0,-1.82,4.0,"Jun 8, 1990",22.06,400.0,33.0,33.0,1171.0,23.5,0.605,0.559,0.316,0.39,590.0,3.1,14.2,8.6,44.2,2.5,0.6,0.9677419354838709,0.9677419354838709,22.5,0.125,19.9,41.617,4.5,1.4,5.9,0.203,5.5,1.3,6.8,3.03,123.3,101.7,0.471,8.89,5.3,10.7,0.495,3.9,7.3,0.537,1.4,3.4,0.404,0.262,0.3546222222222222,3.4,4.2,0.811,5.6,11.2,1.8,0.2,3.7,2.9,15.3,7.4,15.0,5.5,10.2,1.9,4.7,4.7,5.8,7.8,15.6,2.5,0.3,5.2,4.1,21.5,0.0,0.0,0.0,0.0,6.401999999999999,55.0,57.0,22.4,13.4,40.5,11.8,31.6,80.0,39.181200000000004,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,Universiade,8,29:51,17.3,5.8,13.5,.426,0.5,3.1,.160,5.2,6.4,.824,3.1,4.1,1.4,0.0,3.4,2.6,13th,0.8,0.7307692307692307,0.4846153846153846,0.9880952380952381,0.8619631901840491,0.23076923076923078,0.503448275862069,0.33793103448275863,61.7,10.02,57.343,2.3924849788524596,0.16502464228542454,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Machado_Scott_uta_1314.jpg
23388,2013-14,Deonte Burton,PG,,Floor General,73.0,192.8,Nevada,MWC,15.0,17.0,3.48,4.0,"Jul 26, 1991",22.93,229.0,32.0,31.0,1236.0,24.7,0.573,0.525,0.342,0.485,629.0,1.1,12.0,6.5,26.8,2.4,1.6,1.92,1.92,10.4,0.079,26.7,40.416,4.3,0.9,5.2,0.168,5.5,1.3,6.8,2.18,120.7,111.1,0.45,2.55,7.0,14.8,0.471,5.4,9.7,0.553,1.6,5.0,0.314,0.211,0.32740243902439026,5.3,7.2,0.742,4.4,4.6,1.6,0.6,2.1,2.3,20.8,10.7,22.7,8.2,14.9,2.4,7.8,8.1,11.0,6.8,7.1,2.4,0.8,3.2,3.5,31.9,5.0,3.4,0.9864147999999999,0.0040453074433656954,6.585769399999999,32.2,68.7,9.9,33.6,42.5,4.6,34.2,46.9,20.7732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8730769230769231,0.4461538461538462,0.8846153846153846,0.5357142857142857,0.5552147239263804,0.9615384615384616,0.4068965517241379,0.22758620689655173,61.1,6.085,71.622,1.244036288015737,0.5573464685085907,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Burton_Deonte_sac14.jpg
24703,2016-17,Bronson Koenig,PG,,Shooter,75.0,190.0,Wisconsin,Big Ten,27.0,9.0,9.4,4.0,"Nov 13, 1994",22.63,110.0,36.0,35.0,1129.0,17.6,0.565,0.538,0.606,0.146,456.0,0.6,7.6,4.1,13.3,1.3,1.2,1.248,1.248,9.9,0.082,23.7,34.031,3.0,1.6,4.6,0.164,5.0,1.8,6.8,1.43,117.2,102.0,0.268,-0.22,6.4,15.3,0.419,2.8,6.0,0.459,3.6,9.3,0.393,0.316,0.4767927927927928,2.0,2.2,0.905,2.7,2.6,0.8,0.4,1.8,2.2,18.5,9.9,23.7,4.3,9.3,5.7,14.4,3.1,3.5,4.2,4.0,1.3,0.7,2.8,3.4,28.7,0.0,0.0,0.0,0.0,2.7936612,13.2,49.1,10.7,26.2,44.2,4.0,60.6,71.8,45.971199999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007692307692307693,0.9923076923076923,0.21923076923076923,0.1130952380952381,0.03987730061349693,0.3230769230769231,0.6206896551724138,0.4586206896551724,34.699999999999996,4.183,48.848,1.4369911507027846,0.45486761075394727,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Koenig_Bronson_ncaawisc.jpg
31736,2013-14,Elfrid Payton,PG,,Scorer,76.0,185.4,Louisiana Lafayette,Sun Belt,23.0,12.0,-0.28,3.0,"Feb 22, 1994",20.35,400.0,35.0,34.0,1258.0,25.2,0.551,0.524,0.116,0.648,732.0,7.1,11.7,9.4,32.9,3.6,1.7,2.309433962264151,2.309433962264151,17.2,0.13,27.6,43.768,3.7,1.9,5.6,0.177,5.1,1.7,6.8,1.64,113.7,102.5,0.45,0.87,7.5,14.8,0.509,7.1,13.1,0.541,0.4,1.7,0.259,0.123,0.1602346666666667,5.9,9.6,0.609,6.7,6.6,2.5,0.7,4.0,2.6,21.4,10.6,20.8,10.0,18.4,0.6,2.4,8.2,13.5,9.4,9.3,3.6,0.9,5.7,3.7,30.1,21.0,,,0.016693163751987282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.0,U19 World Cup,9,18:53,6.1,2.6,4.4,.575,0.0,0.4,.000,1.0,1.1,.900,3.3,2.1,2.3,0.2,1.7,2.0,Gold,,,,0.45535714285714285,0.9386503067484663,,0.7724137931034483,0.23448275862068965,,6.089,,2.6065096095383207,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Payton_Elfrid_phx21.jpg
10919,2011-12,Tu Holloway,PG,,Scorer,72.0,186.8,Xavier,A-10,22.0,12.0,6.22,4.0,"Aug 21, 1989",22.86,181.0,34.0,34.0,1247.0,22.2,0.587,0.487,0.336,0.654,601.0,1.3,10.8,6.0,27.5,2.5,0.3,0.5357142857142857,0.5357142857142857,16.7,0.125,25.1,39.128,4.1,1.4,5.5,0.176,4.6,2.0,6.7,1.63,115.9,102.4,0.39,0.76,5.3,12.4,0.429,3.9,8.2,0.471,1.4,4.2,0.346,0.23,0.34092668621700883,7.0,8.1,0.862,4.0,5.3,1.7,0.1,3.3,2.3,19.1,7.9,18.4,5.8,12.2,2.1,6.2,10.4,12.0,5.9,7.9,2.5,0.1,4.9,3.5,28.3,1.0,0.9,0.20105729999999997,0.0008019246190858059,4.110504799999998,28.9,67.0,22.7,37.5,31.7,2.2,33.6,31.1,17.834899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7423076923076923,0.2846153846153846,0.823076923076923,0.31547619047619047,0.39570552147239263,0.46923076923076923,0.296551724137931,0.31724137931034485,45.6,6.466,62.908,1.2125815282560473,0.5264034331812127,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Holloway_Tu_ncaa_xav.jpg
41333,2017-18,Joel Berry,PG,,Scorer,72.0,195.0,UNC,ACC,25.0,11.0,11.78,4.0,"Apr 1, 1995",23.25,30.0,36.0,36.0,1193.0,18.0,0.53,0.485,0.514,0.23,568.0,1.8,9.4,5.7,17.1,2.0,1.1,1.4193548387096773,1.4193548387096775,10.5,0.085,25.4,37.789,3.0,1.4,4.4,0.146,4.6,2.1,6.7,1.71,114.3,105.6,0.302,0.76,7.0,17.6,0.396,3.9,8.5,0.451,3.1,9.1,0.344,0.26,0.41215850815850813,3.6,4.1,0.893,4.3,3.9,1.4,0.4,2.3,1.9,20.7,9.7,24.5,5.4,11.9,4.3,12.6,5.0,5.7,5.9,5.4,2.0,0.6,3.2,2.7,28.9,0.0,0.0,0.0,0.0,5.491136,27.2,51.7,17.6,21.3,36.6,4.9,51.4,79.6,46.74529999999999,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,U17 World Cup,8,19:15,7.9,3.2,7.6,.426,0.2,0.8,.333,1.1,2.0,.562,3.2,2.9,1.9,0.3,1.5,1.9,Gold,0.17692307692307693,0.5846153846153846,0.23076923076923078,0.25,0.3067484662576687,0.26153846153846155,0.4206896551724138,0.4827586206896552,33.900000000000006,4.939,52.64,0.9794450003730847,0.44281973289809085,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Berry_Joel_lal_18.jpg
