RealGM ID,Season,Name,Position 1,Position 2,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,Height,Weight,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement
1606,2008-09,Gerald Henderson,SG,SF,Duke,ACC,30.0,7.0,9.07,3.0,"Dec 9, 1987",21.56,77,214.6,76.0,77.0,82.25,102.5,4.4,,,15.0,37,36,1098.0,,0.542,0.494,0.258,0.397,,,,9.5,18.0,,2.0,12.5,28.3,2.5,3.0,5.5,0.201,,,,1.14,,,0.313,-1.69,7.8,17.2,0.45,6.3,12.8,0.49,1.5,4.4,0.336,5.2,6.8,0.761,6.7,3.3,1.7,1.0,2.9,2.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,2008-09,Jeff Teague,PG,,Wake Forest,ACC,24.0,7.0,7.36,2.0,"Jun 10, 1988",21.05,74,175.2,72.25,73.5,79.5,98.5,4.5,,,51.0,31,31,991.0,,0.615,0.546,0.275,0.59,,,,,,,,18.0,,3.8,1.8,5.6,0.227,,,,1.06,,,0.32,-2.74,7.3,15.0,0.485,5.4,10.9,0.502,1.8,4.1,0.441,7.2,8.8,0.817,4.1,4.4,2.3,0.8,4.2,2.7,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,2008-09,Tyreke Evans,PG,SG,Memphis,CUSA,33.0,4.0,4.63,1.0,"Sep 19, 1989",19.78,77,220.6,76.0,77.25,83.25,104.0,7.1,,,5.0,37,35,1072.0,,0.529,0.489,0.246,0.384,,,,10.2,30.0,,2.2,18.2,33.1,2.4,4.8,7.2,0.268,,,,1.08,,,0.381,-3.38,8.6,18.8,0.455,7.3,14.2,0.514,1.3,4.6,0.274,5.1,7.2,0.711,7.4,5.3,2.9,1.1,5.0,3.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,NIKE Global Challenge,5,33:00,28.2,11.2,21.6,.519,1.4,5.0,.280,4.4,7.0,.629,7.4,5.2,3.0,0.8,3.2,1.8,-
1620,2008-09,Wayne Ellington,SG,,UNC,ACC,34.0,4.0,8.35,3.0,"Nov 29, 1987",21.59,77,202.4,76.25,77.25,78.5,100.0,5.5,,,9.0,38,37,1155.0,,0.604,0.579,0.458,0.252,,,,8.3,14.5,,0.4,11.1,21.5,3.5,2.0,5.5,0.189,,,,1.63,,,0.262,0.41,7.4,15.4,0.483,4.5,8.3,0.539,2.9,7.1,0.417,3.0,3.9,0.777,6.4,3.5,1.2,0.2,2.1,2.0,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,Pan American Games,1,10:23,0.0,0.0,2.0,.000,0.0,2.0,.000,0.0,0.0,.000,2.0,1.0,0.0,0.0,0.0,1.0,5th
1616,2008-09,Eric Maynor,PG,,VCU,CAA,24.0,10.0,-0.65,4.0,"Jun 11, 1987",22.05,75,163.6,74.25,75.25,74.5,97.0,5.4,,,379.0,34,34,1206.0,,0.583,0.524,0.341,0.453,,,,,,,,13.4,,4.7,2.2,6.9,0.23,,,,2.08,,,0.529,3.27,8.2,17.8,0.463,6.0,11.7,0.516,2.2,6.1,0.361,6.6,8.1,0.815,4.0,7.0,1.9,0.2,3.3,2.7,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,Pan American Games,2,04:46,0.0,0.0,3.0,.000,0.0,0.0,.000,0.0,0.0,.000,1.0,0.5,0.0,0.0,1.5,1.5,5th
1613,2008-09,Chase Budinger,SF,SG,Arizona,Pac-12,21.0,14.0,8.8,3.0,"May 22, 1988",21.11,79,206.4,78.25,79.0,79.0,101.0,10.0,,,6.0,35,35,1317.0,,0.594,0.554,0.368,0.342,,,,10.1,19.0,,1.0,13.8,24.6,3.9,1.3,5.2,0.159,,,,1.39,,,0.376,-0.49,6.7,13.8,0.48,4.6,8.7,0.528,2.0,5.1,0.399,3.8,4.7,0.801,6.6,3.6,1.5,0.5,2.6,2.0,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,2008-09,Derrick Brown,SF,PF,Xavier,A-10,27.0,8.0,4.65,3.0,"Sep 8, 1987",21.81,80,224.6,79.5,80.5,86.5,107.5,8.6,,,400.0,35,35,1033.0,,0.597,0.562,0.267,0.401,,,,,,,,13.2,,3.2,2.4,5.6,0.218,,,,1.11,,,0.281,-1.51,6.6,13.0,0.504,5.1,9.6,0.53,1.5,3.5,0.433,3.9,5.2,0.741,8.2,2.6,1.0,1.2,2.4,3.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,2008-09,DeJuan Blair,PF,,Pitt,Big East,30.0,5.0,8.61,2.0,"Apr 22, 1989",20.19,78,276.6,77.25,78.5,86.0,106.5,12.0,,,32.0,35,35,955.0,,0.601,0.593,0.0,0.425,,,,25.7,9.1,,2.8,8.8,25.7,3.5,4.8,8.2,0.345,,,,0.95,,,0.265,-1.7,9.5,16.0,0.593,9.5,16.0,0.593,0.0,0.0,,4.1,6.8,0.605,18.1,1.8,2.3,1.4,1.8,4.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,2008-09,Tyler Hansbrough,PF,,UNC,ACC,30.0,4.0,8.35,4.0,"Nov 3, 1985",23.66,81,234.2,80.25,81.5,83.5,106.0,8.5,,,9.0,34,34,1029.0,,0.613,0.524,0.053,0.682,,,,13.9,5.8,,0.8,9.9,27.4,4.2,2.5,6.7,0.261,,,,0.54,,,0.243,-3.46,8.7,16.9,0.514,8.3,16.0,0.521,0.3,0.9,0.391,9.7,11.5,0.841,10.7,1.3,1.6,0.5,2.4,3.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,2008-09,Terrence Williams,SG,SF,Louisville,Big East,31.0,6.0,8.41,4.0,"Jun 28, 1987",22.01,78,213.2,77.0,78.25,81.0,103.5,5.1,,,76.0,37,36,1266.0,,0.517,0.504,0.378,0.298,,,,,,,,16.1,,1.5,4.6,6.2,0.195,,,,2.15,,,0.354,2.85,5.3,12.4,0.431,3.5,7.7,0.459,1.8,4.7,0.385,2.1,3.7,0.581,10.0,5.8,2.7,0.9,2.7,2.0,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,2008-09,DaJuan Summers,SF,,Georgetown,Big East,16.0,15.0,8.97,3.0,"Jan 24, 1988",21.43,80,243.0,79.25,80.5,84.75,106.5,6.6,,,19.0,31,31,910.0,,0.598,0.564,0.467,0.471,,,,8.7,9.8,,1.9,18.6,25.7,2.8,1.2,4.0,0.177,,,,0.48,,,0.237,-6.25,6.0,12.7,0.474,3.7,6.8,0.552,2.3,5.9,0.385,4.3,6.0,0.713,5.6,1.7,1.5,0.9,3.6,3.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,U18 Americas Championship,4,12:30,6.8,2.2,5.2,.429,0.0,0.0,.000,2.2,4.5,.500,3.2,0.3,0.3,0.0,1.0,3.2,Gold
1612,2008-09,Ty Lawson,PG,,UNC,ACC,32.0,3.0,8.35,3.0,"Nov 3, 1987",21.66,72,196.6,71.25,72.5,72.75,94.5,6.6,,,7.0,35,35,1048.0,,0.659,0.607,0.316,0.608,,,,5.1,35.6,,0.3,13.0,21.4,4.4,2.5,6.9,0.263,,,,3.48,,,0.369,7.3,6.9,13.1,0.532,5.0,8.9,0.56,1.9,4.1,0.472,6.3,7.9,0.798,4.0,8.8,2.9,0.2,2.5,2.3,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,2008-09,Taj Gibson,PF,,USC,Pac-12,22.0,13.0,9.15,3.0,"Jun 24, 1985",24.02,82,214.4,80.5,81.75,88.0,109.0,6.6,,,49.0,35,35,1179.0,,0.621,0.601,0.0,0.576,,,,,,,,15.2,,3.8,3.8,7.7,0.26,,,,0.61,,,0.268,-3.71,6.4,10.7,0.601,6.4,10.7,0.601,0.0,0.0,,4.1,6.2,0.659,10.7,1.5,1.2,3.4,2.4,3.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,2008-09,Darren Collison,PG,,UCLA,Pac-12,26.0,9.0,7.19,4.0,"Aug 23, 1987",21.85,73,166.2,72.25,73.5,75.0,96.5,5.7,,,80.0,35,35,1103.0,,0.624,0.568,0.302,0.366,,,,4.9,28.4,,0.4,17.7,23.1,3.8,1.6,5.4,0.196,,,,1.91,,,0.353,2.74,6.3,12.5,0.509,4.9,8.7,0.558,1.5,3.8,0.394,4.1,4.6,0.897,3.0,6.0,2.1,0.2,3.2,1.9,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,2008-09,Toney Douglas,PG,,Florida State,ACC,25.0,10.0,7.91,4.0,"Mar 16, 1986",23.29,74,183.4,73.0,74.0,78.0,97.5,5.2,,,77.0,35,35,1279.0,,0.581,0.525,0.412,0.433,,,,6.1,20.2,,0.9,11.9,29.0,4.6,1.7,6.3,0.196,,,,1.17,,,0.416,-1.46,7.5,16.8,0.446,4.8,9.9,0.489,2.7,6.9,0.385,5.9,7.3,0.81,4.3,3.2,2.0,0.5,2.7,2.4,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,2008-09,Sam Young,SF,SG,Pitt,Big East,31.0,5.0,8.61,4.0,"Jun 1, 1985",24.08,78,222.8,77.25,78.75,82.75,105.5,4.9,,,52.0,36,36,1146.0,,0.582,0.554,0.279,0.296,,,,11.2,7.1,,2.1,12.9,29.0,3.9,3.1,6.9,0.242,,,,0.45,,,0.289,-5.41,9.1,18.2,0.502,7.2,13.1,0.552,1.9,5.1,0.372,4.0,5.4,0.74,7.9,1.4,1.2,1.0,3.1,2.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,2008-09,Jrue Holiday,PG,SG,UCLA,Pac-12,26.0,9.0,7.19,1.0,"Jun 12, 1990",19.05,76,199.0,75.25,76.25,79.0,100.5,6.3,,,3.0,35,35,950.0,,0.532,0.504,0.353,0.249,,,,8.9,23.8,,1.7,21.2,19.3,1.2,2.1,3.3,0.138,,,,1.72,,,0.249,1.5,4.7,10.5,0.45,3.6,6.8,0.528,1.1,3.7,0.307,1.9,2.6,0.726,5.6,5.4,2.3,0.8,3.2,3.2,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,2008-09,Dionte Christmas,SG,,Temple,AAC,22.0,12.0,3.9,4.0,"Sep 15, 1986",22.79,77,210.8,76.25,77.5,81.0,102.5,7.1,,,400.0,34,34,1191.0,,0.55,0.515,0.577,0.3,,,,,,,,14.0,,3.1,2.1,5.2,0.175,,,,1.0,,,0.374,-2.82,7.3,17.7,0.414,3.7,7.5,0.498,3.6,10.2,0.352,4.0,5.3,0.753,6.6,3.3,1.7,0.2,3.3,2.9,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,2008-09,Jermaine Taylor,SG,,Central Florida,CUSA,17.0,14.0,1.26,4.0,"Dec 8, 1986",22.56,77,207.4,75.5,76.75,80.75,101.0,5.8,,,260.0,31,31,989.0,,0.591,0.556,0.404,0.281,,,,9.7,17.5,,2.1,11.2,39.3,4.9,1.4,6.2,0.252,,,,0.67,,,0.445,-4.93,11.8,24.5,0.48,8.0,14.6,0.551,3.7,9.9,0.376,5.6,6.9,0.812,6.5,2.3,1.6,1.0,3.5,2.2,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,2008-09,Patrick Mills,PG,,Saint Mary's,WCC,22.0,4.0,1.49,2.0,"Aug 11, 1988",20.88,72,175.0,,,,,,,,400.0,26,24,867.0,,0.529,0.485,0.489,0.244,,,,3.9,25.7,,0.5,14.2,30.0,1.8,1.9,3.6,0.167,,,,1.35,,,0.384,-0.9,7.5,18.7,0.402,4.4,9.6,0.464,3.1,9.1,0.338,3.9,4.6,0.859,2.9,4.7,2.6,0.3,3.5,2.0,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,U19 World Cup,9,30:00,14.9,5.3,12.1,.440,1.1,3.2,.345,3.1,5.3,.583,2.8,4.6,2.7,0.0,2.9,1.1,5th
1634,2008-09,Marcus Thornton,SG,,LSU,SEC,27.0,8.0,3.27,4.0,"Jun 5, 1987",22.07,76,194.4,74.75,75.75,77.0,99.0,4.8,,,121.0,35,35,1116.0,,0.58,0.544,0.371,0.369,,,,9.5,15.4,,0.9,9.1,30.9,4.2,2.4,6.6,0.235,,,,1.17,,,0.353,-1.22,9.2,19.4,0.472,6.4,12.2,0.522,2.8,7.2,0.388,5.3,7.2,0.745,6.9,2.7,2.0,0.5,2.3,2.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,2008-09,Josh Heytvelt,PF,C,Gonzaga,WCC,28.0,6.0,3.55,4.0,"Jun 26, 1986",23.01,83,246.2,82.0,83.0,85.25,108.0,10.8,,,85.0,34,34,993.0,,0.609,0.577,0.167,0.456,,,,12.5,4.3,,2.4,9.4,23.5,3.4,2.5,5.8,0.235,,,,0.51,,,0.215,-2.83,7.5,13.8,0.544,6.6,11.5,0.572,0.9,2.3,0.404,4.5,6.3,0.718,8.9,0.9,0.8,1.2,1.7,3.4,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,2008-09,Austin Daye,SF,PF,Gonzaga,WCC,28.0,6.0,3.55,2.0,"Jun 5, 1988",21.07,83,191.8,81.75,82.75,86.75,110.0,5.5,,,34.0,34,33,895.0,,0.56,0.532,0.252,0.327,,,,14.5,7.8,,6.2,15.9,26.0,2.1,3.6,5.7,0.255,,,,0.51,,,0.203,-5.35,7.1,14.9,0.477,5.5,11.1,0.494,1.6,3.8,0.429,3.4,4.9,0.706,10.4,1.7,1.1,3.1,3.3,4.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2008-09,Jeff Pendergraph,PF,,Arizona State,Pac-12,25.0,10.0,7.82,4.0,"Apr 29, 1987",22.17,82,239.6,80.75,82.0,85.0,107.0,5.5,,,161.0,35,35,1139.0,,0.69,0.66,0.003,0.483,,,,16.8,6.7,,2.3,10.4,21.1,5.1,2.3,7.3,0.258,,,,0.72,,,0.278,-2.16,7.0,10.5,0.66,7.0,10.5,0.662,0.0,0.0,0.0,4.0,5.1,0.779,10.1,1.1,0.6,1.1,1.5,3.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2008-09,Curtis Jerrells,PG,,Baylor,Big 12,24.0,15.0,7.93,4.0,"Feb 5, 1987",22.4,73,195.0,,,,,,,,103.0,39,39,1351.0,,0.564,0.51,0.449,0.464,,,,,,,,17.5,,3.2,1.6,4.9,0.144,,,,1.61,,,0.38,0.66,5.8,13.6,0.427,3.6,7.5,0.476,2.3,6.1,0.367,4.9,6.3,0.771,5.2,5.7,1.8,0.4,3.5,2.3,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2008-09,Jerel McNeal,SG,,Marquette,Big East,25.0,10.0,7.87,4.0,"Jul 1, 1987",22.0,75,190.4,73.5,75.0,79.25,99.5,5.4,,,71.0,35,35,1226.0,,0.558,0.522,0.404,0.343,,,,7.6,24.4,,1.4,14.2,28.9,3.2,2.6,5.9,0.191,,,,1.33,,,0.408,-0.91,7.7,17.4,0.442,4.9,10.4,0.472,2.8,7.0,0.398,4.4,6.0,0.738,5.2,4.5,2.3,0.7,3.4,2.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,2008-09,Jeff Adrien,PF,,UConn,Big East,31.0,5.0,8.57,4.0,"Feb 10, 1986",23.39,78,236.2,77.25,78.5,86.0,107.5,7.9,,,50.0,36,36,1245.0,,0.529,0.505,0.003,0.495,,,,15.2,9.2,,2.3,12.3,20.7,1.7,3.5,5.2,0.166,,,,0.92,,,0.251,-1.96,6.1,12.1,0.505,6.1,12.0,0.507,0.0,0.0,0.0,3.6,6.0,0.597,11.5,1.9,0.6,1.3,2.1,2.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
