Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Willie Cauley-Stein,2014-15,84,242,C,Kentucky,3,43,39,38,1012,23.8,.588,.572,.000,.542,344,11.1,17.3,14.5,7.4,2.9,7.1,13.9,17.8,2.6,3.4,6.0,.239,5.4,7.1,12.6,5.3,9.3,.572,5.3,9.3,.572,0.0,0.0,,3.1,5.1,.617,9.9,1.5,1.9,2.6,1.9,3.1,13.8,8.4,14.6,8.4,14.6,0.0,0.0,4.9,7.9,15.6,2.4,2.9,4.2,3.0,4.8,21.6,119.8,80.0,0.79,8.67,60.6,72.7,69.2,39.4,33.3,35.5,0.0,0
Bobby Portis,2014-15,83,245,PF,Arkansas,2,17,36,36,1076,29.5,.582,.552,.064,.335,578,13.6,20.2,16.8,8.8,2.1,4.8,9.4,26.7,4.2,1.9,6.1,.227,7.6,1.4,8.9,9.3,17.3,.536,8.8,16.2,.541,0.5,1.1,.467,4.3,5.8,.737,11.9,1.6,1.4,1.9,2.1,2.9,23.4,13.3,24.7,12.5,23.1,0.7,1.6,6.1,8.3,17.0,2.2,2.1,2.7,3.0,4.1,33.3,122.0,96.9,0.75,6.79,41.0,75.4,48.6,52.6,37.6,62.0,6.4,92.9
Kelly Oubre,2014-15,79,205,SF,Kansas,1,7,36,27,756,21.1,.555,.512,.383,.444,303,6.4,19.2,13.2,8.1,3.3,1.8,12.5,23.1,1.7,1.7,3.4,.180,4.7,4.1,8.8,5.8,13.1,.444,4.0,8.1,.497,1.8,5.0,.358,4.2,5.8,.718,9.5,1.5,2.2,0.7,2.3,3.8,17.6,8.7,19.7,6.0,12.1,2.7,7.5,6.3,8.7,14.2,2.2,3.3,1.0,3.4,5.6,26.4,112.0,92.6,0.65,12.13,30.5,60.3,45.5,31.0,39.2,20.7,38.5,100.0
Terry Rozier,2014-15,74,190,PG,Louisville,2,30,36,35,1260,22.1,.509,.457,.301,.338,591,3.8,13.9,8.8,19.7,3.5,0.5,11.6,27.8,3.0,3.0,6.0,.191,4.8,4.6,9.4,6.8,16.5,.411,5.3,11.6,.456,1.5,5.0,.306,4.4,5.6,.790,6.3,3.4,2.3,0.2,2.5,2.0,19.5,10.4,25.2,8.0,17.6,2.3,7.6,6.7,8.5,9.7,5.2,3.5,0.3,3.8,3.0,29.8,108.3,90.4,1.37,8.98,26.9,55.0,20.8,43.0,39.7,6.7,30.1,91.7
Montrezl Harrell,2014-15,80,255,PF,Louisville,3,81,35,35,1229,24.8,.588,.578,.098,.508,521,10.0,19.1,14.5,9.2,1.6,3.7,12.9,22.3,3.6,3.0,6.6,.214,5.9,3.6,9.5,6.9,12.2,.566,6.6,11.0,.602,0.3,1.2,.243,3.7,6.2,.597,10.4,1.6,1.1,1.4,2.2,2.4,17.9,10.6,18.7,10.1,16.8,0.4,1.8,5.7,9.5,15.9,2.4,1.6,2.1,3.4,3.7,27.3,117.4,90.3,0.71,8.98,48.7,80.9,58.8,41.5,35.9,41.1,9.8,88.9
Rashad Vaughn,2014-15,77,200,SG,UNLV,1,10,23,23,742,20.2,.547,.521,.430,.299,352,2.3,13.7,8.4,11.8,1.5,1.1,11.8,30.8,1.4,1.1,2.5,.132,4.5,0.1,4.5,7.8,17.7,.439,4.9,10.1,.481,2.9,7.6,.383,3.7,5.3,.694,6.0,1.9,1.0,0.4,2.7,2.9,22.1,11.9,27.1,7.4,15.5,4.5,11.7,5.6,8.1,9.2,3.0,1.5,0.7,4.1,4.5,33.9,103.6,100.4,0.72,3.38,28.4,53.8,28.0,28.7,42.6,32.5,43.0,88.9
Jerian Grant,2014-15,76,200,PG,Notre Dame,4,111,38,38,1408,25.5,.592,.536,.370,.511,706,1.3,8.3,5.1,33.6,2.8,1.4,13.4,24.2,6.1,1.6,7.7,.218,7.3,1.7,9.0,5.8,12.1,.478,4.4,7.6,.572,1.4,4.5,.316,4.8,6.2,.780,3.3,7.2,1.8,0.5,2.3,2.1,17.8,9.1,19.0,6.9,12.0,2.2,7.0,7.6,9.7,5.1,11.3,2.8,0.8,3.7,3.3,28.0,125.6,104.0,3.09,7.02,31.3,73.1,24.2,31.1,40.3,17.3,37.6,40.0
Justin Anderson,2014-15,78,230,SG/SF,Virginia,3,50,26,22,724,23.8,.610,.572,.471,.371,283,3.1,14.4,9.0,14.0,1.6,2.5,10.7,23.3,2.5,1.8,4.4,.241,7.9,4.8,12.7,5.7,12.2,.466,3.1,6.5,.479,2.6,5.7,.452,3.5,4.5,.780,5.8,2.5,0.9,0.8,1.7,1.7,17.5,9.7,20.8,5.3,11.0,4.4,9.8,6.0,7.7,9.9,4.2,1.6,1.3,2.9,2.8,29.9,123.5,89.4,1.45,7.81,31.0,63.1,39.0,21.0,25.0,27.3,48.1,91.1
Frank Kaminsky,2014-15,85,230,C,Wisconsin,4,242,39,39,1311,34.4,.628,.590,.207,.410,691,6.0,25.7,16.1,18.4,1.7,4.5,9.8,28.6,6.9,2.9,9.8,.299,11.2,5.0,16.2,8.1,14.9,.547,6.9,11.8,.581,1.3,3.1,.416,4.8,6.1,.780,9.8,3.1,1.0,1.7,1.9,2.0,22.3,13.7,25.0,11.5,19.9,2.2,5.2,8.0,10.3,16.4,5.3,1.7,2.9,3.2,3.3,37.6,129.6,92.6,1.63,10.29,41.0,70.0,48.6,38.3,45.5,21.2,20.7,95.2
Delon Wright,2014-15,77,180,PG/SG,Utah,4,159,35,35,1165,29.2,.619,.549,.225,.565,558,4.0,13.7,9.3,33.0,4.0,3.2,14.2,22.8,5.3,3.1,8.4,.289,8.7,6.9,15.5,5.7,11.1,.509,4.8,8.6,.554,0.9,2.5,.356,5.3,6.3,.836,5.9,6.1,2.5,1.2,2.3,1.7,17.5,9.0,17.8,7.6,13.8,1.4,4.0,8.4,10.0,9.5,9.8,4.0,1.9,3.7,2.7,27.9,129.8,87.7,2.62,7.42,48.5,64.3,13.9,29.0,40.4,2.6,22.5,53.8
Kevon Looney,2014-15,81,222,PF,UCLA,1,11,36,36,1113,21.9,.532,.505,.165,.458,428,12.2,21.0,16.6,9.1,2.5,3.3,10.3,19.7,2.8,2.0,4.8,.172,4.7,2.3,7.0,5.4,11.5,.470,4.6,9.6,.481,0.8,1.9,.415,3.3,5.3,.626,11.9,1.8,1.7,1.2,1.6,3.7,15.0,8.1,17.1,6.9,14.3,1.2,2.8,4.9,7.8,17.7,2.7,2.5,1.7,2.4,5.6,22.2,116.5,97.0,1.13,8.27,52.0,61.7,41.7,31.5,25.7,38.5,16.5,90.9
Chris McCullough,2014-15,81,200,PF,Syracuse,1,21,16,16,450,18.9,.508,.482,.009,.628,146,9.0,18.5,13.8,8.2,3.6,8.5,19.3,20.7,0.3,1.2,1.4,.126,-0.1,5.3,5.2,4.8,10.0,.478,4.7,10.0,.473,0.1,0.1,1.000,3.6,6.3,.563,9.8,1.6,2.4,2.9,3.1,3.6,13.2,7.3,15.2,7.1,15.1,0.1,0.1,5.4,9.6,14.8,2.4,3.6,4.4,4.7,5.5,20.1,95.7,88.6,0.51,7.68,52.2,59.3,54.3,46.9,34.0,77.8,0.9,100.0
Rondae Hollis-Jefferson,2014-15,79,210,SF,Arizona,2,15,38,25,1090,21.8,.573,.513,.105,.745,435,9.0,20.1,14.8,10.1,2.4,3.4,13.7,20.5,3.1,2.9,5.9,.218,4.4,5.0,9.4,5.1,10.1,.502,4.8,9.0,.537,0.2,1.1,.207,5.3,7.5,.707,9.5,2.2,1.6,1.2,2.2,3.4,15.7,7.6,15.2,7.3,13.6,0.3,1.6,8.0,11.3,14.3,3.3,2.4,1.8,3.3,5.2,23.6,118.5,87.8,1.0,7.41,47.3,72.3,52.1,42.2,32.8,31.6,10.5,100.0
Norman Powell,2014-15,76,215,SG,UCLA,4,53,36,36,1244,19.6,.540,.497,.255,.362,531,1.9,13.3,7.6,12.8,3.2,1.5,12.8,25.3,2.5,1.9,4.4,.140,3.1,3.2,6.2,6.8,15.0,.456,5.6,11.2,.503,1.2,3.8,.319,4.1,5.4,.751,5.4,2.4,2.1,0.5,2.6,2.9,19.0,10.2,22.3,8.4,16.6,1.8,5.7,6.1,8.1,8.1,3.6,3.2,0.8,3.8,4.3,28.2,107.4,99.8,0.94,8.27,49.3,57.0,28.2,25.3,37.3,29.5,25.5,97.4
Tyus Jones,2014-15,73,185,PG,Duke,1,8,39,39,1322,20.4,.575,.489,.383,.500,532,1.8,9.9,6.1,27.5,2.7,0.2,15.9,18.7,4.4,2.1,6.5,.196,6.0,3.3,9.3,4.1,9.8,.417,2.7,6.1,.440,1.4,3.8,.379,4.4,4.9,.889,4.1,6.6,1.8,0.1,2.3,1.4,13.9,6.2,14.9,4.0,9.2,2.2,5.7,6.6,7.4,6.3,10.0,2.7,0.1,3.5,2.1,21.2,125.0,99.2,2.86,9.87,25.0,55.6,24.4,36.7,36.1,7.0,38.3,78.7
Jordan Mickey,2014-15,80,240,PF,LSU,2,38,31,31,1081,21.7,.533,.505,.024,.388,454,10.5,19.6,15.3,7.6,1.5,9.6,18.4,25.0,1.2,2.6,3.9,.143,1.2,3.6,4.8,7.1,14.0,.504,7.0,13.7,.514,0.0,0.3,.111,3.5,5.4,.646,11.4,1.5,1.1,4.1,3.7,3.0,17.7,10.1,20.1,10.1,19.7,0.1,0.5,5.0,7.8,16.4,2.1,1.5,6.0,5.4,4.3,25.4,99.7,90.2,0.4,5.63,41.2,67.3,61.0,56.5,39.7,60.0,2.4,100.0
Rakeem Christmas,2014-15,81,245,PF/C,Syracuse,4,23,31,31,1064,26.5,.591,.552,.003,.519,498,10.2,19.6,14.9,10.5,1.7,8.5,14.5,25.8,3.0,2.3,5.4,.203,4.3,3.8,8.1,7.6,13.8,.552,7.6,13.8,.553,0.0,0.0,.000,5.1,7.2,.712,10.6,1.8,1.1,2.9,2.9,3.9,20.4,11.6,20.9,11.6,20.9,0.0,0.1,7.7,10.9,16.0,2.7,1.7,4.4,4.4,6.0,30.8,113.6,92.5,0.6,7.68,48.2,70.1,75.8,51.5,41.8,58.2,0.3,0
Richaun Holmes,2014-15,81,245,PF,Bowling Green,4,400,31,30,892,30.4,.625,.594,.147,.522,421,11.6,20.9,16.3,7.2,1.5,11.2,14.1,25.6,3.2,2.0,5.1,.230,5.5,3.2,8.7,7.4,13.1,.563,6.6,11.2,.588,0.8,1.9,.419,4.9,6.9,.712,11.1,1.2,1.0,3.7,2.7,3.5,20.5,11.6,20.6,10.3,17.6,1.3,3.0,7.7,10.8,17.4,1.8,1.5,5.8,4.2,5.4,32.1,119.6,92.7,0.43,-1.25,57.1,68.8,51.8,28.2,39.2,41.9,14.6,87.5
RJ Hunter,2014-15,78,185,SG,Georgia State,3,283,35,35,1294,25.8,.552,.473,.510,.447,667,2.8,12.5,7.9,20.3,3.6,3.6,11.0,29.6,4.4,2.5,6.9,.215,5.7,1.4,7.1,6.3,15.9,.395,3.8,7.8,.488,2.5,8.1,.305,6.2,7.1,.878,5.1,3.9,2.3,1.1,2.4,2.6,21.3,9.8,24.7,5.9,12.1,3.8,12.6,9.7,11.1,7.9,6.1,3.6,1.7,3.7,4.1,33.1,115.4,95.5,1.64,-2.03,16.8,73.3,38.1,32.0,36.6,33.3,51.2,73.8
Olivier Hanlan,2014-15,76,185,PG/SG,Boston College,3,211,32,31,1204,22.2,.553,.519,.371,.292,608,2.6,11.5,7.1,29.1,2.1,0.1,13.1,30.1,3.3,1.1,4.4,.145,6.1,0.3,6.4,7.5,16.5,.454,5.3,10.4,.513,2.2,6.1,.353,3.7,4.8,.759,4.5,4.5,1.4,0.0,2.8,2.3,20.8,11.7,25.8,8.3,16.2,3.4,9.6,5.7,7.5,7.0,7.0,2.1,0.1,4.4,3.5,32.5,109.3,106.3,1.59,7.94,36.1,62.0,30.6,26.8,36.8,18.4,37.1,78.5
Jarell Martin,2014-15,81,240,PF,LSU,2,12,33,32,1159,21.6,.565,.526,.131,.511,531,9.7,18.1,14.1,10.5,1.9,1.8,15.7,24.8,2.7,2.4,5.1,.174,3.0,1.6,4.7,7.0,13.7,.509,6.5,11.9,.545,0.5,1.8,.269,4.8,7.0,.690,10.5,2.0,1.3,0.8,3.2,3.2,19.3,10.0,19.7,9.3,17.1,0.7,2.6,6.9,10.1,15.1,2.9,1.9,1.1,4.6,4.6,27.7,109.8,94.2,0.64,5.63,50.6,68.7,60.1,36.3,34.7,34.0,13.1,92.9
Cliff Alexander,2014-15,80,240,PF/C,Kansas,1,4,28,6,492,23.2,.598,.566,.000,.612,192,13.3,19.9,16.8,5.4,0.6,7.7,14.4,20.1,1.3,1.0,2.3,.188,3.7,3.3,7.0,5.9,10.5,.566,5.9,10.5,.566,0.0,0.0,,4.3,6.4,.671,12.0,1.0,0.4,3.0,2.3,4.6,16.2,8.9,15.7,8.9,15.7,0.0,0.0,6.5,9.6,18.0,1.5,0.6,4.5,3.4,6.9,24.3,118.2,95.0,0.43,12.13,64.3,68.7,66.7,35.7,34.8,81.2,0.0,0
Christian Wood,2014-15,82,215,PF,UNLV,2,49,33,32,1078,25.5,.572,.531,.234,.434,499,10.4,22.8,17.0,9.2,0.6,8.2,14.8,26.6,2.7,2.3,5.0,.185,3.6,1.4,5.0,6.9,14.0,.497,6.0,10.7,.563,0.9,3.3,.284,4.5,6.0,.736,12.2,1.6,0.4,3.3,2.9,3.2,19.3,10.7,21.4,9.2,16.4,1.4,5.0,6.8,9.3,18.7,2.4,0.6,5.1,4.5,4.9,29.6,109.9,93.5,0.54,3.38,43.4,65.0,56.6,33.2,44.8,37.5,23.4,88.0
Terran Petteway,2014-15,78,210,SF,Nebraska,3,167,31,31,1086,19.0,.512,.469,.467,.387,531,1.9,14.8,8.4,22.4,2.0,3.1,15.9,33.3,1.2,1.9,3.1,.114,3.8,2.0,5.8,6.8,17.1,.396,4.3,9.1,.468,2.5,8.0,.313,4.7,6.6,.711,5.6,3.2,1.3,1.0,3.8,3.5,20.8,10.6,26.8,6.7,14.3,3.9,12.5,7.4,10.4,8.8,5.0,2.0,1.6,6.0,5.4,32.5,96.9,97.2,0.84,7.58,22.8,64.2,30.9,30.5,33.8,16.7,46.7,51.5
Jonathan Holmes,2014-15,81,245,PF,Texas,4,67,32,31,835,19.5,.520,.469,.481,.367,320,10.5,15.8,13.4,9.0,1.3,4.1,12.9,23.1,1.9,1.6,3.5,.170,4.4,3.0,7.4,5.0,12.9,.389,3.0,6.7,.443,2.1,6.2,.331,3.7,4.7,.778,9.4,1.6,0.8,1.6,2.3,3.4,15.8,8.0,20.6,4.7,10.7,3.3,9.9,5.9,7.5,14.9,2.6,1.3,2.5,3.6,5.4,25.1,111.5,95.0,0.72,9.07,29.0,53.3,52.5,23.9,33.9,47.6,47.1,82.5
Dakari Johnson,2014-15,84,260,C,Kentucky,2,10,39,0,635,22.3,.553,.506,.000,.923,256,13.4,19.1,16.5,8.9,1.4,6.1,15.8,22.0,1.6,2.0,3.6,.229,3.0,5.1,8.2,5.0,9.8,.506,5.0,9.8,.506,0.0,0.0,,5.7,9.1,.625,11.3,1.8,0.9,2.3,2.6,4.3,15.6,7.8,15.4,7.8,15.4,0.0,0.0,8.9,14.2,17.7,2.9,1.4,3.6,4.1,6.8,24.5,113.9,82.6,0.69,8.67,57.1,64.0,52.6,42.9,32.8,54.5,0.0,0
Joseph Young,2014-15,74,185,PG/SG,Oregon,4,107,36,35,1322,23.2,.568,.524,.431,.226,701,1.7,11.6,6.9,21.3,1.8,0.1,11.7,28.7,4.4,1.2,5.6,.170,6.5,0.3,6.7,8.0,17.9,.448,5.3,10.2,.516,2.8,7.7,.357,3.8,4.1,.925,4.8,4.1,1.2,0.0,2.6,1.5,22.5,11.8,26.3,7.7,15.0,4.0,11.3,5.5,6.0,7.1,6.0,1.8,0.0,3.9,2.3,33.1,115.4,106.2,1.55,7.65,23.8,62.4,34.1,33.1,43.9,23.3,43.1,70.3
Anthony Brown,2014-15,79,210,SG/SF,Stanford,4,271,37,36,1320,19.5,.573,.528,.439,.358,523,3.8,18.8,11.4,15.2,1.3,0.6,13.1,21.7,3.6,1.7,5.2,.159,5.5,1.6,7.1,5.3,12.4,.431,2.9,6.9,.424,2.4,5.4,.441,3.5,4.4,.795,7.8,2.8,0.8,0.2,2.2,2.4,16.6,8.1,18.9,4.5,10.6,3.7,8.3,5.4,6.8,11.8,4.3,1.3,0.3,3.3,3.6,25.3,116.8,102.3,1.31,7.33,24.5,56.0,14.3,31.6,31.8,31.7,43.9,84.8
Travis Trice,2014-15,73,170,PG,Michigan State,4,207,39,33,1309,20.9,.525,.489,.497,.336,610,1.7,9.2,5.6,31.2,1.9,0.5,10.8,26.4,4.1,1.7,5.8,.178,6.4,2.0,8.4,6.0,15.0,.397,3.2,7.5,.425,2.8,7.5,.369,3.6,5.0,.715,3.8,6.0,1.2,0.2,2.1,2.1,18.3,9.5,23.8,5.1,12.0,4.4,11.8,5.7,8.0,6.0,9.6,1.9,0.3,3.3,3.4,29.0,115.4,102.1,2.86,10.00,19.3,53.7,31.4,31.0,35.5,14.8,49.7,73.3
JP Tokoto,2014-15,78,195,SG/SF,UNC,3,65,38,34,1106,15.9,.484,.450,.118,.432,378,6.4,14.3,10.6,24.0,2.9,1.3,20.7,17.9,1.4,1.9,3.3,.118,2.7,4.5,7.2,4.2,9.8,.428,3.8,8.6,.435,0.4,1.2,.375,2.6,4.2,.615,7.7,5.9,2.0,0.5,3.1,3.3,11.4,6.1,14.2,5.4,12.5,0.6,1.7,3.8,6.1,11.1,8.5,2.9,0.7,4.4,4.8,16.5,103.8,98.1,1.92,11.76,22.4,76.3,33.3,65.8,32.4,19.6,11.8,100.0
Brandon Ashley,2014-15,80,230,PF,Arizona,3,18,38,38,1055,19.6,.574,.533,.111,.533,431,8.4,14.5,11.6,4.7,1.3,2.7,12.0,22.5,2.8,2.3,5.2,.196,3.0,2.9,5.9,6.3,12.2,.514,5.8,10.9,.537,0.5,1.4,.333,4.6,6.5,.703,7.5,0.9,0.9,0.9,2.1,4.1,17.6,9.5,18.4,8.8,16.4,0.7,2.1,6.9,9.8,11.2,1.4,1.3,1.4,3.1,6.1,26.5,116.2,92.5,0.45,7.41,41.2,65.4,50.6,47.7,43.5,64.2,11.1,100.0
Josh Richardson,2014-15,78,200,SG,Tennessee,4,246,32,32,1162,22.9,.560,.519,.321,.311,499,2.9,13.2,7.8,24.4,3.8,2.0,15.7,25.5,3.2,1.4,4.6,.159,5.5,2.7,8.3,6.3,13.7,.461,4.8,9.3,.509,1.6,4.4,.359,3.4,4.3,.798,4.9,4.0,2.3,0.6,2.9,2.7,17.7,10.4,22.4,7.8,15.2,2.6,7.2,5.6,7.0,8.0,6.5,3.8,0.9,4.8,4.4,28.9,112.9,103.1,1.35,8.16,18.8,64.0,20.8,49.1,45.9,21.1,32.1,87.0
Andrew Harrison,2014-15,78,215,PG/SG,Kentucky,2,5,39,39,994,18.0,.531,.446,.352,.596,388,1.7,8.1,5.1,26.0,2.5,0.9,15.7,21.4,2.6,2.5,5.1,.205,3.7,4.7,8.4,4.1,10.7,.378,2.6,7.0,.376,1.4,3.8,.383,5.1,6.4,.792,3.5,5.6,1.6,0.3,2.6,2.8,14.6,6.4,16.9,4.1,10.9,2.3,5.9,8.0,10.0,5.5,8.8,2.5,0.5,4.0,4.4,23.0,115.2,89.2,2.17,8.67,24.7,53.0,11.4,40.1,28.0,10.0,35.2,72.2
Vince Hunter,2014-15,80,210,SF/PF,UTEP,2,151,33,30,940,25.8,.554,.532,.029,.598,481,11.6,25.9,19.1,14.3,2.7,3.8,17.2,30.5,2.0,2.4,4.4,.186,2.4,2.1,4.6,7.7,14.7,.526,7.6,14.3,.530,0.2,0.4,.400,5.3,8.8,.599,13.0,2.3,1.7,1.4,3.9,4.2,20.9,11.8,22.5,11.6,21.9,0.3,0.7,8.1,13.5,19.9,3.6,2.7,2.2,6.0,6.4,32.0,104.6,89.2,0.6,-0.51,63.9,69.2,49.0,33.2,21.7,40.0,2.9,75.0
