RealGM ID,Season,Name,Height,Weight,Position 1,Position 2,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,# Dunks,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,Height w/o Shoes,Height w/ Shoes,Wingspan,Standing Reach,Body Fat %,Hand Length,Hand Width
nan,2008-09,Gerald Henderson,77,214.6,SG,SF,Duke,3,15.0,37,36,1098,,0.542,0.494,0.258,0.397,,,,9.5,18.0,,2.0,12.5,28.3,2.5,3.0,5.5,0.201,,,,7.8,17.2,0.45,6.3,12.8,0.49,1.5,4.4,0.336,5.2,6.8,0.761,6.7,3.3,1.7,1.0,2.9,2.3,22.2,,,,,,,,,,,,,,,,,,1.14,9.07,,,,,,,,,,76.0,77.0,82.25,102.5,4.4,,
nan,2008-09,Jeff Teague,74,175.2,PG,,Wake Forest,2,51.0,31,31,991,,0.615,0.546,0.275,0.59,,,,,,,,18.0,,3.8,1.8,5.6,0.227,,,,7.3,15.0,0.485,5.4,10.9,0.502,1.8,4.1,0.441,7.2,8.8,0.817,4.1,4.4,2.3,0.8,4.2,2.7,23.6,,,,,,,,,,,,,,,,,,1.06,7.36,,,,,,,,,,72.25,73.5,79.5,98.5,4.5,,
nan,2008-09,Tyreke Evans,77,220.6,PG,SG,Memphis,1,5.0,37,35,1072,,0.529,0.489,0.246,0.384,,,,10.2,30.0,,2.2,18.2,33.1,2.4,4.8,7.2,0.268,,,,8.6,18.8,0.455,7.3,14.2,0.514,1.3,4.6,0.274,5.1,7.2,0.711,7.4,5.3,2.9,1.1,5.0,3.3,23.6,,,,,,,,,,,,,,,,,,1.08,4.63,,,,,,,,,,76.0,77.25,83.25,104.0,7.1,,
nan,2008-09,Wayne Ellington,77,202.4,SG,,UNC,3,9.0,38,37,1155,,0.604,0.579,0.458,0.252,,,,8.3,14.5,,0.4,11.1,21.5,3.5,2.0,5.5,0.189,,,,7.4,15.4,0.483,4.5,8.3,0.539,2.9,7.1,0.417,3.0,3.9,0.777,6.4,3.5,1.2,0.2,2.1,2.0,20.8,,,,,,,,,,,,,,,,,,1.63,8.35,,,,,,,,,,76.25,77.25,78.5,100.0,5.5,,
nan,2008-09,Eric Maynor,75,163.6,PG,,VCU,4,379.0,34,34,1206,,0.583,0.524,0.341,0.453,,,,,,,,13.4,,4.7,2.2,6.9,0.23,,,,8.2,17.8,0.463,6.0,11.7,0.516,2.2,6.1,0.361,6.6,8.1,0.815,4.0,7.0,1.9,0.2,3.3,2.7,25.2,,,,,,,,,,,,,,,,,,2.08,-0.65,,,,,,,,,,74.25,75.25,74.5,97.0,5.4,,
nan,2008-09,Chase Budinger,79,206.4,SF,SG,Arizona,3,6.0,35,35,1317,,0.594,0.554,0.368,0.342,,,,10.1,19.0,,1.0,13.8,24.6,3.9,1.3,5.2,0.159,,,,6.7,13.8,0.48,4.6,8.7,0.528,2.0,5.1,0.399,3.8,4.7,0.801,6.6,3.6,1.5,0.5,2.6,2.0,19.1,,,,,,,,,,,,,,,,,,1.39,8.8,,,,,,,,,,78.25,79.0,79.0,101.0,10.0,,
nan,2008-09,Derrick Brown,80,224.6,SF,PF,Xavier,3,400.0,35,35,1033,,0.597,0.562,0.267,0.401,,,,,,,,13.2,,3.2,2.4,5.6,0.218,,,,6.6,13.0,0.504,5.1,9.6,0.53,1.5,3.5,0.433,3.9,5.2,0.741,8.2,2.6,1.0,1.2,2.4,3.4,18.5,,,,,,,,,,,,,,,,,,1.11,4.65,,,,,,,,,,79.5,80.5,86.5,107.5,8.6,,
nan,2008-09,DeJuan Blair,78,276.6,PF,,Pitt,2,32.0,35,35,955,,0.601,0.593,0.0,0.425,,,,25.7,9.1,,2.8,8.8,25.7,3.5,4.8,8.2,0.345,,,,9.5,16.0,0.593,9.5,16.0,0.593,0.0,0.0,,4.1,6.8,0.605,18.1,1.8,2.3,1.4,1.8,4.0,23.0,,,,,,,,,,,,,,,,,,0.95,8.61,,,,,,,,,,77.25,78.5,86.0,106.5,12.0,,
nan,2008-09,Tyler Hansbrough,81,234.2,PF,,UNC,4,9.0,34,34,1029,,0.613,0.524,0.053,0.682,,,,13.9,5.8,,0.8,9.9,27.4,4.2,2.5,6.7,0.261,,,,8.7,16.9,0.514,8.3,16.0,0.521,0.3,0.9,0.391,9.7,11.5,0.841,10.7,1.3,1.6,0.5,2.4,3.0,27.4,,,,,,,,,,,,,,,,,,0.54,8.35,,,,,,,,,,80.25,81.5,83.5,106.0,8.5,,
nan,2008-09,Terrence Williams,78,213.2,SG,SF,Louisville,4,76.0,37,36,1266,,0.517,0.504,0.378,0.298,,,,,,,,16.1,,1.5,4.6,6.2,0.195,,,,5.3,12.4,0.431,3.5,7.7,0.459,1.8,4.7,0.385,2.1,3.7,0.581,10.0,5.8,2.7,0.9,2.7,2.0,14.6,,,,,,,,,,,,,,,,,,2.15,8.41,,,,,,,,,,77.0,78.25,81.0,103.5,5.1,,
nan,2008-09,DaJuan Summers,80,243.0,SF,,Georgetown,3,19.0,31,31,910,,0.598,0.564,0.467,0.471,,,,8.7,9.8,,1.9,18.6,25.7,2.8,1.2,4.0,0.177,,,,6.0,12.7,0.474,3.7,6.8,0.552,2.3,5.9,0.385,4.3,6.0,0.713,5.6,1.7,1.5,0.9,3.6,3.6,18.6,,,,,,,,,,,,,,,,,,0.48,8.97,,,,,,,,,,79.25,80.5,84.75,106.5,6.6,,
nan,2008-09,Ty Lawson,72,196.6,PG,,UNC,3,7.0,35,35,1048,,0.659,0.607,0.316,0.608,,,,5.1,35.6,,0.3,13.0,21.4,4.4,2.5,6.9,0.263,,,,6.9,13.1,0.532,5.0,8.9,0.56,1.9,4.1,0.472,6.3,7.9,0.798,4.0,8.8,2.9,0.2,2.5,2.3,22.2,,,,,,,,,,,,,,,,,,3.48,8.35,,,,,,,,,,71.25,72.5,72.75,94.5,6.6,,
nan,2008-09,Taj Gibson,82,214.4,PF,,USC,3,49.0,35,35,1179,,0.621,0.601,0.0,0.576,,,,,,,,15.2,,3.8,3.8,7.7,0.26,,,,6.4,10.7,0.601,6.4,10.7,0.601,0.0,0.0,,4.1,6.2,0.659,10.7,1.5,1.2,3.4,2.4,3.5,17.0,,,,,,,,,,,,,,,,,,0.61,9.15,,,,,,,,,,80.5,81.75,88.0,109.0,6.6,,
nan,2008-09,Darren Collison,73,166.2,PG,,UCLA,4,80.0,35,35,1103,,0.624,0.568,0.302,0.366,,,,4.9,28.4,,0.4,17.7,23.1,3.8,1.6,5.4,0.196,,,,6.3,12.5,0.509,4.9,8.7,0.558,1.5,3.8,0.394,4.1,4.6,0.897,3.0,6.0,2.1,0.2,3.2,1.9,18.3,,,,,,,,,,,,,,,,,,1.91,7.19,,,,,,,,,,72.25,73.5,75.0,96.5,5.7,,
nan,2008-09,Toney Douglas,74,183.4,PG,,Florida State,4,77.0,35,35,1279,,0.581,0.525,0.412,0.433,,,,6.1,20.2,,0.9,11.9,29.0,4.6,1.7,6.3,0.196,,,,7.5,16.8,0.446,4.8,9.9,0.489,2.7,6.9,0.385,5.9,7.3,0.81,4.3,3.2,2.0,0.5,2.7,2.4,23.5,,,,,,,,,,,,,,,,,,1.17,7.91,,,,,,,,,,73.0,74.0,78.0,97.5,5.2,,
nan,2008-09,Sam Young,78,222.8,SF,SG,Pitt,4,52.0,36,36,1146,,0.582,0.554,0.279,0.296,,,,11.2,7.1,,2.1,12.9,29.0,3.9,3.1,6.9,0.242,,,,9.1,18.2,0.502,7.2,13.1,0.552,1.9,5.1,0.372,4.0,5.4,0.74,7.9,1.4,1.2,1.0,3.1,2.1,24.1,,,,,,,,,,,,,,,,,,0.45,8.61,,,,,,,,,,77.25,78.75,82.75,105.5,4.9,,
nan,2008-09,Jrue Holiday,76,199.0,PG,SG,UCLA,1,3.0,35,35,950,,0.532,0.504,0.353,0.249,,,,8.9,23.8,,1.7,21.2,19.3,1.2,2.1,3.3,0.138,,,,4.7,10.5,0.45,3.6,6.8,0.528,1.1,3.7,0.307,1.9,2.6,0.726,5.6,5.4,2.3,0.8,3.2,3.2,12.5,,,,,,,,,,,,,,,,,,1.72,7.19,,,,,,,,,,75.25,76.25,79.0,100.5,6.3,,
nan,2008-09,Dionte Christmas,77,210.8,SG,,Temple,4,400.0,34,34,1191,,0.55,0.515,0.577,0.3,,,,,,,,14.0,,3.1,2.1,5.2,0.175,,,,7.3,17.7,0.414,3.7,7.5,0.498,3.6,10.2,0.352,4.0,5.3,0.753,6.6,3.3,1.7,0.2,3.3,2.9,22.2,,,,,,,,,,,,,,,,,,1.0,3.9,,,,,,,,,,76.25,77.5,81.0,102.5,7.1,,
nan,2008-09,Jermaine Taylor,77,207.4,SG,,Central Florida,4,260.0,31,31,989,,0.591,0.556,0.404,0.281,,,,9.7,17.5,,2.1,11.2,39.3,4.9,1.4,6.2,0.252,,,,11.8,24.5,0.48,8.0,14.6,0.551,3.7,9.9,0.376,5.6,6.9,0.812,6.5,2.3,1.6,1.0,3.5,2.2,32.8,,,,,,,,,,,,,,,,,,0.67,1.26,,,,,,,,,,75.5,76.75,80.75,101.0,5.8,,
nan,2008-09,Patrick Mills,72,175.0,PG,,Saint Mary's,2,400.0,26,24,867,,0.529,0.485,0.489,0.244,,,,3.9,25.7,,0.5,14.2,30.0,1.8,1.9,3.6,0.167,,,,7.5,18.7,0.402,4.4,9.6,0.464,3.1,9.1,0.338,3.9,4.6,0.859,2.9,4.7,2.6,0.3,3.5,2.0,22.1,,,,,,,,,,,,,,,,,,1.35,1.49,,,,,,,,,,,,,,,,
nan,2008-09,Marcus Thornton,76,194.4,SG,,LSU,4,121.0,35,35,1116,,0.58,0.544,0.371,0.369,,,,9.5,15.4,,0.9,9.1,30.9,4.2,2.4,6.6,0.235,,,,9.2,19.4,0.472,6.4,12.2,0.522,2.8,7.2,0.388,5.3,7.2,0.745,6.9,2.7,2.0,0.5,2.3,2.6,26.5,,,,,,,,,,,,,,,,,,1.17,3.27,,,,,,,,,,74.75,75.75,77.0,99.0,4.8,,
nan,2008-09,Josh Heytvelt,83,246.2,PF,C,Gonzaga,4,85.0,34,34,993,,0.609,0.577,0.167,0.456,,,,12.5,4.3,,2.4,9.4,23.5,3.4,2.5,5.8,0.235,,,,7.5,13.8,0.544,6.6,11.5,0.572,0.9,2.3,0.404,4.5,6.3,0.718,8.9,0.9,0.8,1.2,1.7,3.4,20.4,,,,,,,,,,,,,,,,,,0.51,3.55,,,,,,,,,,82.0,83.0,85.25,108.0,10.8,,
nan,2008-09,Austin Daye,83,191.8,SF,PF,Gonzaga,2,34.0,34,33,895,,0.56,0.532,0.252,0.327,,,,14.5,7.8,,6.2,15.9,26.0,2.1,3.6,5.7,0.255,,,,7.1,14.9,0.477,5.5,11.1,0.494,1.6,3.8,0.429,3.4,4.9,0.706,10.4,1.7,1.1,3.1,3.3,4.3,19.3,,,,,,,,,,,,,,,,,,0.51,3.55,,,,,,,,,,81.75,82.75,86.75,110.0,5.5,,
nan,2008-09,Jeff Pendergraph,82,239.6,PF,,Arizona State,4,161.0,35,35,1139,,0.69,0.66,0.003,0.483,,,,16.8,6.7,,2.3,10.4,21.1,5.1,2.3,7.3,0.258,,,,7.0,10.5,0.66,7.0,10.5,0.662,0.0,0.0,0.0,4.0,5.1,0.779,10.1,1.1,0.6,1.1,1.5,3.3,17.9,,,,,,,,,,,,,,,,,,0.72,7.82,,,,,,,,,,80.75,82.0,85.0,107.0,5.5,,
nan,2008-09,Curtis Jerrells,73,195.0,PG,,Baylor,4,103.0,39,39,1351,,0.564,0.51,0.449,0.464,,,,,,,,17.5,,3.2,1.6,4.9,0.144,,,,5.8,13.6,0.427,3.6,7.5,0.476,2.3,6.1,0.367,4.9,6.3,0.771,5.2,5.7,1.8,0.4,3.5,2.3,18.8,,,,,,,,,,,,,,,,,,1.61,7.93,,,,,,,,,,,,,,,,
nan,2008-09,Jerel McNeal,75,190.4,SG,,Marquette,4,71.0,35,35,1226,,0.558,0.522,0.404,0.343,,,,7.6,24.4,,1.4,14.2,28.9,3.2,2.6,5.9,0.191,,,,7.7,17.4,0.442,4.9,10.4,0.472,2.8,7.0,0.398,4.4,6.0,0.738,5.2,4.5,2.3,0.7,3.4,2.8,22.6,,,,,,,,,,,,,,,,,,1.33,7.87,,,,,,,,,,73.5,75.0,79.25,99.5,5.4,,
nan,2008-09,Jeff Adrien,78,236.2,PF,,UConn,4,50.0,36,36,1245,,0.529,0.505,0.003,0.495,,,,15.2,9.2,,2.3,12.3,20.7,1.7,3.5,5.2,0.166,,,,6.1,12.1,0.505,6.1,12.0,0.507,0.0,0.0,0.0,3.6,6.0,0.597,11.5,1.9,0.6,1.3,2.1,2.3,15.8,,,,,,,,,,,,,,,,,,0.92,8.57,,,,,,,,,,77.25,78.5,86.0,107.5,7.9,,
nan,2008-09,Leo Lyons,81,235.0,SF,PF,Missouri,4,66.0,37,33,861,,0.569,0.5,0.036,0.686,,,,14.2,15.8,,2.3,15.2,30.4,2.7,3.1,5.7,0.266,,,,8.2,16.6,0.493,7.9,16.0,0.497,0.2,0.6,0.385,8.5,11.4,0.743,10.5,3.4,1.8,1.2,3.9,4.3,25.0,,,,,,,,,,,,,,,,,,0.86,6.72,,,,,,,,,,,,,,,,
nan,2008-09,Dante Cunningham,80,227.4,PF,,Villanova,4,202.0,38,38,1199,,0.557,0.525,0.004,0.383,,,,,,,,13.0,,2.8,3.6,6.3,0.212,,,,8.1,15.5,0.525,8.1,15.4,0.527,0.0,0.1,0.0,4.1,5.9,0.697,9.5,1.6,1.6,1.6,2.7,3.4,20.4,,,,,,,,,,,,,,,,,,0.57,8.72,,,,,,,,,,79.0,80.25,83.0,106.5,4.8,,
nan,2008-09,Robert Dozier,82,215.0,SF,PF,Memphis,4,79.0,37,36,1118,,0.594,0.552,0.175,0.538,,,,13.7,9.3,,4.4,15.6,20.7,3.1,5.3,8.4,0.302,,,,5.9,11.4,0.519,5.2,9.4,0.549,0.8,2.0,0.375,4.4,6.2,0.721,9.9,1.9,1.7,2.2,2.6,3.6,17.1,,,,,,,,,,,,,,,,,,0.72,4.63,,,,,,,,,,,,,,,,
nan,2008-09,Danny Green,78,208.0,SG,SF,UNC,4,27.0,38,38,1040,,0.592,0.569,0.471,0.156,,,,8.9,16.3,,3.4,13.0,20.5,2.7,3.6,6.3,0.241,,,,7.1,15.0,0.471,4.1,8.0,0.517,3.0,7.1,0.418,2.0,2.3,0.852,6.8,4.0,2.6,2.0,2.4,3.2,19.1,,,,,,,,,,,,,,,,,,1.65,8.35,,,,,,,,,,77.25,78.5,82.0,103.0,5.6,,
nan,2008-09,Tyrese Rice,72,190.0,PG,,Boston College,4,236.0,33,33,1101,,0.571,0.491,0.449,0.513,,,,6.5,32.0,,0.5,20.4,27.2,3.0,1.6,4.6,0.168,,,,5.9,14.2,0.413,3.7,7.8,0.468,2.2,6.4,0.347,6.2,7.3,0.856,4.6,6.4,1.7,0.3,4.5,3.4,20.2,,,,,,,,,,,,,,,,,,1.41,7.23,,,,,,,,,,,,,,,,
nan,2008-09,DeMarre Carroll,80,207.2,PF,SF,Missouri,4,137.0,38,38,1064,,0.591,0.576,0.1,0.433,,,,13.9,15.2,,1.8,9.5,25.9,3.6,3.6,7.2,0.271,,,,9.2,16.6,0.558,8.6,14.9,0.579,0.6,1.7,0.364,4.5,7.2,0.634,10.3,3.1,2.2,0.9,2.1,3.2,23.6,,,,,,,,,,,,,,,,,,1.46,6.72,,,,,,,,,,78.25,79.75,82.0,105.0,6.3,,
nan,2008-09,Wesley Matthews,77,215.0,SG,,Marquette,4,85.0,35,35,1191,,0.607,0.527,0.281,0.633,,,,9.9,14.8,,1.2,13.4,25.1,4.1,2.3,6.4,0.214,,,,6.5,13.6,0.475,5.1,9.8,0.517,1.4,3.8,0.368,7.2,8.6,0.829,6.8,2.9,1.4,0.6,2.8,2.6,21.5,,,,,,,,,,,,,,,,,,1.05,7.87,,,,,,,,,,,,,,,,
nan,2008-09,Jodie Meeks,76,211.4,SG,,Kentucky,3,39.0,36,36,1237,,0.629,0.566,0.507,0.412,,,,5.7,11.7,,0.3,12.4,30.9,6.3,1.1,7.4,0.24,,,,8.5,18.4,0.463,4.7,9.1,0.521,3.8,9.3,0.406,6.8,7.6,0.902,3.9,2.0,1.6,0.2,3.1,2.2,27.6,,,,,,,,,,,,,,,,,,0.66,4.82,,,,,,,,,,75.0,76.0,76.5,98.0,8.0,,
nan,2008-09,Terrel Harris,76,190.0,SG,,Oklahoma State,4,75.0,35,35,1110,,0.608,0.571,0.439,0.352,,,,8.5,11.6,,0.9,13.9,20.6,3.0,1.3,4.3,0.154,,,,6.1,12.4,0.488,4.0,7.0,0.575,2.1,5.4,0.377,3.4,4.4,0.785,6.0,2.4,2.2,0.4,2.3,4.1,17.6,,,,,,,,,,,,,,,,,,1.03,7.44,,,,,,,,,,,,,,,,
nan,2008-09,Chris Johnson,83,205.0,PF,C,LSU,4,275.0,35,35,883,,0.499,0.456,0.021,0.318,,,,15.8,8.5,,8.3,17.3,18.3,0.5,3.6,4.1,0.188,,,,4.8,10.7,0.453,4.8,10.5,0.459,0.0,0.2,0.2,2.5,3.4,0.747,11.5,1.9,0.7,4.3,2.6,3.5,12.3,,,,,,,,,,,,,,,,,,0.72,3.27,,,,,,,,,,,,,,,,
nan,2008-09,AJ Price,74,192.8,PG,,UConn,4,27.0,35,35,1112,,0.538,0.506,0.489,0.309,,,,5.8,28.2,,0.0,16.4,25.1,2.1,1.9,4.0,0.144,,,,6.1,15.0,0.408,3.2,7.7,0.413,2.9,7.3,0.402,3.3,4.6,0.721,4.4,5.9,0.9,0.0,3.4,1.6,18.5,,,,,,,,,,,,,,,,,,1.74,8.57,,,,,,,,,,72.5,74.0,75.75,97.0,12.4,,
nan,2008-09,Courtney Fells,78,210.0,SG,,NC State,4,26.0,27,26,800,,0.58,0.553,0.444,0.173,,,,7.1,10.1,,2.0,14.9,19.9,1.7,0.7,2.4,0.122,,,,5.7,12.2,0.465,3.5,6.8,0.519,2.2,5.4,0.398,1.8,2.1,0.857,4.8,2.0,1.4,1.1,2.3,2.7,15.3,,,,,,,,,,,,,,,,,,0.87,6.74,,,,,,,,,,,,,,,,
nan,2008-09,Alonzo Gee,78,219.0,SG,,Alabama,4,31.0,32,32,1027,,0.506,0.476,0.186,0.405,,,,11.9,8.3,,1.5,13.3,25.4,1.1,1.9,3.0,0.116,,,,6.9,15.5,0.442,5.8,12.6,0.46,1.1,2.9,0.365,3.9,6.3,0.627,9.0,1.6,1.1,0.8,2.8,2.4,18.7,,,,,,,,,,,,,,,,,,0.56,3.99,,,,,,,,,,,,,,,,
nan,2008-09,Alex Ruoff,78,220.0,SG,,West Virginia,4,164.0,33,33,1176,,0.584,0.544,0.615,0.323,,,,5.7,19.4,,0.8,13.5,21.5,3.2,2.9,6.1,0.209,,,,5.6,13.1,0.43,2.6,5.0,0.52,3.0,8.0,0.373,3.4,4.2,0.798,4.0,3.8,1.9,0.4,2.3,2.7,17.6,,,,,,,,,,,,,,,,,,1.62,8.34,,,,,,,,,,,,,,,,
nan,2008-09,Paul Harris,76,220.0,SG,SF,Syracuse,3,12.0,37,36,1130,,0.568,0.51,0.141,0.538,,,,,,,,16.6,,2.2,2.1,4.3,0.151,,,,5.5,11.0,0.494,5.1,9.5,0.537,0.4,1.6,0.227,4.5,5.9,0.756,10.5,2.8,1.3,0.9,2.8,2.5,15.8,,,,,,,,,,,,,,,,,,1.03,9.48,,,,,,,,,,,,,,,,
nan,2008-09,Chinemelu Elonu,82,235.0,PF,,Texas A&M,3,400.0,34,30,810,,0.664,0.665,0.0,0.624,,,,,,,,19.8,,2.9,2.2,5.1,0.252,,,,6.4,9.6,0.665,6.4,9.6,0.665,0.0,0.0,,3.8,6.0,0.628,12.3,0.5,0.5,2.6,3.1,4.7,16.5,,,,,,,,,,,,,,,,,,0.16,6.13,,,,,,,,,,,,,,,,
nan,2008-09,Jon Brockman,79,255.0,PF,,Washington,4,29.0,34,34,1036,,0.557,0.526,0.003,0.546,,,,,,,,12.5,,2.3,2.8,5.1,0.197,,,,7.3,13.9,0.526,7.3,13.9,0.528,0.0,0.0,0.0,4.9,7.6,0.64,15.1,1.5,1.2,0.1,2.5,3.9,19.5,,,,,,,,,,,,,,,,,,0.6,8.19,,,,,,,,,,,,,,,,
nan,2008-09,Jack McClinton,73,185.2,SG,PG,Miami,4,400.0,32,31,1030,,0.608,0.563,0.501,0.294,,,,5.2,21.0,,0.1,14.2,28.3,4.2,1.3,5.5,0.214,,,,7.8,17.3,0.449,3.8,8.6,0.446,3.9,8.7,0.453,4.5,5.1,0.885,3.8,3.5,0.9,0.0,3.3,2.0,24.0,,,,,,,,,,,,,,,,,,1.08,9.04,,,,,,,,,,71.75,72.75,74.5,96.0,6.2,,
nan,2008-09,Stefon Jackson,77,185.0,SG,,UTEP,4,400.0,37,37,1336,,0.542,0.452,0.158,0.567,,,,,,,,8.5,,3.5,1.8,5.3,0.159,,,,8.4,19.8,0.427,7.5,16.6,0.45,1.0,3.1,0.308,9.3,11.2,0.834,6.0,2.1,1.2,0.1,2.3,3.0,27.2,,,,,,,,,,,,,,,,,,0.91,3.21,,,,,,,,,,,,,,,,
