RealGM ID,Season,Name,Position 1,Position 2,Play Style,Height,Weight,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,Dunks per Minute Played,Unassisted Shots @ Rim /100Poss,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Finishing Score,Shooting Score,Shot Creation Score,Passing Score,Rebounding Score,Athleticism Score,Defense Score,College Productivity Score,Percentile Score,Box Score Creation,Rim Shot Creation,Helio Score,Draft Score,Image Link
44580,2015-16,AJ English,PG,SG,Scorer,75,180.0,Iona,MAAC,20.0,8.0,-1.78,4.0,"Jul 10, 1992",23.98,400.0,28,28,1005.0,25.6,0.598,0.54,0.579,0.431,633.0,1.7,13.2,7.6,34.3,2.4,1.4,1.768421052631579,16.0,0.113,30.3,48.783,3.7,1.3,5.0,0.199,6.5,0.5,7.0,1.72,117.1,103.2,0.463,1.42,7.6,17.5,0.433,3.8,7.4,0.519,3.7,10.1,0.37,0.292,0.4514857744994731,6.3,7.5,0.836,5.6,6.9,1.8,0.6,4.0,2.4,25.2,10.4,24.1,5.3,10.2,5.2,13.9,8.7,10.4,7.7,9.6,2.4,0.8,5.5,3.3,34.7,2.0,1.58,0.3922429,0.0019900497512437,5.9829455000000005,28.7,58.7,13.5,13.4,37.3,9.1,57.9,75.5,48.8084,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,adidas Nations Counselors,5,07:12,5.8,2.2,5.0,.440,1.2,3.4,.353,0.2,0.6,.333,1.4,1.6,0.2,0.2,0.8,1.2,-,0.325,0.71,0.86,0.75,0.5992063492063492,0.91,0.6160714285714286,0.4196428571428571,64.9,10.359,60.564,1.4892898649391042,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/English_AJ_ncaa.jpg
80112,2018-19,Cody Martin,PG,SG,Floor General,78,192.2,Nevada,MWC,29.0,5.0,2.68,4.0,"Sep 28, 1995",23.76,73.0,34,34,1171.0,19.1,0.594,0.562,0.318,0.324,458.0,3.1,11.1,7.2,25.9,2.2,2.2,2.2,15.6,0.107,17.3,28.854,3.1,2.3,5.4,0.185,3.5,3.5,7.0,2.61,121.1,96.1,0.344,3.98,5.2,10.2,0.505,4.0,7.0,0.574,1.2,3.2,0.358,0.232,0.3368165680473373,2.5,3.3,0.763,5.2,5.7,1.6,0.8,2.2,2.9,14.0,7.3,14.4,5.6,9.9,1.6,4.6,3.6,4.7,7.3,8.1,2.2,1.1,3.1,4.2,19.8,14.0,13.87,3.25351364,0.0119555935098206,3.3778368,33.8,71.3,30.6,34.4,43.7,33.3,31.8,67.6,43.2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.59,0.18,0.91796875,0.5119047619047619,0.75,0.9285714285714286,0.3928571428571428,65.10000000000001,4.491,63.01,1.1982721244663022,0.5557801394775644,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Martin_Cody_cha22.jpg
117467,2020-21,Tre Mann,PG,SG,Shooter,76,177.6,Florida,SEC,15.0,9.0,9.82,2.0,"Feb 3, 2001",20.4,21.0,24,24,777.0,21.1,0.579,0.536,0.386,0.307,382.0,2.6,16.9,10.2,21.9,2.4,0.4,0.6857142857142857,17.0,0.132,25.8,37.76,2.2,1.2,3.3,0.172,5.0,2.0,7.0,1.22,111.7,99.6,0.336,-1.61,6.8,14.9,0.459,4.5,9.2,0.494,2.3,5.8,0.402,0.278,0.3938375634517766,3.8,4.6,0.831,6.9,4.3,1.7,0.2,3.5,2.9,19.8,9.7,21.2,6.4,13.0,3.3,8.2,5.4,6.5,9.8,6.1,2.4,0.2,5.0,4.2,28.1,0.0,0.0,0.0,0.0,4.3937,25.0,61.2,17.1,34.7,40.9,2.6,40.3,31.0,17.6702,2018-19,E1T1,Nike 17U,10.0,9.0,12.5,16.2,5.8,14.0,0.414,2.9,8.1,0.358,1.7,2.3,0.739,0.0,3.9,3.9,2.7,1.9,0.6,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,0.39,0.77,0.74,0.296875,0.8968253968253969,0.16,0.3616071428571428,0.7142857142857143,54.1,5.769,59.906,2.8174703105029084,0.6765945416881689,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Mann_Tre_okc22.jpg
84242,2018-19,Barry Brown,PG,SG,Athletic,75,195.0,Kansas State,Big 12,25.0,9.0,9.18,4.0,"Dec 21, 1996",22.52,250.0,34,34,1189.0,17.5,0.515,0.482,0.332,0.292,468.0,1.4,13.0,7.1,18.4,3.4,0.6,1.02,11.8,0.098,24.8,34.672,1.7,2.8,4.5,0.152,2.2,4.7,6.9,1.48,103.5,91.7,0.347,-0.09,6.2,14.3,0.433,4.8,9.6,0.5,1.4,4.7,0.298,0.198,0.3140825396825397,3.0,4.2,0.71,4.7,3.2,2.2,0.2,2.2,2.5,16.8,9.5,22.0,7.3,14.7,2.2,7.3,4.6,6.4,7.2,5.0,3.4,0.3,3.4,3.8,25.8,11.0,8.74,1.65053152,0.009251471825063,4.154656,29.6,63.5,36.2,37.2,39.2,21.0,33.2,71.4,42.232000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.29,0.26,0.34375,0.4841269841269841,0.2,0.7946428571428571,0.5267857142857143,44.6,3.785,56.396,1.0864830623772537,0.4804596118332436,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Brown_Barry_kst.jpg
80385,2017-18,Jaylen Adams,PG,SG,Shooter,74,190.0,St. Bonaventure,AAC,22.0,6.0,2.61,4.0,"May 4, 1996",22.16,400.0,28,27,1036.0,21.9,0.614,0.544,0.491,0.517,534.0,1.4,9.1,5.3,28.6,2.4,0.9,1.309090909090909,16.5,0.118,25.5,40.685,3.3,1.4,4.7,0.182,5.1,1.6,6.8,1.7,118.9,103.9,0.405,1.1,5.9,13.5,0.437,3.0,6.9,0.438,2.9,6.6,0.436,0.325,0.4618683926645092,5.9,7.0,0.851,3.7,5.6,1.7,0.3,3.3,3.1,20.7,8.5,19.5,4.3,9.9,4.2,9.6,8.6,10.1,5.3,8.1,2.4,0.4,4.8,4.5,29.8,1.0,0.94,0.25690764,0.0009652509652509,5.329467000000001,30.3,48.1,9.8,20.6,37.5,14.8,49.1,53.3,32.1885,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,adidas Nations Counselors,9,18:46,10.8,3.2,7.6,.426,1.1,3.4,.323,3.2,4.2,.763,2.8,3.6,1.1,0.0,0.8,1.2,-,0.15,0.87,0.71,0.6328125,0.1309523809523809,0.84,0.3392857142857143,0.3214285714285714,49.9,8.204,50.966,1.7467940912794688,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Adams_Jaylen_mil20.jpg
59224,2017-18,Marcus Foster,PG,SG,Scorer,74,215.0,Creighton,Big East,21.0,12.0,8.1,4.0,"Jun 3, 1995",23.08,178.0,33,33,1044.0,22.2,0.593,0.577,0.452,0.177,588.0,2.5,10.8,6.9,16.3,1.8,0.4,0.6545454545454545,11.4,0.092,29.7,40.239,2.7,1.4,4.1,0.158,5.7,1.0,6.7,1.25,111.8,103.8,0.332,-1.07,9.4,19.5,0.483,5.8,10.7,0.541,3.6,8.8,0.413,0.3,0.4316208092485549,2.6,3.4,0.744,4.9,3.4,1.3,0.2,2.7,2.1,25.1,12.9,26.8,7.9,14.7,5.0,12.1,3.5,4.7,6.8,4.7,1.8,0.2,3.7,2.9,34.4,26.0,17.14,3.58051172,0.0249042145593869,5.5984664,29.8,70.4,29.9,24.9,34.6,13.6,45.3,67.7,42.9647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.545,0.52,0.26171875,0.4484126984126984,0.18,0.1875,0.4642857142857143,43.1,5.798,65.663,1.1932505098570565,0.5460013747810462,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Foster_Marcus_ncaakst.jpg
22869,2014-15,Joseph Young,PG,SG,Scorer,74,185.0,Oregon,Pac-12,26.0,10.0,7.65,4.0,"Jun 27, 1992",23.01,107.0,36,35,1322.0,23.2,0.568,0.524,0.431,0.226,701.0,1.7,11.6,6.9,21.3,1.8,0.1,0.1894736842105263,11.7,0.093,28.7,41.78,4.4,1.2,5.6,0.17,6.5,0.3,6.7,1.55,115.4,106.2,0.403,0.22,8.0,17.9,0.448,5.3,10.2,0.516,2.8,7.7,0.357,0.255,0.3905253807106599,3.8,4.1,0.925,4.8,4.1,1.2,0.0,2.6,1.5,22.5,11.8,26.3,7.7,15.0,4.0,11.3,5.5,6.0,7.1,6.0,1.8,0.0,3.9,2.3,33.1,18.0,12.78,2.00444076,0.0136157337367624,4.124944600000001,23.8,62.4,34.1,33.1,43.9,23.3,43.1,70.3,46.1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.85,0.55,0.4296875,0.4484126984126984,0.11,0.0357142857142857,0.4732142857142857,41.1,6.209,55.971,1.282888144200932,0.5572374310390553,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Young_Joe_ind17.jpg
23365,2013-14,Tyler Johnson,SG,PG,Connector,76,190.0,Fresno State,MWC,19.0,16.0,3.75,4.0,"May 7, 1992",22.15,354.0,35,35,1177.0,24.0,0.589,0.549,0.323,0.325,549.0,5.6,19.2,12.6,20.3,1.8,1.2,1.44,9.1,0.071,23.5,33.827,4.0,1.6,5.6,0.189,6.0,0.7,6.7,2.19,123.3,103.9,0.353,1.86,6.7,13.9,0.479,4.7,9.4,0.502,1.9,4.5,0.432,0.285,0.3696317880794701,3.6,4.5,0.805,8.7,3.5,1.2,0.4,1.6,3.3,18.9,10.0,21.0,7.1,14.2,2.9,6.8,5.5,6.8,13.1,5.3,1.8,0.7,2.4,5.0,28.5,13.0,10.74,2.62906608,0.0110450297366185,5.140632,29.6,62.0,17.3,38.1,41.0,17.2,32.3,86.0,39.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.78,0.22,0.609375,0.992063492063492,0.83,0.4375,0.4285714285714285,61.2,4.839,61.462,1.4969432080270115,0.5044265079650905,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Johnson_Tyler_bkn20.jpg
155168,2021-22,Alondes Williams,PG,SG,Athletic,77,209.0,Wake Forest,ACC,25.0,10.0,4.75,4.0,"Jun 19, 1999",23.03,400.0,35,35,1194.0,23.1,0.576,0.549,0.298,0.379,688.0,5.1,15.7,10.8,31.2,2.0,1.2,1.4999999999999998,18.4,0.138,28.9,43.368,3.5,2.0,5.5,0.185,4.7,1.8,6.6,1.43,110.6,98.2,0.433,-0.51,8.1,16.0,0.507,6.8,11.2,0.603,1.3,4.8,0.282,0.183,0.2897793103448275,4.2,6.1,0.691,7.5,6.1,1.4,0.5,4.3,2.4,21.7,11.4,22.4,9.5,15.8,1.9,6.7,5.9,8.5,10.5,8.5,2.0,0.7,6.0,3.4,30.5,25.0,9.99,3.8998961999999993,0.0209380234505862,8.744512,52.4,66.0,25.5,17.8,43.5,5.4,29.8,82.5,38.9082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.32,0.73,0.5078125,0.9523809523809524,0.88,0.8035714285714286,0.40625,70.0,6.787,67.419,2.057852990319521,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Williams_Aldones_bkn22.jpg
8530,2012-13,Matthew Dellavedova,PG,SG,Floor General,75,204.0,Saint Mary's,WCC,28.0,7.0,3.26,4.0,"Sep 8, 1990",22.81,396.0,35,35,1273.0,21.7,0.562,0.506,0.534,0.354,606.0,2.2,9.9,5.9,34.1,1.9,0.3,0.5181818181818182,16.8,0.111,24.2,43.196,4.8,1.4,6.2,0.196,6.3,0.2,6.5,2.25,119.7,102.1,0.432,4.01,5.3,13.2,0.404,2.6,6.2,0.429,2.7,7.1,0.382,0.293,0.4453886462882096,4.0,4.7,0.852,3.7,7.0,1.3,0.1,3.1,1.9,17.4,8.3,20.5,4.1,9.5,4.2,11.0,6.2,7.3,5.7,10.9,1.9,0.2,4.8,3.0,26.9,0.0,0.0,0.0,0.0,2.4560024999999994,14.7,43.5,18.5,31.8,42.5,3.5,53.4,62.8,37.3677,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,U19 World Cup,8,23:00,10.5,3.8,7.8,.484,1.9,4.4,.429,1.1,1.6,.692,3.2,2.1,1.3,0.1,2.6,1.6,4th,0.03,0.91,0.92,0.953125,0.25,0.17,0.2232142857142857,0.4375,48.7,9.104,41.466,2.079158450705856,0.1671725954700654,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Dellavedova_Matthew_sac22.jpg
42557,2015-16,Shaquille Harrison,SG,PG,Slasher,75,195.0,Tulsa,AAC,20.0,12.0,5.76,4.0,"Oct 6, 1993",22.73,400.0,32,32,1033.0,22.0,0.522,0.485,0.112,0.548,500.0,3.5,15.7,9.6,27.3,3.4,0.8,1.295238095238095,12.7,0.1,26.0,37.907,2.2,1.9,4.1,0.159,3.2,3.4,6.5,1.97,108.7,98.0,0.373,2.05,6.7,14.2,0.474,6.4,12.6,0.509,0.3,1.6,0.195,0.091,0.1422801302931596,4.9,7.8,0.632,6.9,5.1,2.3,0.3,2.6,2.7,18.7,9.8,20.6,9.3,18.3,0.5,2.3,7.1,11.3,10.0,7.4,3.4,0.4,3.8,3.9,27.2,22.0,9.29,3.67282008,0.0212971926427879,8.144251200000001,64.6,58.6,38.8,24.3,30.3,11.1,11.2,50.0,33.36209999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.04,0.68,0.703125,0.8452380952380952,0.79,0.7678571428571429,0.2946428571428571,61.8,4.175,58.552,1.0447449009491496,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Harrison_Shaquille_uta20.jpg
24723,2014-15,Olivier Hanlan,PG,SG,Athletic,76,185.8,Boston College,ACC,13.0,19.0,7.94,3.0,"Feb 15, 1993",22.37,211.0,32,31,1204.0,22.2,0.553,0.519,0.371,0.292,608.0,2.6,11.5,7.1,29.1,2.1,0.1,0.1909090909090909,13.1,0.101,30.1,43.578,3.3,1.1,4.4,0.145,6.1,0.3,6.4,1.59,109.3,106.3,0.485,0.43,7.5,16.5,0.454,5.3,10.4,0.513,2.2,6.1,0.353,0.242,0.3617762430939226,3.7,4.8,0.759,4.5,4.5,1.4,0.0,2.8,2.3,20.8,11.7,25.8,8.3,16.2,3.4,9.6,5.7,7.5,7.0,7.0,2.1,0.1,4.4,3.5,32.5,0.0,0.0,0.0,0.0,6.463777200000001,36.1,62.0,30.6,26.8,36.8,18.4,37.1,78.5,45.1013,,,,,,,,,,,,,,,,,,,,,,,,,2011.0,U19 World Cup,16,19:11,6.9,2.2,5.2,.434,0.9,2.2,.429,1.4,2.1,.676,2.9,2.4,0.8,0.1,1.4,1.6,11th,0.81,0.35,0.65,0.46875,0.4841269841269841,0.04,0.0446428571428571,0.375,40.3,6.752,59.872,2.255447370438893,0.5864068847841603,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Hanlan_Olivier_ncaa_12.jpg
3902,2010-11,Darius Morris,PG,SG,Floor General,76,190.0,Michigan,Big Ten,21.0,14.0,10.68,2.0,"Jan 3, 1991",20.49,100.0,35,34,1219.0,22.7,0.545,0.509,0.156,0.367,609.0,3.2,10.8,7.0,44.2,1.9,0.1,0.1899999999999999,17.6,0.12,27.3,45.113,3.8,1.5,5.3,0.173,4.5,1.8,6.3,2.28,111.4,102.1,0.515,4.82,6.6,13.5,0.489,6.1,11.4,0.533,0.5,2.1,0.25,0.136,0.1921182266009852,3.5,5.0,0.715,4.6,7.7,1.2,0.0,3.4,2.4,17.3,10.6,21.7,9.8,18.3,0.8,3.4,5.7,8.0,7.3,12.4,1.9,0.1,5.4,3.9,27.8,32.0,,,0.0262510254306808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,NIKE Global Challenge,5,24:00,7.8,2.8,5.8,.483,0.8,2.0,.400,1.4,2.0,.700,3.2,3.8,1.2,0.0,2.0,1.0,-,,,,0.9921875,0.4682539682539682,,0.1964285714285714,0.6919642857142857,,7.263,,3.578619689637335,,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Morris_Darius_nop_18.jpg
76942,2018-19,Lindell Wigginton,PG,SG,Shooter,74,190.0,Iowa State,Big 12,15.0,10.0,9.3,2.0,"Mar 28, 1998",21.26,35.0,25,2,649.0,20.1,0.564,0.513,0.5,0.559,321.0,3.4,13.9,8.9,15.0,1.7,1.5,1.59375,14.1,0.115,27.6,38.277,1.6,0.9,2.5,0.154,5.0,1.3,6.3,1.08,110.6,102.6,0.222,-2.17,6.0,14.5,0.415,3.2,7.3,0.441,2.8,7.3,0.39,0.292,0.4382022471910112,5.9,8.1,0.72,6.2,3.3,1.2,0.6,3.0,3.0,20.8,8.9,21.3,4.7,10.7,4.2,10.7,8.6,11.9,9.1,4.8,1.7,0.8,4.4,4.4,30.4,2.0,3.71,0.4596281899999999,0.0030816640986132,2.6388357,22.9,68.5,45.9,27.1,23.4,26.7,50.0,82.6,59.0468,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U19 World Cup,10,26:19,13.2,4.2,12.6,.333,1.1,4.3,.256,3.7,5.0,.740,5.5,3.8,0.8,0.7,3.2,2.2,Gold,0.62,0.28,0.08,0.09375,0.7619047619047619,0.53,0.6071428571428571,0.5133928571428571,43.6,5.233,55.32,1.5799006939456297,0.5616502477861801,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wigginton_Lindell_mil22.jpg
24269,2015-16,DVauntes Smith-Rivera,PG,SG,Floor General,75,215.0,Georgetown,Big East,15.0,18.0,8.49,4.0,"Dec 20, 1992",23.53,36.0,33,33,1168.0,19.3,0.551,0.501,0.531,0.344,539.0,2.3,9.3,5.9,27.5,2.4,0.9,1.309090909090909,12.5,0.092,24.0,36.762,3.0,1.3,4.3,0.146,4.7,1.5,6.2,2.17,114.1,105.7,0.393,2.66,5.9,14.2,0.413,3.4,6.7,0.508,2.5,7.6,0.33,0.253,0.4070383275261324,4.0,4.9,0.811,4.1,5.1,1.6,0.3,2.4,2.7,18.3,8.5,20.6,4.9,9.7,3.6,10.9,5.7,7.1,5.9,7.4,2.4,0.5,3.4,3.9,26.4,0.0,0.0,0.0,0.0,3.1447136,18.8,61.5,18.8,28.1,43.6,11.8,53.1,74.0,46.144200000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.74,0.54,0.77734375,0.25,0.44,0.3035714285714285,0.4464285714285714,46.7,5.718,58.128,1.2782615708114895,0.5706182142239222,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Smithrivers_Dvauntes_chi1617.jpg
121603,2021-22,Izaiah Brockington,PG,SG,Shooter,76,195.0,Iowa State,Big 12,22.0,13.0,9.33,4.0,"Jul 12, 1999",22.97,400.0,35,35,1210.0,19.0,0.52,0.481,0.187,0.274,537.0,5.7,19.0,12.1,11.1,2.3,0.9,1.2937499999999995,11.1,0.099,27.5,35.52,2.0,2.6,4.7,0.154,3.7,2.4,6.1,0.79,103.7,93.2,0.331,-2.84,7.4,16.6,0.447,6.3,13.5,0.467,1.1,3.1,0.362,0.211,0.2466083788706739,3.5,4.6,0.775,7.9,1.9,1.5,0.3,2.3,2.2,19.5,11.1,24.7,9.4,20.1,1.7,4.6,5.3,6.8,11.8,2.8,2.3,0.4,3.5,3.3,29.1,24.0,17.83,2.269759,0.0198347107438016,3.14431,26.8,59.3,52.5,54.5,40.5,49.5,18.7,73.5,54.792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.41,0.2,0.0078125,0.9761904761904762,0.34,0.8303571428571429,0.5,44.9,3.117,48.408,0.9512995584720854,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Brockington_Izaiah_22w.jpg
117533,2019-20,Tyrell Terry,SG,PG,Connector,75,170.0,Stanford,Pac-12,19.0,12.0,6.38,1.0,"Sep 28, 2000",19.75,109.0,31,31,1010.0,19.3,0.589,0.535,0.456,0.33,447.0,1.4,14.4,8.3,20.3,2.5,0.2,0.3703703703703703,17.5,0.136,24.5,34.673,2.3,2.3,4.5,0.179,3.4,2.7,6.1,1.21,108.0,91.3,0.313,-1.61,5.8,13.2,0.441,3.4,7.2,0.47,2.5,6.0,0.408,0.297,0.4306666666666666,3.9,4.4,0.891,5.5,3.9,1.7,0.1,3.2,2.5,18.0,8.5,19.2,4.9,10.4,3.6,8.8,5.6,6.3,8.0,5.7,2.5,0.1,4.7,3.7,26.2,4.0,4.17,0.91152864,0.0039603960396039,4.196966400000001,28.8,60.4,24.1,25.5,31.8,14.8,45.6,69.4,42.3612,2018-19,D1 Minnesota,Gold Gauntlet 17U,1.0,1.0,21.0,11.0,4.0,4.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2018.0,Albert Schweitzer Tournament,5,19:13,6.6,2.6,7.4,.351,0.6,2.8,.214,0.8,0.8,1.000,1.6,2.6,1.8,0.0,1.4,1.8,7th,0.5,0.63,0.37,0.2421875,0.7142857142857143,0.21,0.5714285714285714,0.40625,45.6,5.211,56.965,2.173939314531417,0.6027408725610175,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Terry_Tyrell_dal21.jpg
84328,2018-19,Justin Wright-Foreman,PG,SG,Scorer,74,190.0,Hofsta,CAA,27.0,8.0,-4.53,4.0,"Oct 27, 1997",21.67,400.0,35,35,1321.0,28.9,0.637,0.596,0.401,0.319,844.0,1.2,11.5,6.6,17.4,1.3,0.6,0.8210526315789473,10.9,0.089,33.0,44.98,6.3,1.0,7.4,0.223,7.9,-1.9,6.0,1.12,123.8,108.7,0.433,-1.77,10.0,19.6,0.511,6.7,11.7,0.568,3.3,7.8,0.425,0.298,0.4126513317191284,5.4,6.2,0.864,4.3,3.1,0.9,0.2,2.8,2.0,28.7,14.6,28.6,9.8,17.2,4.9,11.5,7.9,9.1,6.3,4.5,1.3,0.3,4.0,3.0,42.0,16.0,10.39,1.75075656,0.012112036336109,4.8192144,23.8,68.8,29.2,36.1,48.9,10.5,40.1,52.7,31.8728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.98,0.94,0.109375,0.3968253968253968,0.47,0.1160714285714285,0.3526785714285714,50.3,6.994,63.437,1.263248793169728,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Wrightforeman_Justin_hof.jpg
107062,2018-19,Jordan Bone,SG,PG,Connector,75,179.0,Tennessee,SEC,31.0,6.0,10.16,3.0,"Nov 5, 1997",21.65,171.0,37,37,1219.0,18.9,0.562,0.528,0.353,0.228,545.0,1.9,8.5,5.5,30.3,1.2,0.4,0.6,14.3,0.095,21.3,36.656,3.5,1.3,4.8,0.158,5.3,0.8,6.0,2.91,118.1,105.2,0.363,5.72,6.1,13.1,0.465,4.5,8.5,0.525,1.6,4.6,0.355,0.24,0.3539971751412429,2.5,3.0,0.835,3.9,7.1,0.9,0.1,2.4,1.6,16.3,8.8,18.9,6.4,12.2,2.4,6.7,3.6,4.3,5.6,10.2,1.2,0.2,3.5,2.3,23.5,4.0,3.99,0.8502650100000002,0.0032813781788351,4.0275711,25.1,56.4,15.1,40.3,49.7,20.0,34.7,82.6,40.5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.79,0.24,1.0,0.1706349206349206,0.22,0.1339285714285714,0.5446428571428571,41.0,6.592,55.743,2.286461863977258,0.6050873211934609,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Bone_Jordan_orl20.jpg
107107,2020-21,Carlik Jones,PG,SG,Floor General,73,173.6,Louisville,ACC,13.0,6.0,8.9,4.0,"Dec 23, 1997",23.52,400.0,19,19,713.0,19.8,0.491,0.434,0.199,0.327,325.0,2.2,12.4,7.4,26.2,2.2,0.3,0.528,10.7,0.083,26.5,39.65,1.7,1.0,2.7,0.151,3.5,2.6,6.0,2.18,107.9,100.9,0.415,2.6,6.3,15.8,0.402,5.3,12.6,0.422,1.0,3.1,0.321,0.19,0.2456884615384615,4.2,5.2,0.815,5.3,4.8,1.5,0.1,2.2,2.0,17.9,9.6,23.9,8.1,19.1,1.5,4.8,6.4,7.8,8.0,7.2,2.2,0.2,3.3,3.0,27.1,1.0,1.06,0.3423164000000001,0.0014025245441795,7.718266,33.5,58.5,3.6,46.6,30.5,2.5,19.9,72.2,16.738799999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.575,0.14,0.78,0.765625,0.5595238095238095,0.42,0.2857142857142857,0.4553571428571428,49.8,5.06,65.119,0.7642768785660824,0.0,https://basketball.realgm.com/images/nba/4.2/profiles/photos/2006/Jones_Carlik_chi22.jpg
