RealGM ID,Season,Name,Position 1,Position 2,Play Style,School,Conference,Wins,Losses,SOS,Class,Birthday,Draft Day Age,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,Stock%,TOV%,Adjusted TOV%,USG%,Offensive Load,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,AST/TOV,OFF RTG,DEF RTG,Hands-On Buckets,Pure Point Rating,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,3 Point Proficiency,3 Point Confidence,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,FGA/100Poss,# Dunks,Dunk vs Rim Shot Percentage,% Dunks Unassisted,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3,% Assisted,AAU Season,AAU Team,AAU League,AAU GP,AAU GS,AAU MIN,AAU PTS,AAU FGM,AAU FGA,AAU FG%,AAU 3PM,AAU 3PA,AAU 3P%,AAU FTM,AAU FTA,AAU FT%,AAU ORB,AAU DRB,AAU TRB,AAU AST,AAU STL,AAU BLK,AAU TOV,AAU PF,Event Year,Event Name,Event GP,Event MIN,Event PTS,Event FGM,Event FGA,Event FG%,Event 3PM,Event 3PA,Event 3P%,Event FTM,Event FTA,Event FT%,Event TRB,Event AST,Event STL,Event BLK,Event TOV,Event PF,Event Placement,Box Score Creation,Rim Shot Creation,Helio Score
145673,2021-22,Jabari Smith,PF,SF,Primary,Auburn,SEC,28.0,6.0,8.17,1.0,"May 13, 2003",19.13,7.0,34,34,978,25.1,0.57,0.521,0.44,0.384,519.0,3.5,23.5,13.6,14.0,2.1,3.8,2.705084745762712,11.1,0.093,27.6,38.655,3.2,2.3,5.6,0.227,7.4,3.8,11.1,1.08,116.5,90.7,0.266,-1.73,7.5,17.5,0.429,4.3,9.8,0.435,3.2,7.7,0.42,0.302,0.4297674418604651,5.4,6.7,0.799,10.3,2.8,1.5,1.4,2.6,2.9,23.6,10.5,24.5,6.0,13.7,4.5,10.8,7.5,9.4,14.5,3.9,2.1,2.0,3.6,4.0,33.0,24.5,14.0,21.53,1.8817220000000003,15.2,61.5,42.5,40.7,36.8,29.7,44.0,72.2,50.3159,,,,,,,,,,,,,,,,,,,,,,,,,2019.0,U16 Americas Championship,6,17:59,13.8,4.8,8.8,.547,1.2,3.2,.368,3.0,3.8,.783,6.2,1.0,0.5,0.7,0.7,1.2,Gold,4.887,50.05,6.057835098957081
134681,2021-22,Ryan Kalkbrenner,C,,Rebounder,Creighton,Big East,23.0,11.0,8.54,2.0,"Jan 17, 2002",20.45,134.0,34,34,1001,29.0,0.674,0.651,0.045,0.481,440.0,16.0,12.8,14.3,6.7,0.9,8.5,1.627659574468085,12.5,0.114,19.4,24.597,4.0,1.9,5.9,0.237,7.3,3.6,11.0,0.66,132.8,96.2,0.233,-2.66,6.9,10.7,0.646,6.8,10.2,0.664,0.1,0.5,0.25,0.048,0.07627118644067797,3.8,5.2,0.736,10.4,1.2,0.6,3.6,1.9,1.9,17.7,10.1,15.7,10.0,15.0,0.2,0.7,5.6,7.6,15.3,1.8,0.9,5.2,2.8,2.8,26.0,15.7,73.0,34.95,8.559954000000003,78.0,74.6,68.6,17.5,29.8,42.9,4.5,100.0,65.5155,2018-19,Louisville Magic,Gold Gauntlet 17U,2.0,2.0,22.5,7.0,2.5,6.0,0.417,0.0,0.0,0.0,2.0,3.0,0.667,0.0,5.5,5.5,0.0,0.0,0.5,1.5,1.0,2021.0,U19 World Cup,7,10:58,5.9,2.6,4.1,.621,0.0,0.0,.000,0.7,1.0,.714,4.0,0.6,0.0,1.3,0.1,1.0,Gold,1.962,59.466,2.357387104751537
117339,2021-22,Hunter Dickinson,C,,Primary,Michigan,Big Ten,18.0,14.0,11.02,2.0,"Nov 25, 2000",21.59,43.0,32,32,1034,28.8,0.617,0.588,0.15,0.272,556.0,9.1,22.6,16.1,16.0,0.9,5.0,1.5254237288135593,11.9,0.099,27.4,37.413,4.2,1.4,5.6,0.218,7.8,2.9,10.7,1.12,122.2,101.4,0.362,-1.61,9.3,16.5,0.563,8.5,14.0,0.605,0.8,2.5,0.328,0.181,0.20585774058577408,3.6,4.5,0.802,10.6,2.8,0.6,1.9,2.5,3.4,23.0,13.8,24.4,12.6,20.8,1.2,3.7,5.3,6.7,15.7,4.2,0.9,2.8,3.7,5.0,34.1,24.4,40.0,30.95,4.52950155,30.3,73.0,51.7,54.2,52.8,48.7,15.4,95.2,56.72130000000001,2018-19,Team Takeover,Nike 17U,10.0,6.0,15.9,8.2,3.6,7.1,0.507,0.0,0.3,0.0,1.0,1.6,0.625,0.0,5.1,5.1,1.5,0.7,0.7,1.7,1.8,2018.0,U18 Americas Championship,-,-:-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Gold,4.496,59.111,4.633092650243665
135493,2021-22,Nijel Pack,PG,SG,Scorer,Kansas State,Big 12,13.0,16.0,9.06,2.0,"May 22, 2001",21.11,123.0,29,28,960,22.7,0.603,0.578,0.566,0.184,451.0,2.6,10.9,6.7,16.3,2.4,0.4,0.6857142857142857,9.3,0.078,25.2,34.822,3.1,1.3,4.4,0.184,8.6,2.0,10.6,1.51,118.6,101.9,0.342,0.04,7.3,16.0,0.455,3.3,7.0,0.479,4.0,9.1,0.436,0.341,0.49256686626746504,2.5,3.0,0.845,4.6,2.7,1.6,0.1,1.8,2.0,21.0,10.8,23.8,4.9,10.3,5.9,13.5,3.7,4.4,6.8,4.0,2.4,0.2,2.7,3.0,31.2,23.8,1.0,1.8,0.211932,14.5,57.1,18.8,28.8,43.2,20.8,56.6,68.4,47.430800000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.736,53.825,1.6178686271445293
131565,2021-22,Christian Koloko,C,,Play Finisher,Arizona,Pac-12,33.0,4.0,6.84,3.0,"Jun 20, 2000",22.03,187.0,37,37,941,28.0,0.661,0.635,0.01,0.472,437.0,12.1,18.0,15.4,9.8,1.6,10.3,2.7697478991596642,14.3,0.123,20.7,27.588,3.4,2.4,5.9,0.25,5.2,5.3,10.5,0.86,127.3,88.6,0.209,-2.5,7.8,12.2,0.635,7.8,12.1,0.642,0.0,0.1,0.0,0.0,0.0,4.3,5.8,0.735,11.5,2.2,1.2,4.3,2.5,4.4,19.8,10.7,16.8,10.7,16.7,0.0,0.2,5.8,7.9,15.8,3.0,1.6,6.0,3.4,6.0,27.2,16.8,84.0,43.68,7.579790400000002,67.0,74.1,74.1,31.9,43.5,57.5,1.0,0.0,67.98949999999999,2018-19,Oakland Soldiers,Nike 17U,10.0,4.0,12.7,6.8,2.5,4.5,0.556,0.0,0.2,0.0,1.6,3.3,0.485,0.0,5.8,5.8,0.7,0.4,2.8,0.7,3.3,,,,,,,,,,,,,,,,,,,,,,2.324,56.47,1.880513080197229
121313,2021-22,Jack Nunge,PF,C,Scorer,Xavier,Big East,23.0,13.0,8.34,3.0,"Feb 20, 1999",23.36,202.0,36,19,955,28.4,0.633,0.605,0.315,0.534,453.0,10.5,21.2,15.9,8.8,1.6,5.6,2.488888888888889,7.7,0.067,22.0,28.531,4.0,1.7,5.7,0.241,8.2,2.3,10.5,1.25,131.6,97.1,0.217,-0.56,7.0,12.8,0.548,5.5,8.8,0.632,1.5,4.0,0.365,0.239,0.3381617647058824,4.8,6.8,0.706,11.2,1.7,1.1,2.1,1.3,2.7,20.3,10.1,18.5,8.0,12.7,2.1,5.8,7.0,9.9,16.2,2.4,1.6,3.0,1.9,3.9,29.3,18.5,28.0,18.4,2.9963663999999994,49.8,68.4,67.3,18.7,49.1,71.4,31.5,94.3,76.57169999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.763,52.885,1.4745405716222504
120104,2021-22,Santiago Vescovi,SG,,Shooter,Tennessee,SEC,27.0,8.0,9.94,3.0,"Sep 14, 2001",20.79,191.0,35,35,1092,19.6,0.589,0.558,0.721,0.262,436.0,2.5,13.8,8.0,19.7,3.1,0.9,1.395,12.4,0.094,20.6,31.927,3.0,2.4,5.4,0.199,5.8,4.7,10.5,1.98,119.3,92.7,0.28,1.64,5.3,12.9,0.413,1.6,3.6,0.439,3.7,9.3,0.403,0.347,0.5170160142348755,2.7,3.4,0.793,5.6,4.1,2.1,0.3,2.1,3.2,17.0,7.7,18.7,2.3,5.2,5.4,13.5,3.9,4.9,8.2,5.9,3.1,0.4,3.0,4.6,24.8,18.7,0.0,0.0,0.0,14.5,56.9,48.3,13.4,29.8,35.7,72.1,87.3,74.7306,,,,,,,,,,,,,,,,,,,,,,,,,2017.0,U17 South American Championship,6,25:16,16.3,5.2,11.7,.443,0.7,3.2,.211,5.3,9.0,.593,5.3,2.7,3.3,0.0,5.5,2.5,6th,5.099,43.947,2.8564002371847126
127261,2021-22,Marcus Bingham,PF,C,Scorer,Michigan State,Big Ten,22.0,13.0,9.96,4.0,"Jul 14, 2000",21.96,,35,32,655,28.7,0.598,0.57,0.174,0.318,285.0,11.0,26.5,19.2,3.0,2.9,12.7,4.721794871794872,13.4,0.127,24.5,29.958,1.7,1.6,3.3,0.201,4.7,5.7,10.3,0.21,113.0,89.6,0.148,-5.58,7.7,14.4,0.534,6.7,11.9,0.559,1.0,2.5,0.415,0.234,0.24519524617996605,3.4,4.6,0.747,13.4,0.5,2.0,4.7,2.6,4.3,19.8,11.3,21.2,9.8,17.5,1.5,3.7,5.0,6.7,19.7,0.8,2.9,6.9,3.8,6.3,29.2,21.2,32.0,33.67,4.58632538,40.3,74.7,66.2,42.4,38.0,57.9,17.4,100.0,68.62819999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.972,56.589,1.7057347324493184
85632,2021-22,Bryce Aiken,PG,SG,Scorer,Seton Hall,Big East,10.0,5.0,8.52,4.0,"Dec 14, 1996",25.55,86.0,15,6,393,24.8,0.602,0.531,0.476,0.559,209.0,1.7,7.1,4.4,22.4,3.0,0.0,0.0,12.1,0.095,25.9,39.107,1.6,0.6,2.2,0.223,6.5,3.0,9.5,1.64,123.9,100.7,0.266,0.58,6.5,14.6,0.448,4.1,7.6,0.533,2.4,6.9,0.353,0.26,0.40537515078407715,6.7,8.1,0.825,3.3,4.2,2.0,0.0,2.5,2.5,22.2,9.5,21.2,5.9,11.1,3.6,10.1,9.8,11.9,4.7,6.1,3.0,0.0,3.7,3.7,32.3,21.2,0.0,0.0,0.0,35.0,60.0,10.0,17.5,40.0,0.0,47.6,29.2,17.3992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.148,63.55,0.17445090835554788
136248,2021-22,Keon Ellis,SF,SG,Shooter,Alabama,SEC,19.0,14.0,11.59,4.0,"Jan 8, 2000",22.48,169.0,33,33,1021,19.9,0.614,0.559,0.658,0.363,386.0,6.4,14.5,10.5,10.2,3.4,1.9,2.437735849056604,13.8,0.116,17.1,24.199,2.9,1.3,4.2,0.165,5.7,3.8,9.5,1.13,125.1,102.1,0.199,-1.16,4.8,10.9,0.439,2.2,3.7,0.579,2.6,7.2,0.366,0.303,0.47036718750000006,3.5,4.0,0.881,7.9,2.3,2.5,0.7,2.0,3.4,15.7,6.5,14.9,2.9,5.1,3.6,9.8,4.8,5.4,10.8,3.2,3.4,1.0,2.8,4.7,21.4,14.9,12.0,17.9,2.6961875,24.1,71.6,37.5,10.1,25.0,14.3,65.8,85.1,66.4776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.409,59.353,1.272096187546326
127259,2021-22,Pete Nance,PF,,Primary,Northwestern,Big Ten,14.0,16.0,7.11,4.0,"Feb 19, 2000",22.36,88.0,30,29,817,24.7,0.586,0.56,0.278,0.246,406.0,4.3,23.4,13.4,22.0,0.6,5.2,1.0758620689655172,10.6,0.082,26.1,37.987,2.6,1.2,3.8,0.186,6.6,2.7,9.3,1.84,115.8,99.8,0.308,1.22,8.1,16.4,0.497,6.1,11.8,0.515,2.1,4.6,0.452,0.288,0.34426301369863016,3.1,4.0,0.768,9.5,4.0,0.4,1.7,2.2,3.0,21.4,11.8,23.8,8.8,17.1,3.0,6.6,4.5,5.8,13.8,5.8,0.6,2.4,3.1,4.4,31.1,23.8,11.0,14.03,1.2475475999999999,23.4,64.1,62.0,48.8,45.4,48.6,27.8,95.2,64.69040000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.853,47.968,3.9193576632739964
117424,2021-22,Kofi Cockburn,C,,Rebounder,Illinois,Big Ten,20.0,8.0,9.48,3.0,"Sep 1, 1999",22.83,46.0,28,28,859,32.1,0.613,0.593,0.0,0.533,511.0,12.8,25.6,19.4,6.6,1.6,3.0,2.0869565217391304,12.0,0.112,32.0,40.275,3.5,1.8,5.3,0.247,7.4,2.0,9.3,0.34,118.6,94.2,0.336,-5.95,10.5,17.7,0.593,10.5,17.7,0.593,0.0,0.0,,0,,6.2,9.5,0.655,13.8,1.0,1.1,1.3,3.0,3.1,27.2,15.5,26.1,15.5,26.1,0.0,0.0,9.1,13.9,20.3,1.5,1.6,1.9,4.5,4.6,40.1,26.1,52.0,21.61,3.76176075,63.3,69.3,72.5,36.7,42.1,64.4,0.0,0.0,69.5273,2018-19,Renaissance,Nike 17U,9.0,9.0,18.8,15.89,6.33,11.89,0.533,0.0,0.22,0.0,3.22,5.11,0.63,0.0,9.89,9.89,1.22,0.56,0.67,1.67,2.11,,,,,,,,,,,,,,,,,,,,,,3.404,59.26,2.2692999411571946
