Name,Season,Height,Weight,Position,School,Class,RSCI,G,GS,MP,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG/40,FGA/40,FG%,2FGM/40,2FGA/40,2FG%,3FGM/40,3FGA/40,3FG%,FT/40,FTA/40,FT%,TRB/40,AST/40,STL/40,BLK/40,TOV/40,PF/40,PTS/40,FGM/100Poss,FGA/100Poss,2FGM/100Poss,2FGA/100Poss,3FGM/100Poss,3FGA/100Poss,FT/100Poss,FTA/100Poss,TRB/100Poss,AST/100Poss,STL/100Poss,BLK/100Poss,TOV/100Poss,PF/100Poss,PTS/100Poss,OFF RTG,DEF RTG,ATS/TOV,SOS,% Shots @ Rim,FG% @ Rim,%Astd @ Rim,% Shots @ Mid,FG% @ Mid,%Astd @ Mid,% Shots @ 3,%Astd @ 3
Gerald Henderson,2008-09,77,215,SG/SF,Duke,3,15,37,36,1098,,.542,.494,.258,.397,,,,9.5,18.0,,2.0,12.5,28.3,2.5,3.0,5.5,.201,,,,7.8,17.2,.450,6.3,12.8,.490,1.5,4.4,.336,5.2,6.8,.761,6.7,3.3,1.7,1.0,2.9,2.3,22.2,,,,,,,,,,,,,,,,,,1.14,9.07
Jeff Teague,2008-09,74,175,PG,Wake Forest,2,51,31,31,991,,.615,.546,.275,.590,,,,,,,,18.0,,3.8,1.8,5.6,.227,,,,7.3,15.0,.485,5.4,10.9,.502,1.8,4.1,.441,7.2,8.8,.817,4.1,4.4,2.3,0.8,4.2,2.7,23.6,,,,,,,,,,,,,,,,,,1.06,7.36
Tyreke Evans,2008-09,77,221,SG,Memphis,1,5,37,35,1072,,.529,.489,.246,.384,,,,10.2,30.0,,2.2,18.2,33.1,2.4,4.8,7.2,.268,,,,8.6,18.8,.455,7.3,14.2,.514,1.3,4.6,.274,5.1,7.2,.711,7.4,5.3,2.9,1.1,5.0,3.3,23.6,,,,,,,,,,,,,,,,,,1.08,4.63
Wayne Ellington,2008-09,77,202,SG,UNC,3,9,38,37,1155,,.604,.579,.458,.252,,,,8.3,14.5,,0.4,11.1,21.5,3.5,2.0,5.5,.189,,,,7.4,15.4,.483,4.5,8.3,.539,2.9,7.1,.417,3.0,3.9,.777,6.4,3.5,1.2,0.2,2.1,2.0,20.8,,,,,,,,,,,,,,,,,,1.63,8.35
Eric Maynor,2008-09,75,164,PG,VCU,4,379,34,34,1206,,.583,.524,.341,.453,,,,,,,,13.4,,4.7,2.2,6.9,.230,,,,8.2,17.8,.463,6.0,11.7,.516,2.2,6.1,.361,6.6,8.1,.815,4.0,7.0,1.9,0.2,3.3,2.7,25.2,,,,,,,,,,,,,,,,,,2.08,-0.65
Chase Budinger,2008-09,79,206,SG/SF,Arizona,3,6,35,35,1317,,.594,.554,.368,.342,,,,10.1,19.0,,1.0,13.8,24.6,3.9,1.3,5.2,.159,,,,6.7,13.8,.480,4.6,8.7,.528,2.0,5.1,.399,3.8,4.7,.801,6.6,3.6,1.5,0.5,2.6,2.0,19.1,,,,,,,,,,,,,,,,,,1.39,8.80
Derrick Brown,2008-09,80,225,SF,Xavier,3,400,35,35,1033,,.597,.562,.267,.401,,,,,,,,13.2,,3.2,2.4,5.6,.218,,,,6.6,13.0,.504,5.1,9.6,.530,1.5,3.5,.433,3.9,5.2,.741,8.2,2.6,1.0,1.2,2.4,3.4,18.5,,,,,,,,,,,,,,,,,,1.11,4.65
DeJuan Blair,2008-09,78,277,PF,Pitt,2,32,35,35,955,,.601,.593,.000,.425,,,,25.7,9.1,,2.8,8.8,25.7,3.5,4.8,8.2,.345,,,,9.5,16.0,.593,9.5,16.0,.593,0.0,0.0,,4.1,6.8,.605,18.1,1.8,2.3,1.4,1.8,4.0,23.0,,,,,,,,,,,,,,,,,,0.95,8.61
Tyler Hansbrough,2008-09,81,234,PF,UNC,4,9,34,34,1029,,.613,.524,.053,.682,,,,13.9,5.8,,0.8,9.9,27.4,4.2,2.5,6.7,.261,,,,8.7,16.9,.514,8.3,16.0,.521,0.3,0.9,.391,9.7,11.5,.841,10.7,1.3,1.6,0.5,2.4,3.0,27.4,,,,,,,,,,,,,,,,,,0.54,8.35
Terrence Williams,2008-09,78,213,SG/SF,Louisville,4,76,37,36,1266,,.517,.504,.378,.298,,,,,,,,16.1,,1.5,4.6,6.2,.195,,,,5.3,12.4,.431,3.5,7.7,.459,1.8,4.7,.385,2.1,3.7,.581,10.0,5.8,2.7,0.9,2.7,2.0,14.6,,,,,,,,,,,,,,,,,,2.15,8.41
DaJuan Summers,2008-09,80,243,SF,Georgetown,3,19,31,31,910,,.598,.564,.467,.471,,,,8.7,9.8,,1.9,18.6,25.7,2.8,1.2,4.0,.177,,,,6.0,12.7,.474,3.7,6.8,.552,2.3,5.9,.385,4.3,6.0,.713,5.6,1.7,1.5,0.9,3.6,3.6,18.6,,,,,,,,,,,,,,,,,,0.48,8.97
Ty Lawson,2008-09,72,197,PG,UNC,3,7,35,35,1048,,.659,.607,.316,.608,,,,5.1,35.6,,0.3,13.0,21.4,4.4,2.5,6.9,.263,,,,6.9,13.1,.532,5.0,8.9,.560,1.9,4.1,.472,6.3,7.9,.798,4.0,8.8,2.9,0.2,2.5,2.3,22.2,,,,,,,,,,,,,,,,,,3.48,8.35
Taj Gibson,2008-09,82,214,PF,USC,3,49,35,35,1179,,.621,.601,.000,.576,,,,,,,,15.2,,3.8,3.8,7.7,.260,,,,6.4,10.7,.601,6.4,10.7,.601,0.0,0.0,,4.1,6.2,.659,10.7,1.5,1.2,3.4,2.4,3.5,17.0,,,,,,,,,,,,,,,,,,0.61,9.15
Darren Collison,2008-09,73,166,PG,UCLA,4,80,35,35,1103,,.624,.568,.302,.366,,,,4.9,28.4,,0.4,17.7,23.1,3.8,1.6,5.4,.196,,,,6.3,12.5,.509,4.9,8.7,.558,1.5,3.8,.394,4.1,4.6,.897,3.0,6.0,2.1,0.2,3.2,1.9,18.3,,,,,,,,,,,,,,,,,,1.91,7.19
Toney Douglas,2008-09,74,183,PG/SG,Florida State,4,77,35,35,1279,,.581,.525,.412,.433,,,,6.1,20.2,,0.9,11.9,29.0,4.6,1.7,6.3,.196,,,,7.5,16.8,.446,4.8,9.9,.489,2.7,6.9,.385,5.9,7.3,.810,4.3,3.2,2.0,0.5,2.7,2.4,23.5,,,,,,,,,,,,,,,,,,1.17,7.91
Sam Young,2008-09,78,223,SF,Pitt,4,52,36,36,1146,,.582,.554,.279,.296,,,,11.2,7.1,,2.1,12.9,29.0,3.9,3.1,6.9,.242,,,,9.1,18.2,.502,7.2,13.1,.552,1.9,5.1,.372,4.0,5.4,.740,7.9,1.4,1.2,1.0,3.1,2.1,24.1,,,,,,,,,,,,,,,,,,0.45,8.61
Jrue Holiday,2008-09,76,199,PG/SG,UCLA,1,3,35,35,950,,.532,.504,.353,.249,,,,8.9,23.8,,1.7,21.2,19.3,1.2,2.1,3.3,.138,,,,4.7,10.5,.450,3.6,6.8,.528,1.1,3.7,.307,1.9,2.6,.726,5.6,5.4,2.3,0.8,3.2,3.2,12.5,,,,,,,,,,,,,,,,,,1.72,7.19
Dionte Christmas,2008-09,77,211,SG,Temple,4,400,34,34,1191,,.550,.515,.577,.300,,,,,,,,14.0,,3.1,2.1,5.2,.175,,,,7.3,17.7,.414,3.7,7.5,.498,3.6,10.2,.352,4.0,5.3,.753,6.6,3.3,1.7,0.2,3.3,2.9,22.2,,,,,,,,,,,,,,,,,,1.0,3.90
Jermaine Taylor,2008-09,77,207,SG,Central Florida,4,260,31,31,989,,.591,.556,.404,.281,,,,9.7,17.5,,2.1,11.2,39.3,4.9,1.4,6.2,.252,,,,11.8,24.5,.480,8.0,14.6,.551,3.7,9.9,.376,5.6,6.9,.812,6.5,2.3,1.6,1.0,3.5,2.2,32.8,,,,,,,,,,,,,,,,,,0.67,1.26
Patrick Mills,2008-09,72,175,PG,Saint Mary's,2,400,26,24,867,,.529,.485,.489,.244,,,,3.9,25.7,,0.5,14.2,30.0,1.8,1.9,3.6,.167,,,,7.5,18.7,.402,4.4,9.6,.464,3.1,9.1,.338,3.9,4.6,.859,2.9,4.7,2.6,0.3,3.5,2.0,22.1,,,,,,,,,,,,,,,,,,1.35,1.49
Marcus Thornton,2008-09,76,194,SG,LSU,4,121,35,35,1116,,.580,.544,.371,.369,,,,9.5,15.4,,0.9,9.1,30.9,4.2,2.4,6.6,.235,,,,9.2,19.4,.472,6.4,12.2,.522,2.8,7.2,.388,5.3,7.2,.745,6.9,2.7,2.0,0.5,2.3,2.6,26.5,,,,,,,,,,,,,,,,,,1.17,3.27
Josh Heytvelt,2008-09,83,246,PF,Gonzaga,4,85,34,34,993,,.609,.577,.167,.456,,,,12.5,4.3,,2.4,9.4,23.5,3.4,2.5,5.8,.235,,,,7.5,13.8,.544,6.6,11.5,.572,0.9,2.3,.404,4.5,6.3,.718,8.9,0.9,0.8,1.2,1.7,3.4,20.4,,,,,,,,,,,,,,,,,,0.51,3.55
Austin Daye,2008-09,83,192,SF,Gonzaga,2,34,34,33,895,,.560,.532,.252,.327,,,,14.5,7.8,,6.2,15.9,26.0,2.1,3.6,5.7,.255,,,,7.1,14.9,.477,5.5,11.1,.494,1.6,3.8,.429,3.4,4.9,.706,10.4,1.7,1.1,3.1,3.3,4.3,19.3,,,,,,,,,,,,,,,,,,0.51,3.55
Jeff Pendergraph,2008-09,82,240,PF,Arizona State,4,161,35,35,1139,,.690,.660,.003,.483,,,,16.8,6.7,,2.3,10.4,21.1,5.1,2.3,7.3,.258,,,,7.0,10.5,.660,7.0,10.5,.662,0.0,0.0,.000,4.0,5.1,.779,10.1,1.1,0.6,1.1,1.5,3.3,17.9,,,,,,,,,,,,,,,,,,0.72,7.82
Curtis Jerrells,2008-09,73,195,PG,Baylor,4,103,39,39,1351,,.564,.510,.449,.464,,,,,,,,17.5,,3.2,1.6,4.9,.144,,,,5.8,13.6,.427,3.6,7.5,.476,2.3,6.1,.367,4.9,6.3,.771,5.2,5.7,1.8,0.4,3.5,2.3,18.8,,,,,,,,,,,,,,,,,,1.61,7.93
Jerel McNeal,2008-09,75,190,SG,Marquette,4,71,35,35,1226,,.558,.522,.404,.343,,,,7.6,24.4,,1.4,14.2,28.9,3.2,2.6,5.9,.191,,,,7.7,17.4,.442,4.9,10.4,.472,2.8,7.0,.398,4.4,6.0,.738,5.2,4.5,2.3,0.7,3.4,2.8,22.6,,,,,,,,,,,,,,,,,,1.33,7.87
Jeff Adrien,2008-09,78,235,PF,UConn,4,50,36,36,1245,,.529,.505,.003,.495,,,,15.2,9.2,,2.3,12.3,20.7,1.7,3.5,5.2,.166,,,,6.1,12.1,.505,6.1,12.0,.507,0.0,0.0,.000,3.6,6.0,.597,11.5,1.9,0.6,1.3,2.1,2.3,15.8,,,,,,,,,,,,,,,,,,0.92,8.57
Leo Lyons,2008-09,81,235,SF/PF,Missouri,4,66,37,33,861,,.569,.500,.036,.686,,,,14.2,15.8,,2.3,15.2,30.4,2.7,3.1,5.7,.266,,,,8.2,16.6,.493,7.9,16.0,.497,0.2,0.6,.385,8.5,11.4,.743,10.5,3.4,1.8,1.2,3.9,4.3,25.0,,,,,,,,,,,,,,,,,,0.86,6.72
Dante Cunningham,2008-09,80,227,SF/PF,Villanova,4,202,38,38,1199,,.557,.525,.004,.383,,,,,,,,13.0,,2.8,3.6,6.3,.212,,,,8.1,15.5,.525,8.1,15.4,.527,0.0,0.1,.000,4.1,5.9,.697,9.5,1.6,1.6,1.6,2.7,3.4,20.4,,,,,,,,,,,,,,,,,,0.57,8.72
Robert Dozier,2008-09,82,215,SF/PF,Memphis,4,79,37,36,1118,,.594,.552,.175,.538,,,,13.7,9.3,,4.4,15.6,20.7,3.1,5.3,8.4,.302,,,,5.9,11.4,.519,5.2,9.4,.549,0.8,2.0,.375,4.4,6.2,.721,9.9,1.9,1.7,2.2,2.6,3.6,17.1,,,,,,,,,,,,,,,,,,0.72,4.63
Danny Green,2008-09,78,208,SF,UNC,4,27,38,38,1040,,.592,.569,.471,.156,,,,8.9,16.3,,3.4,13.0,20.5,2.7,3.6,6.3,.241,,,,7.1,15.0,.471,4.1,8.0,.517,3.0,7.1,.418,2.0,2.3,.852,6.8,4.0,2.6,2.0,2.4,3.2,19.1,,,,,,,,,,,,,,,,,,1.65,8.35
Tyrese Rice,2008-09,72,190,PG,Boston College,4,236,33,33,1101,,.571,.491,.449,.513,,,,6.5,32.0,,0.5,20.4,27.2,3.0,1.6,4.6,.168,,,,5.9,14.2,.413,3.7,7.8,.468,2.2,6.4,.347,6.2,7.3,.856,4.6,6.4,1.7,0.3,4.5,3.4,20.2,,,,,,,,,,,,,,,,,,1.41,7.23
DeMarre Carroll,2008-09,80,207,SF/PF,Missouri,4,137,38,38,1064,,.591,.576,.100,.433,,,,13.9,15.2,,1.8,9.5,25.9,3.6,3.6,7.2,.271,,,,9.2,16.6,.558,8.6,14.9,.579,0.6,1.7,.364,4.5,7.2,.634,10.3,3.1,2.2,0.9,2.1,3.2,23.6,,,,,,,,,,,,,,,,,,1.46,6.72
Wesley Matthews,2008-09,77,215,SG,Marquette,4,85,35,35,1191,,.607,.527,.281,.633,,,,9.9,14.8,,1.2,13.4,25.1,4.1,2.3,6.4,.214,,,,6.5,13.6,.475,5.1,9.8,.517,1.4,3.8,.368,7.2,8.6,.829,6.8,2.9,1.4,0.6,2.8,2.6,21.5,,,,,,,,,,,,,,,,,,1.05,7.87
Jodie Meeks,2008-09,76,211,SG,Kentucky,3,39,36,36,1237,,.629,.566,.507,.412,,,,5.7,11.7,,0.3,12.4,30.9,6.3,1.1,7.4,.240,,,,8.5,18.4,.463,4.7,9.1,.521,3.8,9.3,.406,6.8,7.6,.902,3.9,2.0,1.6,0.2,3.1,2.2,27.6,,,,,,,,,,,,,,,,,,0.66,4.82
Terrel Harris,2008-09,76,190,SG,Oklahoma State,4,75,35,35,1110,,.608,.571,.439,.352,,,,8.5,11.6,,0.9,13.9,20.6,3.0,1.3,4.3,.154,,,,6.1,12.4,.488,4.0,7.0,.575,2.1,5.4,.377,3.4,4.4,.785,6.0,2.4,2.2,0.4,2.3,4.1,17.6,,,,,,,,,,,,,,,,,,1.03,7.44
Chris Johnson,2008-09,83,205,PF/C,LSU,4,275,35,35,883,,.499,.456,.021,.318,,,,15.8,8.5,,8.3,17.3,18.3,0.5,3.6,4.1,.188,,,,4.8,10.7,.453,4.8,10.5,.459,0.0,0.2,.200,2.5,3.4,.747,11.5,1.9,0.7,4.3,2.6,3.5,12.3,,,,,,,,,,,,,,,,,,0.72,3.27
AJ Price,2008-09,74,193,PG,UConn,4,27,35,35,1112,,.538,.506,.489,.309,,,,5.8,28.2,,0.0,16.4,25.1,2.1,1.9,4.0,.144,,,,6.1,15.0,.408,3.2,7.7,.413,2.9,7.3,.402,3.3,4.6,.721,4.4,5.9,0.9,0.0,3.4,1.6,18.5,,,,,,,,,,,,,,,,,,1.74,8.57
Courtney Fells,2008-09,78,210,SG,NC State,4,26,27,26,800,,.580,.553,.444,.173,,,,7.1,10.1,,2.0,14.9,19.9,1.7,0.7,2.4,.122,,,,5.7,12.2,.465,3.5,6.8,.519,2.2,5.4,.398,1.8,2.1,.857,4.8,2.0,1.4,1.1,2.3,2.7,15.3,,,,,,,,,,,,,,,,,,0.87,6.74
Alonzo Gee,2008-09,78,219,SG,Alabama,4,31,32,32,1027,,.506,.476,.186,.405,,,,11.9,8.3,,1.5,13.3,25.4,1.1,1.9,3.0,.116,,,,6.9,15.5,.442,5.8,12.6,.460,1.1,2.9,.365,3.9,6.3,.627,9.0,1.6,1.1,0.8,2.8,2.4,18.7,,,,,,,,,,,,,,,,,,0.56,3.99
Alex Ruoff,2008-09,78,220,SG,West Virginia,4,164,33,33,1176,,.584,.544,.615,.323,,,,5.7,19.4,,0.8,13.5,21.5,3.2,2.9,6.1,.209,,,,5.6,13.1,.430,2.6,5.0,.520,3.0,8.0,.373,3.4,4.2,.798,4.0,3.8,1.9,0.4,2.3,2.7,17.6,,,,,,,,,,,,,,,,,,1.62,8.34
Paul Harris,2008-09,76,220,SG/SF,Syracuse,3,12,37,36,1130,,.568,.510,.141,.538,,,,,,,,16.6,,2.2,2.1,4.3,.151,,,,5.5,11.0,.494,5.1,9.5,.537,0.4,1.6,.227,4.5,5.9,.756,10.5,2.8,1.3,0.9,2.8,2.5,15.8,,,,,,,,,,,,,,,,,,1.03,9.48
Chinemelu Elonu,2008-09,82,235,PF,Texas A&M,3,400,34,30,810,,.664,.665,.000,.624,,,,,,,,19.8,,2.9,2.2,5.1,.252,,,,6.4,9.6,.665,6.4,9.6,.665,0.0,0.0,,3.8,6.0,.628,12.3,0.5,0.5,2.6,3.1,4.7,16.5,,,,,,,,,,,,,,,,,,0.16,6.13
Jon Brockman,2008-09,79,255,PF,Washington,4,29,34,34,1036,,.557,.526,.003,.546,,,,,,,,12.5,,2.3,2.8,5.1,.197,,,,7.3,13.9,.526,7.3,13.9,.528,0.0,0.0,.000,4.9,7.6,.640,15.1,1.5,1.2,0.1,2.5,3.9,19.5,,,,,,,,,,,,,,,,,,0.6,8.19
Jack McClinton,2008-09,73,185,SG,Miami,4,400,32,31,1030,,.608,.563,.501,.294,,,,5.2,21.0,,0.1,14.2,28.3,4.2,1.3,5.5,.214,,,,7.8,17.3,.449,3.8,8.6,.446,3.9,8.7,.453,4.5,5.1,.885,3.8,3.5,0.9,0.0,3.3,2.0,24.0,,,,,,,,,,,,,,,,,,1.08,9.04
Stefon Jackson,2008-09,77,185,SG,UTEP,4,400,37,37,1336,,.542,.452,.158,.567,,,,,,,,8.5,,3.5,1.8,5.3,.159,,,,8.4,19.8,.427,7.5,16.6,.450,1.0,3.1,.308,9.3,11.2,.834,6.0,2.1,1.2,0.1,2.3,3.0,27.2,,,,,,,,,,,,,,,,,,0.91,3.21
Alade Aminu,2008-09,82,220,SF/PF,Georgia Tech,4,89,31,19,843,,.535,.522,.000,.327,,,,15.7,5.4,,5.0,15.5,22.4,1.3,2.4,3.7,.174,,,,7.4,14.1,.522,7.4,14.1,.522,0.0,0.0,,2.7,4.6,.588,11.7,1.0,1.8,2.6,3.0,3.8,17.4,,,,,,,,,,,,,,,,,,0.33,7.32
Josh Akognon,2008-09,71,185,PG,Cal State Fullerton,4,399,32,32,1140,,.555,.511,.592,.239,,,,,,,,10.9,,3.4,0.6,4.0,.140,,,,8.7,21.7,.401,3.9,8.8,.444,4.8,12.8,.372,4.6,5.2,.892,3.5,1.8,1.1,0.0,2.9,2.2,26.8,,,,,,,,,,,,,,,,,,0.61,-1.26
Brandon Costner,2008-09,80,230,SF,NC State,3,23,30,30,849,,.576,.535,.413,.420,,,,12.6,17.4,,2.6,19.6,26.1,2.2,1.0,3.2,.150,,,,6.3,13.6,.462,4.3,8.0,.538,2.0,5.6,.353,4.2,5.7,.744,8.5,3.3,0.9,1.4,4.0,3.6,18.8,,,,,,,,,,,,,,,,,,0.85,6.74
Lester Hudson,2008-09,75,190,PG/SG,Tennessee-Martin,4,400,32,32,1153,,.566,.525,.429,.241,,,,12.2,27.5,,1.2,12.0,36.4,4.3,3.3,7.6,.263,,,,10.9,24.2,.449,7.2,13.8,.520,3.7,10.4,.355,5.1,5.8,.881,8.8,4.7,2.6,0.6,3.7,3.0,30.5,,,,,,,,,,,,,,,,,,1.27,-4.90
Micah Downs,2008-09,79,180,SG/SF,Gonzaga,4,24,34,23,866,,.572,.528,.504,.325,,,,10.0,7.7,,1.5,8.4,18.2,1.7,2.0,3.7,.171,,,,4.9,11.4,.431,2.7,5.6,.475,2.2,5.7,.387,3.0,3.7,.813,7.2,1.8,1.4,0.7,1.2,3.1,15.0,,,,,,,,,,,,,,,,,,1.5,3.55
Daniel Hackett,2008-09,78,210,PG/SG,USC,3,65,35,35,1307,,.578,.527,.369,.549,,,,,,,,23.8,,2.7,1.9,4.7,.143,,,,4.1,9.0,.458,2.9,5.7,.505,1.3,3.3,.376,3.6,5.0,.735,4.5,5.1,1.5,0.3,3.6,2.9,13.2,,,,,,,,,,,,,,,,,,1.43,9.15
Luke Nevill,2008-09,85,265,C,Utah,4,386,34,34,1084,,.659,.607,.000,.650,,,,17.5,9.8,,6.8,15.9,25.8,4.9,2.1,7.0,.259,,,,7.4,12.2,.607,7.4,12.2,.607,0.0,0.0,,6.2,7.9,.786,11.3,1.6,0.6,3.4,3.0,3.6,21.1,,,,,,,,,,,,,,,,,,0.54,5.72
AJ Abrams,2008-09,71,155,PG/SG,Texas,4,105,35,35,1319,,.543,.507,.548,.217,,,,3.3,6.9,,0.2,8.2,21.6,2.4,1.7,4.1,.125,,,,5.9,14.7,.399,2.7,6.6,.402,3.2,8.0,.396,2.7,3.2,.848,2.4,1.4,1.4,0.1,1.5,2.1,17.6,,,,,,,,,,,,,,,,,,0.96,8.09
Josh Shipp,2008-09,77,220,SG,UCLA,4,37,33,33,962,,.620,.586,.377,.315,,,,6.7,10.4,,1.1,13.4,24.1,3.4,1.5,4.9,.204,,,,7.1,14.0,.504,4.8,8.7,.548,2.3,5.3,.433,3.5,4.4,.802,4.2,2.1,1.8,0.5,2.5,2.2,20.0,,,,,,,,,,,,,,,,,,0.85,7.19
Dominic James,2008-09,71,180,PG,Marquette,4,51,29,28,910,,.481,.481,.403,.309,,,,6.4,30.6,,0.8,14.1,20.7,0.4,1.9,2.3,.100,,,,5.4,12.7,.424,3.9,7.6,.517,1.5,5.1,.284,1.8,3.9,.461,4.4,6.3,2.7,0.4,2.4,2.5,14.0,,,,,,,,,,,,,,,,,,2.67,7.87
Jeremy Pargo,2008-09,74,219,PG,Gonzaga,4,108,34,34,1019,,.542,.519,.222,.243,,,,6.4,28.7,,0.4,20.1,20.0,1.5,2.2,3.7,.145,,,,5.4,11.3,.479,4.5,8.8,.513,0.9,2.5,.359,1.9,2.7,.700,4.6,6.6,1.8,0.2,3.2,2.4,13.7,,,,,,,,,,,,,,,,,,2.06,3.55
Russell Hicks,2008-09,84,255,C,Florida International,4,400,19,13,367,,.494,.455,.008,.459,,,,,,,,16.1,,0.3,0.8,1.1,.116,,,,6.5,14.5,.451,6.4,14.4,.447,0.1,0.1,1.000,4.3,6.6,.639,11.1,0.7,0.2,3.4,3.4,5.6,17.4,,,,,,,,,,,,,,,,,,0.19,-1.52
Josh Carter,2008-09,79,195,SG,Texas A&M,4,244,34,34,1041,,.602,.550,.585,.376,,,,,,,,8.9,,3.1,1.3,4.4,.171,,,,5.5,12.7,.433,2.5,5.3,.482,3.0,7.4,.399,4.0,4.8,.847,5.6,2.3,1.1,0.3,1.5,1.8,18.0,,,,,,,,,,,,,,,,,,1.55,6.13
Cedric Jackson,2008-09,75,180,PG,Cleveland State,4,180,37,37,1231,,.479,.439,.313,.458,,,,10.2,33.2,,0.5,23.9,23.3,0.6,4.4,4.9,.160,,,,4.4,11.2,.391,3.3,7.7,.430,1.1,3.5,.306,3.2,5.1,.627,6.9,6.5,3.6,0.2,4.3,3.3,13.1,,,,,,,,,,,,,,,,,,1.51,2.12
